Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
11, 31/07/2023 07:53:46, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.98894, 93.95086, 2.89968, 2.4122, 972.43161, 2.3769, 95.28911, 2.99351, 971.95014, 42.7872, 42.4999, 1.76536, 1.91584, 3.36055, 1.41383, 3.49736, 1.44986, 14.29217, 14.34536, 2.79814, 41.37992, 2.67835, 2.7289, 1.345, 3.67038, 14.03376, 975.74
12, 31/07/2023 07:54:46, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.04098, 95.89864, 2.86322, 2.49816, 962.84134, 2.43326, 95.42656, 2.96334, 970.29907, 42.66715, 42.6577, 1.88374, 1.91584, 3.399, 1.39689, 3.51182, 1.40577, 14.21187, 14.08013, 2.64463, 41.32915, 3.20259, 3.16804, 1.20813, 3.82739, 13.31706, 951.837
13, 31/07/2023 07:55:46, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.76015, 95.19709, 2.89647, 2.45154, 959.84644, 2.36057, 94.59825, 3.00426, 967.64425, 42.42772, 42.51604, 2.0726, 1.99945, 3.33937, 1.41465, 3.47194, 1.41623, 14.2823, 14.15844, 3.57729, 39.46592, 4.40857, 1.59208, 1.63421, 2.60179, 15.1534, 934.711
14, 31/07/2023 07:56:46, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.65652, 94.86567, 2.94414, 2.42367, 962.23275, 2.35983, 93.81917, 3.00297, 969.43142, 42.34573, 42.42589, 2.10301, 2.09553, 3.36158, 1.4245, 3.41571, 1.40931, 14.37246, 14.20553, 2.98791, 41.29091, 2.49156, 2.3512, 1.55032, 3.6451, 15.52347, 992.005
15, 31/07/2023 07:57:46, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.42851, 93.25503, 3.06079, 2.3117, 975.81314, 2.3117, 93.25503, 3.06079, 975.81314, 42.25552, 42.25552, 2.16957, 2.16957, 3.29811, 1.4267, 3.29811, 1.4267, 14.46166, 14.46166, 3.95545, 41.1049, 3.0183, 1.7108, 1.45479, 2.48886, 15.59891, 1057.42
16, 31/07/2023 07:58:46, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.09417, 94.16206, 3.12445, 2.30069, 990.4689, 2.34302, 93.31049, 3.06871, 981.62996, 42.1609, 42.17173, 2.2889, 2.37865, 3.29397, 1.40586, 3.19594, 1.38912, 14.42241, 14.32578, 3.18492, 40.87183, 3.90478, 2.88184, 1.12334, 3.23727, 13.88822, 1061.52
17, 31/07/2023 07:59:46, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.71986, 93.72907, 3.18378, 2.29431, 1002.46299, 2.34769, 93.20842, 3.08854, 985.8277, 42.18296, 42.14589, 2.26861, 2.39743, 3.28223, 1.39807, 3.15252, 1.37406, 14.45529, 14.41162, 3.40639, 42.51266, 1.96509, 2.42427, 1.28143, 3.10654, 14.94711, 1048.45
18, 31/07/2023 08:00:46, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 70.30488, 90.52566, 3.20372, 2.29136, 1007.48932, 2.35348, 91.53638, 3.09367, 989.94417, 42.10895, 41.93259, 2.19207, 2.31325, 3.33373, 1.41651, 3.22819, 1.40885, 14.69567, 14.85579, 3.16011, 40.86409, 0.94174, 2.43049, 1.71599, 4.1707, 18.6026, 1055.06
19, 31/07/2023 08:01:46, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.76511, 88.71865, 3.21301, 2.32612, 1011.82251, 2.34647, 91.0126, 3.10744, 994.46663, 41.99143, 41.67205, 2.27785, 2.43526, 3.32745, 1.41806, 3.27931, 1.40978, 14.7464, 15.0661, 3.33965, 40.04492, 3.69851, 2.23254, 1.44378, 3.2233, 15.58638, 1069.5
20, 31/07/2023 08:02:46, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.39655, 87.23403, 3.23282, 2.31435, 1016.56802, 2.32924, 90.32174, 3.11751, 997.80931, 41.98075, 41.5774, 2.23419, 2.40185, 3.33526, 1.43191, 3.30436, 1.42777, 14.8617, 15.29811, 3.28468, 41.78077, 1.44634, 2.06711, 1.68136, 3.47557, 16.93887, 1057.29
21, 31/07/2023 08:03:46, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.0884, 87.03689, 3.24029, 2.33409, 1014.53484, 2.33852, 90.00624, 3.11303, 997.46297, 42.00931, 41.59001, 2.18305, 2.38748, 3.35739, 1.43569, 3.31412, 1.41988, 14.92102, 15.33956, 3.03099, 42.57914, 1.1374, 2.51808, 1.5125, 3.8086, 16.12818, 990.515
22, 31/07/2023 08:04:47, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.65333, 86.97611, 3.24821, 2.31307, 1020.42028, 2.31893, 89.98793, 3.13416, 1003.29815, 42.03188, 41.60092, 2.17192, 2.38817, 3.33148, 1.43665, 3.30137, 1.42727, 14.94407, 15.35962, 3.57019, 42.44504, 1.96532, 1.96033, 1.45421, 2.85073, 15.36944, 1112.7
23, 31/07/2023 08:05:47, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.39396, 86.65405, 3.25983, 2.30127, 1022.23109, 2.34644, 89.67896, 3.13904, 1003.65597, 42.03862, 41.65324, 2.14563, 2.31824, 3.35023, 1.42779, 3.30225, 1.43497, 14.99838, 15.44251, 3.24154, 42.17946, 1.5662, 3.05276, 1.23253, 3.76262, 16.19197, 1011.43
24, 31/07/2023 08:06:47, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.58865, 85.67186, 3.23726, 2.39724, 1027.42871, 2.37393, 89.25447, 3.15549, 1005.65002, 41.97668, 41.39133, 2.18419, 2.50733, 3.35667, 1.41397, 3.37938, 1.4097, 15.05371, 15.50351, 3.52987, 40.61687, 3.0304, 3.1497, 1.11061, 3.49808, 16.26807, 1049.33
25, 31/07/2023 08:07:47, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 105.1386, 86.64068, 3.27125, 2.36638, 1040.71362, 2.35749, 89.92107, 3.17182, 1014.21056, 42.02663, 41.46367, 2.19565, 2.52134, 3.31376, 1.40563, 3.30393, 1.3962, 14.96905, 15.37531, 3.58981, 43.00369, 2.42254, 1.9852, 1.23952, 2.4607, 13.28307, 1187.48
26, 31/07/2023 08:08:47, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 109.88098, 87.58497, 3.29184, 2.37086, 1044.06623, 2.37335, 90.60704, 3.16871, 1014.82885, 42.08635, 41.60773, 2.21488, 2.52185, 3.30257, 1.39152, 3.26297, 1.37628, 14.87422, 15.27167, 3.08355, 43.47361, 2.67058, 2.87613, 1.05476, 3.03364, 12.60678, 1029.97
27, 31/07/2023 08:09:47, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 119.43514, 88.88498, 3.36933, 2.27497, 1054.29178, 2.34267, 91.57588, 3.19098, 1018.69925, 42.15925, 41.78606, 2.25457, 2.52703, 3.24068, 1.38333, 3.12435, 1.37336, 14.75512, 15.15427, 3.97368, 43.74342, 3.15058, 1.53283, 1.19535, 1.83227, 12.03078, 1110.22
28, 31/07/2023 08:10:47, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.60821, 88.64315, 3.35395, 2.31973, 1071.07432, 2.33801, 91.18257, 3.19635, 1025.68052, 42.09423, 41.83334, 2.28807, 2.45662, 3.24288, 1.38702, 3.1674, 1.36541, 14.79879, 15.20283, 3.31751, 40.57865, 3.06713, 2.23629, 1.47288, 3.29379, 15.81349, 1186.66
29, 31/07/2023 08:11:47, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.02249, 88.29912, 3.37001, 2.27974, 1083.26315, 2.31676, 90.74255, 3.19816, 1031.47593, 42.07611, 41.85123, 2.26538, 2.40079, 3.24695, 1.40151, 3.15135, 1.38233, 14.86653, 15.27857, 3.23861, 41.62685, 1.70736, 1.90431, 1.75745, 3.34674, 16.5305, 1172.58
30, 31/07/2023 08:12:47, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.99205, 87.7305, 3.30822, 2.32136, 1098.68078, 2.31677, 90.2589, 3.19068, 1040.8663, 42.07757, 41.91918, 2.20664, 2.23963, 3.27134, 1.41203, 3.24751, 1.39897, 14.94312, 15.37156, 3.03892, 42.09164, 0.79066, 2.31697, 1.66476, 3.8572, 16.78078, 1262.02
31, 31/07/2023 08:13:47, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.16981, 87.09255, 3.30833, 2.27977, 1108.19343, 2.31031, 90.02031, 3.19149, 1046.68053, 42.06723, 41.97801, 2.18936, 2.09486, 3.2758, 1.4179, 3.25853, 1.42933, 14.9799, 15.50899, 3.21138, 41.79378, 1.73791, 2.1588, 1.57129, 3.3921, 15.93932, 1197.16
32, 31/07/2023 08:14:47, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 76.83072, 86.03443, 3.27833, 2.296, 1116.96128, 2.32147, 89.50217, 3.18407, 1051.35845, 42.01985, 41.85534, 2.18347, 2.09781, 3.30255, 1.42261, 3.32296, 1.44729, 15.04525, 15.63846, 3.01159, 40.6968, 2.01957, 2.6039, 1.5528, 4.04333, 16.85321, 1179.04
33, 31/07/2023 08:15:47, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 75.53137, 86.38472, 3.26128, 2.30858, 1126.61428, 2.33148, 88.96838, 3.17524, 1056.4392, 41.95697, 41.79599, 2.18301, 2.17342, 3.32981, 1.4282, 3.32564, 1.44056, 15.10783, 15.5439, 2.96646, 40.14301, 2.16886, 2.58728, 1.58652, 4.10478, 16.88306, 1197.93
34, 31/07/2023 08:16:47, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.55475, 86.02139, 3.28225, 2.26926, 1138.65105, 2.30942, 88.58574, 3.19031, 1062.87879, 41.86934, 41.73347, 2.23662, 2.19081, 3.31392, 1.43496, 3.29887, 1.45372, 15.15038, 15.59916, 3.63533, 39.42433, 3.7322, 1.76804, 1.62355, 2.8705, 16.33735, 1242.05
35, 31/07/2023 08:17:47, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 71.1536, 85.30727, 3.3063, 2.28046, 1146.20493, 2.30659, 87.94594, 3.20449, 1066.45532, 41.80112, 41.59168, 2.2473, 2.26256, 3.31816, 1.43856, 3.29823, 1.4463, 15.24285, 15.68684, 3.62166, 39.67756, 2.5773, 2.22546, 1.54966, 3.4487, 18.10233, 1175.39
36, 31/07/2023 08:18:47, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 72.34202, 84.38888, 3.31895, 2.31655, 1156.55017, 2.32857, 87.39183, 3.20593, 1069.53983, 41.77949, 41.50119, 2.22333, 2.27206, 3.34532, 1.43664, 3.3307, 1.43778, 15.33064, 15.82633, 3.24568, 41.05499, 1.44476, 3.07516, 1.37368, 4.22427, 18.16918, 1167.25
37, 31/07/2023 08:19:47, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.37356, 84.44106, 3.2748, 2.39446, 1160.9072, 2.35194, 87.4781, 3.19641, 1072.83062, 41.77205, 41.44138, 2.2419, 2.33087, 3.36002, 1.42861, 3.39627, 1.41839, 15.30644, 15.76705, 2.90291, 41.53202, 2.84119, 3.27798, 1.16966, 3.83411, 14.5255, 1179.27
38, 31/07/2023 08:20:48, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.40141, 84.49987, 3.30369, 2.35296, 1174.67179, 2.34925, 87.38263, 3.21018, 1077.74687, 41.74547, 41.36109, 2.26148, 2.41334, 3.3475, 1.42492, 3.34392, 1.42116, 15.32033, 15.74233, 3.70068, 40.90183, 2.88195, 2.25606, 1.30795, 2.95082, 15.76034, 1234.36
39, 31/07/2023 08:21:48, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.01058, 84.70768, 3.27241, 2.32696, 1180.21502, 2.35383, 87.28781, 3.20513, 1079.60331, 41.73881, 41.41425, 2.25418, 2.34963, 3.35721, 1.42628, 3.35794, 1.44306, 15.33174, 15.71087, 3.03902, 41.49741, 1.99293, 2.51178, 1.47465, 3.70398, 15.73794, 1145.34
40, 31/07/2023 08:22:48, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.97715, 83.93896, 3.26183, 2.3503, 1180.82519, 2.35448, 87.38701, 3.2094, 1082.86191, 41.72832, 41.30064, 2.27924, 2.39895, 3.34883, 1.42232, 3.39904, 1.44622, 15.31251, 15.80439, 3.37081, 41.36085, 3.14114, 2.37964, 1.28586, 3.05989, 14.64872, 1196.44
41, 31/07/2023 08:23:48, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.50951, 83.10407, 3.25903, 2.33795, 1189.5238, 2.35866, 87.46738, 3.20596, 1085.47855, 41.71451, 41.16247, 2.29932, 2.4244, 3.34957, 1.42011, 3.41914, 1.46246, 15.29141, 15.9093, 3.08049, 41.21412, 3.0243, 2.51862, 1.34041, 3.37599, 14.52884, 1180.56
42, 31/07/2023 08:24:48, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.89571, 81.65046, 3.20654, 2.3969, 1190.34319, 2.36479, 87.47781, 3.19739, 1086.44181, 41.69851, 40.98133, 2.30994, 2.39563, 3.35843, 1.42018, 3.54075, 1.47722, 15.27909, 16.09032, 2.88449, 41.07043, 2.7267, 2.60486, 1.42291, 3.70647, 14.79564, 1124.21
43, 31/07/2023 08:25:48, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.68486, 82.27169, 3.20999, 2.3806, 1189.48222, 2.35493, 87.6073, 3.20181, 1088.64579, 41.73229, 41.14482, 2.29236, 2.29918, 3.34802, 1.4217, 3.5178, 1.47769, 15.27174, 16.0355, 3.38398, 43.0189, 1.62102, 1.99366, 1.47967, 2.94996, 14.98979, 1173.54
44, 31/07/2023 08:26:48, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.35926, 82.66349, 3.19977, 2.44527, 1186.01577, 2.36553, 87.60149, 3.19879, 1089.30205, 41.72869, 41.14042, 2.2995, 2.35696, 3.35511, 1.41833, 3.53743, 1.44664, 15.26919, 15.94788, 3.07697, 41.57866, 2.59641, 2.85661, 1.2778, 3.65019, 15.1633, 1116.56
45, 31/07/2023 08:27:48, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.16897, 83.42297, 3.22081, 2.47581, 1181.22204, 2.37447, 87.68974, 3.20194, 1091.90322, 41.77689, 41.24619, 2.2643, 2.3658, 3.35624, 1.41347, 3.50571, 1.41598, 15.27235, 15.85183, 3.33108, 43.68829, 0.86849, 2.78589, 1.22094, 3.40141, 15.39745, 1195.26
46, 31/07/2023 08:28:48, 66.067, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.58342, 83.82644, 3.22055, 2.50228, 1170.22537, 2.37758, 87.75683, 3.20205, 1090.54448, 41.75298, 41.17872, 2.29301, 2.48218, 3.35291, 1.41022, 3.49361, 1.39617, 15.25177, 15.74779, 3.20659, 40.79518, 3.43628, 2.51446, 1.28047, 3.21969, 14.43018, 1035.8
47, 31/07/2023 08:29:54, 60.06, 66.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.36165, 84.83121, 3.21357, 2.46653, 1166.30522, 2.371, 87.85239, 3.19443, 1091.1372, 41.7396, 41.20838, 2.31623, 2.56776, 3.35271, 1.41404, 3.44772, 1.3978, 15.22705, 15.57144, 2.86903, 41.14433, 3.34155, 2.1122, 1.58285, 3.34329, 14.13323, 1117.6
48, 31/07/2023 08:30:54, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.55263, 85.62631, 3.22764, 2.39698, 1165.45588, 2.35342, 87.82298, 3.19303, 1093.2832, 41.72175, 41.26082, 2.3265, 2.60768, 3.34658, 1.422, 3.37944, 1.40987, 15.22621, 15.45819, 3.13364, 40.95389, 2.7685, 1.74733, 1.76441, 3.08299, 15.18998, 1185.62
49, 31/07/2023 08:31:54, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.02902, 86.42897, 3.15625, 2.43826, 1160.70525, 2.35137, 87.86957, 3.17893, 1095.09058, 41.70607, 41.37343, 2.3386, 2.54637, 3.356, 1.42725, 3.44175, 1.41156, 15.20565, 15.31825, 2.62935, 41.00882, 2.87649, 2.27327, 1.66056, 3.77491, 14.29175, 1175.36
50, 31/07/2023 08:32:54, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 77.83402, 87.02385, 3.11389, 2.42324, 1155.68135, 2.34389, 87.64918, 3.17483, 1095.11431, 41.68462, 41.43863, 2.3367, 2.52542, 3.36352, 1.43502, 3.45928, 1.42755, 15.23456, 15.21704, 3.00168, 40.6324, 2.24328, 2.0557, 1.81528, 3.73168, 16.65021, 1096.27
51, 31/07/2023 08:33:54, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.36473, 88.45657, 3.08742, 2.3834, 1154.52188, 2.34581, 87.72273, 3.16825, 1096.24477, 41.67881, 41.45953, 2.3456, 2.61142, 3.36729, 1.43545, 3.41503, 1.43284, 15.21626, 14.96744, 2.87007, 41.4041, 2.76555, 2.43537, 1.45569, 3.54516, 14.35282, 1149.8
52, 31/07/2023 08:34:54, 60.064, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.37142, 88.32424, 3.08027, 2.31856, 1150.79231, 2.34147, 87.73567, 3.16024, 1096.76698, 41.69574, 41.52375, 2.32662, 2.51719, 3.37402, 1.44098, 3.4055, 1.4688, 15.21653, 15.01416, 2.80712, 42.53764, 1.38159, 2.16067, 1.71652, 3.70883, 15.22961, 1122.64
53, 31/07/2023 08:35:54, 60.057, 60.07, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.61512, 88.42204, 3.01724, 2.32978, 1147.48668, 2.34321, 87.69144, 3.15059, 1098.66502, 41.697, 41.58399, 2.31477, 2.43886, 3.38581, 1.44494, 3.47501, 1.49156, 15.21972, 14.98534, 2.75034, 41.75393, 1.74357, 2.41716, 1.63558, 3.95347, 15.37183, 1189.23
54, 31/07/2023 08:36:54, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.52035, 89.11549, 3.01325, 2.33781, 1150.46334, 2.34898, 87.81818, 3.14724, 1100.48238, 41.68722, 41.56381, 2.33195, 2.51748, 3.38575, 1.44137, 3.4538, 1.47736, 15.19209, 14.85879, 2.97837, 41.21208, 3.16506, 2.66748, 1.26813, 3.38271, 13.85193, 1189.03
55, 31/07/2023 08:37:55, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.82044, 89.39456, 2.99381, 2.32097, 1144.34207, 2.3445, 87.95529, 3.14561, 1100.55091, 41.68545, 41.57932, 2.35069, 2.52693, 3.38004, 1.44169, 3.45701, 1.48946, 15.16727, 14.80883, 3.05448, 41.57496, 3.33215, 2.11229, 1.45792, 3.07955, 13.8596, 1104.22
