Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
11, 22/08/2023 13:49:09, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 75.85492, 78.85334, 2.86945, 2.33386, 1048.632, 2.37952, 74.83671, 2.85171, 1033.5429, 39.84786, 40.1554, 2.50602, 2.74472, 4.16196, 1.74908, 3.93677, 1.6868, 16.85657, 16.13655, 2.65038, 40.32124, 2.85091, 1.63095, 4.64968, 16.64607, 1017.14, 191.9956
12, 22/08/2023 13:50:09, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.48993, 78.99, 2.89694, 2.31909, 1038.73373, 2.3528, 76.03299, 2.89409, 1027.82393, 39.99226, 40.23976, 2.53923, 2.66941, 4.04483, 1.71916, 3.89788, 1.68078, 16.68151, 16.16102, 3.61377, 41.6346, 1.95592, 1.36959, 2.67881, 14.63001, 959.136, 207.9812
13, 22/08/2023 13:51:09, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.29427, 78.23756, 2.8958, 2.33797, 1033.88473, 2.37167, 76.79366, 2.87936, 1026.33203, 40.05784, 40.17935, 2.56369, 2.6377, 4.03874, 1.70291, 3.94003, 1.68523, 16.53227, 16.28962, 2.68852, 40.86118, 2.63686, 1.5032, 3.96373, 14.69795, 1007.86, 224.7789
14, 22/08/2023 13:52:09, 60.067, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.15479, 78.2917, 2.86926, 2.37324, 1023.33757, 2.38528, 77.9635, 2.86131, 1021.05921, 40.12383, 40.10888, 2.63442, 2.70737, 4.01349, 1.68261, 3.97964, 1.67688, 16.29832, 16.23003, 2.57836, 41.00062, 2.61392, 1.40056, 3.66095, 13.0504, 945.877, 240.5435
15, 22/08/2023 13:53:09, 66.061, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.1061, 79.41779, 2.88998, 2.33392, 1019.24157, 2.33392, 79.41779, 2.88998, 1019.24157, 40.25326, 40.25326, 2.69602, 2.69602, 3.89362, 1.66828, 3.89362, 1.66828, 16.07378, 16.07378, 3.38473, 41.75416, 1.64207, 1.49481, 2.45458, 13.36762, 996.681, 259.9234
16, 22/08/2023 13:54:15, 60.062, 66.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.51108, 80.30019, 2.88805, 2.34497, 1019.73456, 2.34316, 80.7167, 2.87175, 1017.67206, 40.41441, 40.35892, 2.67668, 2.70668, 3.87236, 1.65262, 3.86849, 1.6497, 15.86638, 15.93676, 2.55893, 42.85349, 2.51013, 1.41211, 3.54458, 12.68381, 993.023, 276.4738
17, 22/08/2023 13:55:15, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.32602, 82.83817, 2.89313, 2.37428, 1015.57487, 2.33558, 81.56148, 2.87092, 1017.07093, 40.50677, 40.65545, 2.68093, 2.7097, 3.83842, 1.64346, 3.78502, 1.59418, 15.73804, 15.56272, 2.85549, 41.96879, 2.20093, 1.49522, 3.29089, 13.66669, 1007.17, 293.2599
18, 22/08/2023 13:56:15, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.2689, 84.83908, 2.91043, 2.40313, 1004.4502, 2.33739, 82.31218, 2.87752, 1013.53589, 40.55514, 40.82755, 2.72722, 2.76162, 3.80106, 1.62619, 3.70444, 1.5415, 15.61702, 15.26796, 3.02449, 41.39549, 2.37836, 1.31367, 3.12439, 13.42287, 947.917, 309.0585
19, 22/08/2023 13:57:15, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.97519, 86.56409, 2.86577, 2.45223, 1007.87038, 2.35203, 83.13454, 2.8556, 1017.95781, 40.51886, 40.87501, 2.83826, 2.85652, 3.79247, 1.61242, 3.70598, 1.51127, 15.43418, 14.95142, 2.46332, 39.89792, 2.63739, 1.38327, 3.64823, 12.39421, 1092.98, 327.2749
20, 22/08/2023 13:58:15, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.78921, 88.48056, 2.87878, 2.41596, 1023.42208, 2.32376, 83.76485, 2.87025, 1025.94428, 40.51893, 40.95722, 2.90226, 2.96533, 3.73389, 1.60683, 3.60342, 1.4915, 15.32921, 14.66714, 3.17679, 40.50235, 1.82543, 1.51355, 2.76288, 13.58528, 1161.02, 346.6253
21, 22/08/2023 13:59:16, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.28207, 89.3661, 2.87096, 2.41835, 1032.59512, 2.32094, 84.13114, 2.88076, 1032.38047, 40.4999, 40.92754, 2.96566, 3.07209, 3.70256, 1.59528, 3.57473, 1.47816, 15.2618, 14.50665, 3.10039, 40.14761, 2.26309, 1.38974, 3.1451, 14.05977, 1148.89, 365.7735
22, 22/08/2023 14:00:16, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.66174, 89.72874, 2.86955, 2.4124, 1036.30759, 2.34245, 84.20177, 2.87087, 1034.42445, 40.50371, 40.95505, 2.96283, 3.07101, 3.72098, 1.5885, 3.56175, 1.47644, 15.24282, 14.45737, 2.67872, 40.58114, 2.82352, 1.45053, 4.09559, 14.85645, 1076.11, 383.7086
23, 22/08/2023 14:01:16, 66.065, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.40617, 89.70375, 2.89126, 2.39021, 1037.33795, 2.32682, 84.04932, 2.886, 1037.49525, 40.53314, 41.01765, 2.9227, 2.99667, 3.70593, 1.5927, 3.5352, 1.47903, 15.29185, 14.49742, 3.17244, 41.06626, 2.05637, 1.66898, 3.43203, 16.18268, 1092.94, 404.9602
24, 22/08/2023 14:02:22, 60.06, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.17811, 90.06341, 2.93945, 2.30637, 1042.0706, 2.30734, 83.87442, 2.90493, 1040.61737, 40.51298, 40.93171, 2.92701, 3.1114, 3.68136, 1.5955, 3.4272, 1.48597, 15.32888, 14.44203, 3.36248, 40.07147, 1.89719, 1.6568, 3.14325, 16.14004, 1109.02, 423.4439
25, 22/08/2023 14:03:22, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.54575, 91.0345, 2.92291, 2.29912, 1055.49598, 2.31574, 84.0369, 2.90098, 1047.45529, 40.55725, 41.02915, 2.89964, 3.10147, 3.68658, 1.59196, 3.4127, 1.48435, 15.31297, 14.3136, 2.81798, 41.49449, 2.50301, 1.51703, 3.79715, 14.97528, 1193.07, 443.3284
26, 22/08/2023 14:04:22, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.2686, 92.2138, 2.9402, 2.27973, 1062.3616, 2.32481, 84.34983, 2.89957, 1050.38513, 40.58949, 41.08988, 2.90846, 3.18596, 3.68157, 1.5836, 3.3481, 1.46864, 15.26672, 14.16214, 2.86413, 41.34232, 2.56927, 1.38695, 3.56345, 14.1786, 1119.97, 461.9946
27, 22/08/2023 14:05:22, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.47164, 91.19605, 2.90919, 2.31668, 1075.1473, 2.33342, 84.14472, 2.90215, 1054.69747, 40.5909, 41.02659, 2.87792, 3.12906, 3.69168, 1.58209, 3.42827, 1.47982, 15.3053, 14.27857, 2.96222, 40.62028, 2.54699, 1.54537, 3.93603, 16.23711, 1157.93, 481.2935
28, 22/08/2023 14:06:22, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.81233, 91.18035, 2.94083, 2.29804, 1089.65136, 2.33324, 84.2904, 2.91111, 1061.27545, 40.62644, 41.06811, 2.86065, 3.09563, 3.67836, 1.57651, 3.39151, 1.47583, 15.29749, 14.31402, 3.14363, 41.46743, 2.3285, 1.44432, 3.36309, 15.11269, 1217.32, 501.5822
29, 22/08/2023 14:07:22, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 89.80405, 90.71323, 2.98661, 2.29549, 1109.09329, 2.33945, 84.50561, 2.92442, 1068.55134, 40.68416, 41.14487, 2.83667, 3.00526, 3.66213, 1.56538, 3.3676, 1.46705, 15.28747, 14.43919, 3.29052, 42.06053, 2.51975, 1.29911, 3.27343, 15.04601, 1244.5, 522.3238
30, 22/08/2023 14:08:22, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.15744, 89.79675, 2.95675, 2.3753, 1124.72268, 2.35425, 84.60338, 2.923, 1074.198, 40.70966, 41.11763, 2.81888, 2.9297, 3.66841, 1.55821, 3.4642, 1.45843, 15.27738, 14.55497, 2.88607, 41.36613, 2.78877, 1.37339, 3.83007, 15.01757, 1219.33, 542.6459
31, 22/08/2023 14:09:22, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.06642, 88.25732, 2.98355, 2.36754, 1129.45093, 2.35487, 84.41886, 2.92569, 1074.32596, 40.67671, 40.92509, 2.8401, 2.99677, 3.67073, 1.55878, 3.4768, 1.46853, 15.2999, 14.75465, 3.00573, 39.68002, 2.37352, 1.57607, 3.74082, 15.9811, 1078.19, 560.6158
32, 22/08/2023 14:10:22, 60.066, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 76.58586, 86.97177, 2.97968, 2.37246, 1133.34662, 2.35292, 84.1644, 2.92235, 1074.40955, 40.63941, 40.77258, 2.83491, 2.99155, 3.68131, 1.56458, 3.52119, 1.48419, 15.3303, 14.91447, 2.82583, 39.43768, 2.29733, 1.74852, 4.01693, 16.29222, 1077.02, 578.5662
33, 22/08/2023 14:11:22, 60.055, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 103.04471, 87.42743, 2.94717, 2.36476, 1153.32593, 2.35014, 84.7318, 2.91009, 1081.2871, 40.65792, 40.76477, 2.8667, 3.01364, 3.67077, 1.56194, 3.53327, 1.49414, 15.22767, 14.81662, 2.55858, 41.12815, 2.27233, 1.49071, 3.3874, 12.48101, 1269.37, 599.7224
34, 22/08/2023 14:12:22, 60.075, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.36473, 86.42096, 2.95397, 2.33756, 1155.86572, 2.34541, 84.65978, 2.90052, 1082.90779, 40.61795, 40.72779, 2.89432, 2.95686, 3.67892, 1.56856, 3.55208, 1.51956, 15.22041, 14.98145, 2.62235, 39.34971, 2.21364, 1.77877, 3.93754, 14.99016, 1134.32, 618.6277
35, 22/08/2023 14:13:22, 60.062, 60.08, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.1346, 85.49991, 2.97282, 2.3143, 1154.74254, 2.31954, 84.55144, 2.91596, 1084.73284, 40.59129, 40.67672, 2.91818, 2.93702, 3.65221, 1.57454, 3.5553, 1.53623, 15.24098, 15.1362, 3.48816, 39.73062, 1.58036, 1.76676, 2.7921, 15.90204, 1143.95, 637.6936
36, 22/08/2023 14:14:22, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.29022, 85.13066, 2.9696, 2.26378, 1157.28385, 2.29579, 84.57322, 2.91946, 1087.79571, 40.57676, 40.67286, 2.92939, 2.88399, 3.63519, 1.58342, 3.55087, 1.56856, 15.23554, 15.20264, 3.03865, 40.1082, 1.6508, 1.86969, 3.08648, 15.06008, 1186.56, 657.4697
37, 22/08/2023 14:15:23, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 81.08467, 84.83537, 2.99761, 2.22001, 1160.98118, 2.2896, 84.47531, 2.92441, 1089.19111, 40.51856, 40.53783, 2.98499, 3.01395, 3.62586, 1.58362, 3.50148, 1.57724, 15.23468, 15.22399, 3.10519, 38.51817, 2.07839, 1.59047, 3.30562, 15.20329, 1137.58, 676.4293
38, 22/08/2023 14:16:23, 60.093, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.28868, 85.61862, 2.9508, 2.261, 1164.82248, 2.29955, 84.69936, 2.91254, 1090.6842, 40.52459, 40.51225, 2.99833, 3.10323, 3.6345, 1.58053, 3.53535, 1.56362, 15.18899, 15.04608, 2.51347, 40.72398, 2.6727, 1.47224, 3.93485, 13.59059, 1143.67, 695.4904
39, 22/08/2023 14:17:23, 60.058, 60.09, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.49064, 86.46244, 2.90781, 2.28339, 1164.77719, 2.29769, 84.91334, 2.90608, 1091.13917, 40.5503, 40.6037, 2.99404, 3.09116, 3.63395, 1.58157, 3.56516, 1.56135, 15.15673, 14.9069, 2.66682, 41.50034, 2.23019, 1.61996, 3.61282, 13.95491, 1108.27, 713.9616
40, 22/08/2023 14:18:23, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.07061, 86.64858, 2.88295, 2.3001, 1156.3562, 2.30964, 85.04896, 2.89397, 1090.36663, 40.50936, 40.43523, 3.0475, 3.27341, 3.64345, 1.5775, 3.57746, 1.55535, 15.10928, 14.79764, 2.43264, 38.87066, 2.83975, 1.41542, 4.01944, 13.22105, 1059.12, 731.6136
41, 22/08/2023 14:19:23, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 106.24551, 87.42255, 2.85561, 2.30319, 1157.66578, 2.31655, 85.5086, 2.88285, 1091.63643, 40.55247, 40.49247, 3.0474, 3.26819, 3.6433, 1.57273, 3.58236, 1.55539, 15.03702, 14.6714, 2.44888, 42.15009, 2.61076, 1.39254, 3.63559, 12.31329, 1140.51, 750.622
42, 22/08/2023 14:20:23, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.68386, 88.85491, 2.83702, 2.29253, 1153.6592, 2.31823, 85.85847, 2.87815, 1091.71151, 40.62522, 40.68035, 3.0059, 3.21814, 3.641, 1.57059, 3.55673, 1.55144, 14.99973, 14.49197, 2.67874, 43.59914, 2.39105, 1.48333, 3.54673, 13.47423, 1094.8, 768.8687
43, 22/08/2023 14:21:23, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.06422, 89.5117, 2.79813, 2.33257, 1147.42152, 2.333, 86.12954, 2.8704, 1092.56362, 40.67789, 40.76521, 2.97859, 3.18339, 3.64962, 1.56435, 3.59949, 1.54314, 14.9662, 14.38976, 2.56172, 42.81538, 3.05185, 1.31056, 3.99965, 13.60325, 1127.43, 787.6593
44, 22/08/2023 14:22:23, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.94148, 90.26137, 2.76657, 2.32983, 1138.38021, 2.33606, 86.46352, 2.86897, 1093.14413, 40.74029, 40.84052, 2.94904, 3.15374, 3.64409, 1.55993, 3.61102, 1.54991, 14.93017, 14.27804, 2.80375, 43.33616, 2.48153, 1.37531, 3.41288, 13.42488, 1117.69, 806.2874
45, 22/08/2023 14:23:23, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 106.49111, 91.5241, 2.77477, 2.29636, 1137.27904, 2.33437, 86.88177, 2.87267, 1095.85594, 40.77323, 40.89034, 2.95995, 3.2266, 3.62458, 1.5527, 3.54138, 1.54217, 14.87261, 14.10568, 3.05597, 42.04905, 2.25237, 1.26812, 2.85628, 12.60403, 1204.75, 826.3665
46, 22/08/2023 14:24:23, 60.057, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 108.16914, 93.4758, 2.80919, 2.23618, 1144.19932, 2.31494, 87.32063, 2.88743, 1097.90169, 40.84776, 41.17515, 2.93291, 3.11256, 3.5879, 1.54989, 3.4269, 1.53248, 14.83497, 13.93184, 3.78091, 43.89402, 1.45071, 1.43356, 2.07969, 13.28329, 1183.6, 846.0932
47, 22/08/2023 14:25:23, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 107.98023, 95.64708, 2.79476, 2.27139, 1154.34722, 2.32632, 87.74833, 2.88142, 1100.97621, 40.91072, 41.44057, 2.90978, 3.05737, 3.58761, 1.54218, 3.40172, 1.49764, 14.78107, 13.69252, 2.61986, 43.4643, 2.91105, 1.22813, 3.57516, 12.58397, 1228.07, 866.561
48, 22/08/2023 14:26:23, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.60208, 95.26829, 2.83782, 2.26713, 1145.24654, 2.32397, 87.94494, 2.8877, 1101.93622, 40.91411, 41.43712, 2.93744, 3.08314, 3.57193, 1.53699, 3.36718, 1.48521, 14.75303, 13.77019, 3.22916, 41.0409, 2.20113, 1.30625, 2.87522, 13.50264, 1145.51, 885.6528
49, 22/08/2023 14:27:23, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 106.54057, 96.88639, 2.87399, 2.24414, 1141.81689, 2.31459, 88.27922, 2.89261, 1101.48814, 40.977, 41.73614, 2.91183, 2.94869, 3.55434, 1.53562, 3.28768, 1.46501, 14.72329, 13.65917, 3.18467, 44.01987, 1.83811, 1.46898, 2.70015, 13.27731, 1079.43, 903.6433
50, 22/08/2023 14:28:23, 66.067, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.70914, 98.7195, 2.80801, 2.35652, 1140.62971, 2.3304, 88.64569, 2.88402, 1102.11857, 41.02888, 41.97503, 2.88596, 2.81524, 3.56049, 1.52785, 3.35997, 1.42582, 14.67488, 13.43855, 2.52743, 43.15204, 3.15231, 1.20935, 3.81225, 12.69177, 1128.09, 925.5784
51, 22/08/2023 14:29:29, 60.06, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.30907, 99.51831, 2.78529, 2.449, 1135.39523, 2.33862, 88.76455, 2.88072, 1102.24543, 40.9984, 41.9397, 2.92568, 2.91669, 3.5603, 1.52239, 3.39075, 1.38454, 14.64182, 13.30059, 2.70825, 39.48578, 2.83269, 1.2533, 3.5502, 13.00904, 1108.6, 944.0551
52, 22/08/2023 14:30:29, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.08915, 100.86897, 2.74988, 2.52089, 1135.18302, 2.35204, 88.94851, 2.87492, 1102.87614, 40.99965, 42.10644, 2.93916, 2.83222, 3.56525, 1.51581, 3.4239, 1.35821, 14.60765, 13.15023, 2.58339, 41.05742, 3.20132, 1.19005, 3.80973, 12.91636, 1134.37, 962.9613
53, 22/08/2023 14:31:30, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.44921, 101.36962, 2.78278, 2.4765, 1133.82488, 2.34638, 89.15307, 2.87686, 1103.26099, 41.03711, 42.25378, 2.92266, 2.74126, 3.55574, 1.51541, 3.36681, 1.3595, 14.58899, 13.15228, 2.98749, 42.95574, 2.05221, 1.49506, 3.06818, 13.63264, 1123.06, 981.6789
54, 22/08/2023 14:32:30, 60.065, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.70788, 101.72591, 2.78329, 2.51398, 1135.46357, 2.35335, 89.32522, 2.87297, 1103.8358, 41.07155, 42.34043, 2.9056, 2.68838, 3.55915, 1.51238, 3.3752, 1.34257, 14.57034, 13.13095, 2.67392, 42.83658, 2.75343, 1.35613, 3.734, 13.61061, 1133.7, 1000.5739
55, 22/08/2023 14:33:30, 60.053, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.34674, 101.35725, 2.81058, 2.48078, 1139.42316, 2.3533, 89.28814, 2.87189, 1104.21275, 41.06946, 42.46527, 2.90448, 2.54581, 3.56161, 1.51346, 3.35606, 1.35283, 14.57503, 13.23469, 2.8162, 40.95773, 2.35067, 1.57115, 3.69325, 14.8256, 1124.34, 1019.313
