Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
11, 11/01/2024 07:21:02, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 108.88522, 91.98188, 2.82992, 1.92593, 1202.15771, 2.04244, 88.87791, 2.80639, 1165.04066, 41.30976, 41.67561, 2.7147, 2.66184, 3.52024, 1.72354, 3.34243, 1.73549, 14.71608, 14.37013, 2.73397, 42.30354, 2.1367, 1.42925, 3.05388, 12.25676, 1263.86, 502.8594, 3.48401
12, 11/01/2024 07:22:02, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 102.02069, 93.39675, 2.82914, 1.97174, 1202.76834, 2.05787, 89.3413, 2.80499, 1166.37121, 41.38948, 41.89528, 2.67932, 2.5688, 3.51861, 1.70983, 3.33541, 1.69161, 14.66573, 14.22214, 2.76715, 43.38463, 2.54485, 1.36656, 3.47769, 13.40478, 1199.83, 522.8566, 1.79364
13, 11/01/2024 07:23:03, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.70051, 93.75401, 2.80963, 2.00718, 1203.50434, 2.06893, 89.4572, 2.79978, 1165.49113, 41.41829, 41.92935, 2.65393, 2.55477, 3.52822, 1.70533, 3.36509, 1.67653, 14.65278, 14.16507, 2.66026, 42.2105, 2.39799, 1.58158, 3.79262, 14.29677, 1141.3, 541.8782, 1.9555
14, 11/01/2024 07:24:03, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.01977, 94.7911, 2.81727, 1.99636, 1209.98112, 2.0741, 89.67748, 2.80127, 1167.67204, 41.36717, 41.88201, 2.73939, 2.72238, 3.51629, 1.69533, 3.31078, 1.65841, 14.59916, 13.99957, 2.84504, 40.02104, 2.23337, 1.43513, 3.20516, 13.20181, 1225.53, 562.3038, 4.95298
15, 11/01/2024 07:25:03, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.00924, 94.98123, 2.7787, 2.03833, 1205.82311, 2.0823, 89.89065, 2.79769, 1169.1472, 41.42305, 41.97997, 2.70282, 2.63194, 3.52101, 1.69092, 3.37487, 1.6557, 14.58133, 13.97843, 2.69789, 42.97951, 2.32916, 1.56814, 3.65245, 14.08458, 1210.27, 582.4749, 1.68438
16, 11/01/2024 07:26:03, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.50012, 94.99378, 2.7605, 2.06046, 1195.7748, 2.09394, 89.96728, 2.79374, 1167.3668, 41.38961, 41.90713, 2.74758, 2.70228, 3.52567, 1.68375, 3.39975, 1.64999, 14.55374, 13.9398, 2.66823, 40.34265, 2.51579, 1.45937, 3.67147, 13.69025, 1111.38, 600.9979, 4.14773
17, 11/01/2024 07:27:03, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 101.29594, 95.59298, 2.77321, 2.09395, 1198.44165, 2.09496, 90.30821, 2.78872, 1168.80841, 41.43004, 41.99144, 2.73438, 2.70142, 3.52192, 1.68114, 3.38849, 1.61823, 14.50988, 13.88466, 2.63525, 42.61791, 2.12635, 1.60414, 3.41097, 13.21608, 1211.71, 621.1931, 2.34497
18, 11/01/2024 07:28:03, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.7684, 95.19447, 2.77323, 2.16858, 1198.83946, 2.11075, 90.4086, 2.78657, 1168.1254, 41.43513, 41.89719, 2.73699, 2.7629, 3.52903, 1.67193, 3.43163, 1.58243, 14.49284, 13.90511, 2.71587, 41.59877, 2.73621, 1.37388, 3.75923, 13.94085, 1145.91, 640.2916, 2.8216
19, 11/01/2024 07:29:03, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.57947, 95.1477, 2.76412, 2.22792, 1197.29789, 2.12907, 90.44058, 2.77954, 1165.91845, 41.44093, 41.93555, 2.73291, 2.71832, 3.54558, 1.66532, 3.47446, 1.55951, 14.4839, 13.9145, 2.54726, 41.64603, 2.8854, 1.43154, 4.13056, 14.16812, 1087.99, 658.4248, 2.58872
20, 11/01/2024 07:30:03, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.71986, 94.19152, 2.75225, 2.27431, 1200.04213, 2.14311, 90.55711, 2.77256, 1166.15952, 41.4207, 41.70538, 2.76092, 2.83384, 3.55431, 1.65849, 3.52511, 1.54997, 14.45277, 13.96789, 2.5413, 40.74194, 2.69131, 1.4294, 3.84695, 13.40878, 1174.27, 677.9959, 3.7001
21, 11/01/2024 07:31:03, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.44097, 94.27172, 2.77451, 2.2944, 1196.99761, 2.14557, 90.52555, 2.77643, 1166.03571, 41.43197, 41.77621, 2.74772, 2.78359, 3.55337, 1.65614, 3.51206, 1.53071, 14.46385, 13.99124, 2.91588, 41.82725, 2.23688, 1.57369, 3.52015, 14.85304, 1161.7, 697.3575, 2.28381
22, 11/01/2024 07:32:03, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.47931, 95.05258, 2.77579, 2.30322, 1190.23188, 2.14924, 90.47021, 2.77994, 1165.3519, 41.42608, 41.76807, 2.75303, 2.85742, 3.55292, 1.6531, 3.485, 1.5131, 14.47242, 13.87366, 2.91165, 41.21032, 2.29354, 1.54189, 3.53638, 14.7861, 1140.26, 716.3619, 2.94743
23, 11/01/2024 07:33:03, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 100.41799, 96.33959, 2.75878, 2.34628, 1183.49495, 2.15872, 90.71195, 2.77809, 1164.52126, 41.46477, 41.95124, 2.73494, 2.78071, 3.55359, 1.64616, 3.49091, 1.48785, 14.4454, 13.73529, 2.70555, 42.90824, 2.58233, 1.38574, 3.57844, 13.43084, 1133.01, 735.2454, 2.05655
24, 11/01/2024 07:34:03, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.30206, 96.48337, 2.72597, 2.39794, 1175.7025, 2.17624, 90.75078, 2.76961, 1164.04806, 41.44266, 41.83279, 2.75562, 2.90232, 3.56852, 1.63976, 3.53454, 1.47399, 14.42491, 13.65309, 2.46334, 40.59279, 2.97184, 1.39383, 4.14225, 13.63727, 1145.83, 754.3426, 3.55091
25, 11/01/2024 07:35:03, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.18203, 95.70597, 2.70849, 2.46563, 1165.83901, 2.18367, 90.87612, 2.77199, 1162.64759, 41.46709, 41.79895, 2.74137, 2.84191, 3.56665, 1.63333, 3.6085, 1.46352, 14.4143, 13.73751, 2.87617, 42.46681, 2.54733, 1.3702, 3.49035, 13.97975, 1105.3, 772.7642, 2.15804
26, 11/01/2024 07:36:03, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.23332, 94.87487, 2.72205, 2.47675, 1155.9002, 2.18541, 90.99885, 2.77608, 1161.70751, 41.48568, 41.78942, 2.73487, 2.76974, 3.55964, 1.62882, 3.6278, 1.46474, 14.40362, 13.86214, 2.96149, 42.24702, 2.26621, 1.44371, 3.27176, 13.96483, 1122.89, 791.479, 2.468
27, 11/01/2024 07:37:03, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.84922, 93.74743, 2.7283, 2.46882, 1146.7117, 2.19016, 90.86147, 2.77815, 1159.41629, 41.4499, 41.55883, 2.75877, 2.90303, 3.56194, 1.62634, 3.64058, 1.47462, 14.41378, 13.9558, 2.87118, 39.83672, 2.42056, 1.51426, 3.66536, 14.87165, 1056.42, 809.086, 3.83572
28, 11/01/2024 07:38:03, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.42536, 93.35098, 2.78401, 2.41337, 1150.0221, 2.17772, 90.77553, 2.79443, 1160.13457, 41.45722, 41.52941, 2.74992, 2.93004, 3.54146, 1.62623, 3.56624, 1.4777, 14.44074, 14.0424, 3.59126, 41.75601, 1.66844, 1.62172, 2.70575, 15.54107, 1189.45, 828.9102, 2.38875
29, 11/01/2024 07:39:04, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.20344, 93.15971, 2.78362, 2.41972, 1142.49833, 2.18045, 90.82683, 2.79543, 1159.19999, 41.43879, 41.57906, 2.76982, 2.82958, 3.5381, 1.62264, 3.58092, 1.47989, 14.42653, 14.08736, 2.84265, 40.62246, 2.31487, 1.46425, 3.38953, 13.79761, 1117.61, 847.537, 3.64986
30, 11/01/2024 07:40:04, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.187, 92.75426, 2.80758, 2.39417, 1137.52952, 2.17595, 90.81273, 2.80086, 1158.78245, 41.42565, 41.43037, 2.78643, 2.95702, 3.52926, 1.62194, 3.54606, 1.48112, 14.42778, 14.11419, 3.06168, 40.84059, 1.97373, 1.59049, 3.1392, 14.48081, 1140.16, 866.5397, 3.51737
31, 11/01/2024 07:41:04, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.40654, 92.53786, 2.83686, 2.34641, 1140.20497, 2.16892, 90.78179, 2.80726, 1158.635, 41.42137, 41.4875, 2.78912, 2.87634, 3.51952, 1.62271, 3.50656, 1.49443, 14.43557, 14.1871, 3.11976, 41.22799, 1.85961, 1.65731, 3.08195, 14.78535, 1151.98, 885.7393, 2.90979
32, 11/01/2024 07:42:04, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.53251, 91.81513, 2.82878, 2.38258, 1135.78777, 2.1781, 90.77646, 2.80105, 1158.45547, 41.43586, 41.44828, 2.76891, 2.84427, 3.53238, 1.62177, 3.5552, 1.49216, 14.43703, 14.27791, 2.54024, 42.10804, 2.61848, 1.5779, 4.1317, 14.50374, 1150.16, 904.9086, 1.82653
33, 11/01/2024 07:43:04, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.80976, 91.8928, 2.85177, 2.34756, 1138.85539, 2.17831, 90.86141, 2.80616, 1159.12212, 41.44274, 41.45937, 2.77949, 2.87474, 3.52407, 1.6178, 3.51291, 1.49641, 14.42892, 14.28543, 3.06343, 41.73833, 2.18861, 1.43946, 3.15042, 14.06075, 1189.55, 924.7344, 3.25277
34, 11/01/2024 07:44:04, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.44813, 92.01592, 2.8634, 2.32082, 1142.6438, 2.18312, 90.91283, 2.8042, 1158.88001, 41.44297, 41.44704, 2.78352, 2.89966, 3.52663, 1.61541, 3.48304, 1.50078, 14.41927, 14.27066, 2.71022, 41.45105, 2.43191, 1.50043, 3.6489, 13.95582, 1147.17, 943.8538, 2.97643
35, 11/01/2024 07:45:04, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.61866, 91.61381, 2.84706, 2.35599, 1139.19104, 2.20183, 90.86802, 2.7941, 1158.18648, 41.43199, 41.45834, 2.78339, 2.8367, 3.5478, 1.61129, 3.5323, 1.49928, 14.41502, 14.32526, 2.35636, 40.87212, 3.29668, 1.40234, 4.62307, 14.19807, 1123.22, 962.5741, 2.77712
36, 11/01/2024 07:46:04, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.72712, 91.49832, 2.86169, 2.34781, 1138.73637, 2.20016, 90.80579, 2.80051, 1158.12616, 41.40409, 41.33537, 2.81003, 2.96196, 3.53984, 1.6089, 3.50679, 1.49364, 14.41911, 14.30972, 3.15371, 40.01908, 2.11093, 1.49021, 3.14572, 14.62039, 1155.11, 981.826, 4.12802
37, 11/01/2024 07:47:04, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.8637, 91.79264, 2.83381, 2.35217, 1135.29734, 2.20306, 90.84208, 2.79489, 1156.82871, 41.40386, 41.34737, 2.80968, 2.95207, 3.5461, 1.60963, 3.52891, 1.50028, 14.40971, 14.25179, 2.51032, 41.39042, 2.35683, 1.6492, 3.88689, 13.89737, 1086.48, 999.934, 2.79046
38, 11/01/2024 07:48:04, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.00595, 91.12746, 2.83887, 2.31442, 1132.71401, 2.1997, 90.82691, 2.79467, 1155.68331, 41.41394, 41.28195, 2.79705, 2.95796, 3.54619, 1.61212, 3.527, 1.52392, 14.41577, 14.3389, 2.78245, 41.96885, 2.02896, 1.75018, 3.55104, 14.7504, 1092.8, 1018.1474, 2.09755
39, 11/01/2024 07:49:04, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.13936, 91.37085, 2.86085, 2.27698, 1131.22995, 2.2024, 90.91908, 2.79385, 1155.10562, 41.42416, 41.3746, 2.79503, 2.89991, 3.54569, 1.60992, 3.48489, 1.53049, 14.404, 14.34824, 2.74831, 41.97812, 2.36035, 1.49054, 3.51819, 13.76554, 1123.7, 1036.8758, 2.68583
40, 11/01/2024 07:50:04, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.22761, 91.11831, 2.87218, 2.25828, 1127.74917, 2.20276, 90.94067, 2.79807, 1153.32754, 41.43659, 41.35288, 2.78047, 2.88749, 3.54135, 1.60769, 3.47207, 1.53748, 14.40737, 14.38833, 3.07181, 42.17795, 2.22651, 1.47388, 3.2816, 14.60791, 1047.75, 1054.3383, 1.90901
41, 11/01/2024 07:51:04, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.83903, 91.32731, 2.87093, 2.27762, 1126.09638, 2.20849, 91.08473, 2.80033, 1152.3734, 41.46379, 41.40215, 2.76516, 2.85024, 3.53828, 1.60213, 3.47828, 1.52716, 14.39488, 14.37028, 2.9446, 43.02712, 2.62083, 1.28279, 3.36198, 13.67698, 1097.37, 1072.6278, 1.88524
42, 11/01/2024 07:52:04, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.67442, 91.94465, 2.86207, 2.3008, 1124.05925, 2.21721, 91.13872, 2.7992, 1150.31292, 41.46537, 41.50967, 2.76514, 2.78348, 3.54176, 1.59739, 3.48368, 1.51412, 14.3855, 14.30409, 2.72638, 41.56467, 2.89731, 1.29812, 3.76105, 13.79319, 1020.35, 1089.6336, 2.76386
43, 11/01/2024 07:53:04, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.42545, 92.66687, 2.80788, 2.3647, 1125.79519, 2.22235, 91.24881, 2.79778, 1151.44238, 41.47918, 41.54344, 2.76602, 2.81335, 3.54269, 1.59412, 3.54628, 1.49967, 14.37167, 14.16841, 2.72009, 42.21366, 2.53147, 1.41906, 3.59231, 13.63139, 1212.35, 1109.8395, 2.81245
44, 11/01/2024 07:54:04, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.78396, 92.57162, 2.81362, 2.29526, 1128.05245, 2.20793, 91.2579, 2.79991, 1151.43435, 41.48887, 41.63918, 2.75485, 2.70986, 3.53392, 1.60056, 3.52134, 1.53418, 14.37605, 14.22432, 2.92726, 42.05132, 1.52942, 1.97594, 3.02205, 14.63042, 1150.97, 1129.0223, 2.10332
45, 11/01/2024 07:55:04, 60.065, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.18041, 92.44443, 2.7877, 2.29175, 1127.15549, 2.20335, 91.20839, 2.79766, 1151.03241, 41.45412, 41.54169, 2.78483, 2.77992, 3.53319, 1.60355, 3.54529, 1.54698, 14.37086, 14.1957, 2.66634, 39.36741, 1.95649, 1.78355, 3.4895, 14.05973, 1126.87, 1147.8035, 4.58517
46, 11/01/2024 07:56:05, 60.056, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.35752, 92.45407, 2.73743, 2.32932, 1125.09926, 2.20623, 91.1792, 2.79039, 1150.56341, 41.43516, 41.47866, 2.79632, 2.81906, 3.54223, 1.60556, 3.61386, 1.55147, 14.36436, 14.13974, 2.39427, 40.25942, 2.37131, 1.72958, 4.10137, 13.96088, 1121.77, 1166.4996, 3.5072
47, 11/01/2024 07:57:05, 66.065, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.41842, 92.89571, 2.76039, 2.29433, 1123.34821, 2.20495, 91.27494, 2.79139, 1150.08152, 41.47156, 41.58538, 2.77242, 2.78363, 3.53989, 1.60543, 3.56381, 1.55331, 14.3626, 14.12526, 2.84616, 43.40898, 2.13657, 1.59836, 3.41501, 14.26886, 1124.37, 1188.3624, 1.50043
48, 11/01/2024 07:58:11, 60.06, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.83493, 92.89304, 2.73156, 2.3171, 1122.07349, 2.20989, 91.33072, 2.78862, 1150.43696, 41.47273, 41.57069, 2.77353, 2.75405, 3.54331, 1.60339, 3.60613, 1.55631, 14.35218, 14.10154, 2.62331, 41.54273, 2.5341, 1.47995, 3.75035, 13.72069, 1172.06, 1207.8967, 2.84019
49, 11/01/2024 07:59:11, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.21549, 92.40313, 2.72112, 2.33154, 1119.95452, 2.21637, 91.25188, 2.78492, 1149.90987, 41.45467, 41.49371, 2.77843, 2.76143, 3.5521, 1.60266, 3.63729, 1.56003, 14.35558, 14.14252, 2.5647, 40.26283, 2.65575, 1.55479, 4.12915, 14.57758, 1115.67, 1226.4912, 3.10041
50, 11/01/2024 08:00:11, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.77643, 91.82524, 2.74694, 2.27036, 1119.27943, 2.21716, 91.08321, 2.78338, 1149.35951, 41.44364, 41.48323, 2.77021, 2.72513, 3.55985, 1.60559, 3.601, 1.58609, 14.37736, 14.24862, 2.69189, 40.67282, 2.2645, 1.80296, 4.0828, 15.84382, 1112.97, 1245.0407, 2.21135
51, 11/01/2024 08:01:11, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 78.5316, 91.2046, 2.73646, 2.27231, 1112.25385, 2.21608, 90.89395, 2.78613, 1147.92887, 41.41796, 41.46607, 2.77905, 2.67018, 3.56142, 1.60708, 3.63717, 1.60065, 14.4001, 14.33308, 2.97705, 39.55455, 2.14334, 1.71428, 3.67429, 16.04205, 1045.73, 1262.4695, 3.41851
52, 11/01/2024 08:02:11, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.26742, 90.73829, 2.76084, 2.27101, 1119.50013, 2.21788, 90.81926, 2.78734, 1148.60811, 41.41247, 41.44252, 2.77835, 2.66695, 3.56336, 1.60665, 3.62467, 1.59606, 14.4106, 14.41359, 2.86313, 41.06289, 2.33394, 1.57973, 3.68699, 15.07931, 1191.78, 1282.3325, 2.73371
53, 11/01/2024 08:03:11, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.9717, 90.45209, 2.76533, 2.30777, 1125.82957, 2.22277, 90.74536, 2.78824, 1149.17309, 41.38008, 41.25791, 2.80498, 2.83349, 3.5648, 1.60376, 3.63169, 1.57368, 14.41118, 14.39454, 2.84726, 39.28309, 2.58207, 1.41665, 3.65789, 14.44854, 1185.83, 1302.0964, 4.52846
54, 11/01/2024 08:04:11, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.67397, 90.4943, 2.79469, 2.23957, 1129.43641, 2.21031, 90.82782, 2.79403, 1149.57395, 41.37041, 41.17402, 2.82359, 2.92779, 3.54824, 1.60532, 3.55755, 1.5885, 14.39921, 14.38164, 3.26433, 40.7291, 1.44331, 1.7067, 2.4633, 13.61226, 1176.2, 1321.6998, 4.04196
