Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
11, 26/05/2024 08:04:09, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.77829, 97.21337, 2.66721, 2.13921, 1111.54155, 2.13074, 103.08349, 2.75367, 1140.60048, 41.82584, 41.38032, 3.54239, 3.46664, 3.16646, 1.48608, 3.42088, 1.59913, 12.81156, 13.38944, 3.10255, 40.99685, 2.00948, 1.48313, 2.98032, 13.84811, 1234.5, 208.3769, 4.21579
12, 26/05/2024 08:05:09, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.96554, 97.06412, 2.67976, 2.18002, 1117.83996, 2.18803, 102.11171, 2.73914, 1139.41869, 41.7085, 41.40748, 3.5524, 3.42366, 3.22845, 1.4755, 3.43386, 1.57515, 12.88475, 13.4229, 2.59454, 40.3712, 2.89747, 1.35559, 3.92779, 13.70795, 1126.3, 227.1485, 3.66447
13, 26/05/2024 08:06:09, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 103.80937, 98.62042, 2.69948, 2.16562, 1132.00171, 2.18353, 102.25253, 2.75521, 1145.86701, 41.83655, 41.64756, 3.43034, 3.31287, 3.21523, 1.47249, 3.37061, 1.55642, 12.91566, 13.30042, 2.94466, 43.27872, 2.13138, 1.43843, 3.06584, 13.26354, 1218.02, 247.4488, 2.05278
14, 26/05/2024 08:07:09, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 73.37796, 98.10995, 2.74126, 2.20818, 1138.21031, 2.23919, 99.6577, 2.76559, 1145.65494, 41.7109, 41.68216, 3.35471, 3.24084, 3.30284, 1.47502, 3.36494, 1.52385, 13.21359, 13.40143, 2.87513, 39.962, 2.97234, 1.50709, 4.47959, 17.21249, 1142.9, 266.4972, 2.33067
15, 26/05/2024 08:08:09, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.30502, 97.6269, 2.82465, 2.22009, 1152.73988, 2.22009, 97.6269, 2.82465, 1152.73988, 41.58891, 41.58891, 3.33666, 3.33666, 3.29102, 1.48238, 3.29102, 1.48238, 13.48318, 13.48318, 3.6114, 39.96727, 1.98552, 1.5785, 3.13415, 17.01928, 1243.82, 287.2275, 3.09799
16, 26/05/2024 08:09:09, 66.068, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.44816, 96.42176, 2.81877, 2.29087, 1165.87615, 2.3015, 96.03778, 2.81664, 1158.86925, 41.4904, 41.59938, 3.27431, 3.20373, 3.38158, 1.4693, 3.37016, 1.47113, 13.66316, 13.64647, 2.7349, 40.22148, 3.44861, 1.30528, 4.5014, 15.88071, 1232.34, 311.1897, 2.49702
17, 26/05/2024 08:10:16, 60.06, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.86707, 95.40074, 2.87389, 2.29373, 1170.68195, 2.29706, 94.84466, 2.86204, 1160.82541, 41.42037, 41.55555, 3.26843, 3.18609, 3.36834, 1.46637, 3.34593, 1.45873, 13.83715, 13.80806, 3.62426, 40.30637, 2.22418, 1.41989, 3.1581, 16.59187, 1191.48, 331.0477, 3.17495
18, 26/05/2024 08:11:16, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.31398, 93.52331, 2.91286, 2.32876, 1179.55452, 2.31796, 93.81217, 2.88265, 1161.00226, 41.312, 41.36054, 3.29463, 3.23261, 3.38382, 1.45983, 3.37146, 1.44775, 13.96255, 14.03768, 3.22759, 39.4289, 2.71193, 1.34634, 3.65117, 16.1299, 1164.02, 350.448, 3.74738
19, 26/05/2024 08:12:16, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.61665, 91.8234, 2.90998, 2.38534, 1184.39969, 2.33872, 93.3945, 2.89279, 1162.88799, 41.35145, 41.3584, 3.22104, 3.06259, 3.40033, 1.45393, 3.46037, 1.45068, 14.04238, 14.29109, 3.0671, 42.04505, 2.74089, 1.34798, 3.69466, 15.4663, 1196.04, 370.3819, 1.90376
20, 26/05/2024 08:13:16, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.52499, 91.1074, 2.91624, 2.44882, 1202.81954, 2.37658, 93.46013, 2.87601, 1173.67826, 41.44878, 41.41128, 3.10998, 2.91397, 3.43932, 1.44717, 3.51116, 1.43382, 14.05361, 14.42075, 2.62522, 43.06495, 3.06558, 1.33402, 4.08954, 14.23806, 1351.15, 392.9011, 1.25513
21, 26/05/2024 08:14:16, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.35122, 90.07901, 2.96482, 2.43717, 1205.25028, 2.35748, 93.3529, 2.8927, 1176.02439, 41.48737, 41.43935, 3.06063, 2.784, 3.42094, 1.4511, 3.49718, 1.43494, 14.09339, 14.62284, 3.23851, 42.23558, 2.0052, 1.52756, 3.06306, 14.86677, 1221.31, 413.2563, 2.10008
22, 26/05/2024 08:15:16, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 77.75075, 88.2658, 2.94399, 2.46212, 1206.75028, 2.35005, 92.53786, 2.88602, 1177.98203, 41.38879, 41.27033, 3.0624, 2.72936, 3.44684, 1.46671, 3.58698, 1.45687, 14.18061, 14.84902, 2.76947, 39.3439, 2.22555, 1.78879, 3.98104, 15.97938, 1217.84, 433.5536, 3.09838
23, 26/05/2024 08:16:16, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 69.0419, 85.79225, 2.97564, 2.43419, 1211.30046, 2.3452, 91.23991, 2.8876, 1181.3678, 41.27975, 41.05327, 3.04162, 2.70689, 3.48291, 1.48512, 3.6247, 1.48908, 14.34569, 15.21675, 2.91476, 38.88043, 2.26384, 1.87974, 4.25543, 17.8825, 1251.73, 454.4158, 2.59049
24, 26/05/2024 08:17:16, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 72.99679, 83.7413, 2.99617, 2.47376, 1208.28605, 2.35419, 90.41187, 2.89359, 1179.18286, 41.18024, 40.73931, 3.05604, 2.80054, 3.50373, 1.48829, 3.67903, 1.48722, 14.44485, 15.47895, 3.02503, 38.71353, 2.56436, 1.56599, 4.01577, 16.88502, 1126.29, 473.1872, 3.41036
25, 26/05/2024 08:18:16, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.63487, 83.34865, 3.03146, 2.44796, 1213.86605, 2.33077, 90.42129, 2.91703, 1182.10178, 41.18548, 40.71588, 3.04839, 2.78357, 3.46881, 1.48827, 3.64525, 1.48909, 14.45995, 15.56456, 3.55398, 41.30393, 1.79946, 1.48776, 2.67716, 14.80203, 1248.48, 493.9952, 2.87504
26, 26/05/2024 08:19:16, 66.068, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.33457, 82.71519, 3.00299, 2.51467, 1200.91217, 2.35633, 90.17369, 2.90708, 1176.47084, 41.15035, 40.6652, 3.04974, 2.70396, 3.49687, 1.48403, 3.72712, 1.48215, 14.47987, 15.6434, 2.68813, 40.27695, 3.03853, 1.37901, 4.19016, 14.97064, 1038.75, 514.193, 3.08275
27, 26/05/2024 08:20:22, 60.057, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.1556, 81.75408, 2.99101, 2.55623, 1196.22097, 2.39707, 89.62329, 2.88884, 1171.94439, 41.10766, 40.63407, 3.036, 2.6391, 3.55165, 1.48166, 3.79835, 1.48592, 14.54041, 15.80532, 2.47084, 39.78093, 3.70574, 1.40854, 5.21971, 16.37737, 1037.32, 531.4816, 2.61532
28, 26/05/2024 08:21:22, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 67.84249, 79.63519, 2.99428, 2.59989, 1186.23841, 2.41062, 88.81478, 2.89284, 1168.04103, 41.00761, 40.2917, 3.0487, 2.72514, 3.57654, 1.48366, 3.88038, 1.49252, 14.63834, 16.08798, 3.00058, 37.80071, 2.82033, 1.54451, 4.35604, 17.7051, 1049.43, 548.9721, 3.44479
29, 26/05/2024 08:22:22, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 77.80498, 79.95584, 2.96953, 2.62315, 1182.22543, 2.44072, 88.45291, 2.87831, 1165.03227, 40.92442, 40.19468, 3.08721, 2.84254, 3.61247, 1.48008, 3.89331, 1.48421, 14.65791, 15.96867, 2.50034, 38.29671, 3.46528, 1.36725, 4.73792, 15.26498, 1072.64, 566.8494, 4.29367
30, 26/05/2024 08:23:22, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.54823, 80.31724, 2.91126, 2.69855, 1170.70641, 2.45978, 88.23179, 2.87103, 1161.87796, 40.91227, 40.22942, 3.08042, 2.82567, 3.63643, 1.47836, 3.97743, 1.47391, 14.6847, 15.87026, 2.66498, 40.51185, 3.10319, 1.42225, 4.4135, 15.55214, 1060.74, 584.5284, 2.85983
31, 26/05/2024 08:24:22, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.07638, 80.4898, 2.93288, 2.64686, 1155.19043, 2.46708, 88.05091, 2.87526, 1157.09533, 40.92398, 40.29291, 3.05622, 2.81626, 3.64318, 1.47671, 3.92926, 1.4845, 14.72101, 15.87792, 3.02158, 41.34021, 2.74048, 1.41763, 3.88498, 16.02223, 987.183, 600.9815, 2.18751
32, 26/05/2024 08:25:22, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.56715, 80.79328, 2.91521, 2.65133, 1145.63781, 2.46113, 87.91616, 2.88802, 1153.76968, 40.94467, 40.3757, 3.03321, 2.7558, 3.63386, 1.4765, 3.9454, 1.48808, 14.75883, 15.83974, 3.36112, 41.66049, 2.25399, 1.46913, 3.3114, 16.06797, 1038.27, 618.2859, 2.23654
33, 26/05/2024 08:26:22, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.92866, 81.03356, 2.87956, 2.67098, 1140.06353, 2.47669, 87.74314, 2.88118, 1151.59696, 40.90542, 40.38743, 3.04564, 2.7334, 3.65155, 1.47437, 3.98571, 1.49222, 14.76869, 15.77404, 2.6665, 39.53442, 3.04809, 1.39988, 4.26697, 15.11062, 1076.74, 636.2316, 3.4781
34, 26/05/2024 08:27:23, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 99.7935, 81.72187, 2.8718, 2.66208, 1136.70943, 2.47955, 88.05827, 2.88317, 1151.50418, 40.90902, 40.31621, 3.0694, 2.86822, 3.63773, 1.46709, 3.95116, 1.48424, 14.71808, 15.6094, 2.95902, 41.02137, 2.59244, 1.22803, 3.18359, 13.05407, 1148.42, 655.372, 3.84934
35, 26/05/2024 08:28:23, 60.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 101.45599, 81.93675, 2.90371, 2.57763, 1121.62146, 2.46145, 88.40554, 2.88809, 1151.93096, 40.92652, 40.18183, 3.08729, 3.05477, 3.61219, 1.4675, 3.85633, 1.49608, 14.67064, 15.54183, 3.08391, 41.49124, 1.86819, 1.4806, 2.76604, 13.09625, 1166.32, 674.8106, 3.67817
36, 26/05/2024 08:29:23, 60.052, 60.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.85631, 82.44471, 2.88772, 2.64331, 1117.37124, 2.47299, 88.72873, 2.89059, 1152.28631, 40.96266, 40.1766, 3.09545, 3.14702, 3.60411, 1.45739, 3.87669, 1.4666, 14.63072, 15.42993, 2.98737, 42.16179, 2.98831, 1.11367, 3.32799, 13.26889, 1164.64, 694.2212, 3.36981
37, 26/05/2024 08:30:23, 60.062, 60.05, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 93.05172, 83.45817, 2.92983, 2.62951, 1108.91741, 2.45759, 88.83784, 2.90372, 1150.93981, 40.98412, 40.34504, 3.09201, 3.1383, 3.58092, 1.45708, 3.79135, 1.44185, 14.62894, 15.33237, 3.50441, 41.78799, 1.87425, 1.44564, 2.70948, 14.56125, 1099.95, 712.5537, 2.96259
38, 26/05/2024 08:31:23, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.63924, 85.57042, 2.89662, 2.70328, 1102.07169, 2.4755, 89.03577, 2.8911, 1151.30017, 41.02904, 40.61416, 3.06096, 3.09274, 3.59795, 1.45343, 3.78756, 1.4011, 14.60401, 15.02958, 2.46924, 42.68089, 3.20293, 1.31883, 4.22414, 13.68695, 1164.53, 731.9626, 1.91898
39, 26/05/2024 08:32:23, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.21268, 86.74603, 2.927, 2.68733, 1095.28416, 2.47069, 89.0398, 2.906, 1148.29218, 41.02972, 40.76936, 3.06711, 3.08617, 3.57954, 1.4488, 3.71026, 1.38065, 14.61237, 14.90107, 3.7048, 41.0576, 2.23145, 1.25045, 2.79032, 14.97028, 1018.6, 748.9392, 3.33098
40, 26/05/2024 08:33:23, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 100.14424, 87.17485, 2.89223, 2.73286, 1075.60945, 2.46539, 89.25478, 2.90808, 1144.37956, 41.05991, 40.82882, 3.05205, 3.05871, 3.56915, 1.4477, 3.75304, 1.3733, 14.58944, 14.82654, 3.01708, 42.46661, 2.20865, 1.39665, 3.08471, 13.5206, 961.525, 764.9646, 2.35001
41, 26/05/2024 08:34:23, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.50197, 88.26681, 2.90018, 2.71829, 1073.501, 2.4731, 89.51527, 2.9047, 1141.24382, 41.09637, 40.9919, 3.04274, 3.02921, 3.5687, 1.443, 3.70727, 1.36382, 14.55746, 14.70708, 2.74393, 42.72966, 2.88346, 1.23009, 3.54692, 13.10777, 996.868, 781.5791, 2.62094
42, 26/05/2024 08:35:23, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 110.3899, 90.43139, 2.9276, 2.6712, 1071.22048, 2.48283, 89.8921, 2.90162, 1138.28447, 41.13906, 41.20164, 3.03297, 3.02693, 3.56463, 1.43571, 3.5905, 1.34415, 14.50909, 14.44669, 2.74208, 43.10628, 3.07393, 1.09824, 3.37591, 12.26846, 999.427, 798.2362, 2.58049
43, 26/05/2024 08:36:23, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 108.03526, 93.22455, 2.9017, 2.67141, 1070.42768, 2.48963, 90.22416, 2.89567, 1136.1368, 41.1551, 41.45697, 3.0505, 3.05415, 3.56206, 1.43076, 3.53232, 1.32227, 14.45752, 14.08657, 2.60495, 41.87267, 2.85806, 1.20507, 3.44417, 12.11104, 1036.94, 815.5185, 3.84592
44, 26/05/2024 08:37:23, 66.067, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.86965, 94.52114, 2.92054, 2.65082, 1060.32835, 2.50276, 90.33843, 2.8913, 1131.53944, 41.14421, 41.60654, 3.07297, 3.04282, 3.56651, 1.42503, 3.46938, 1.3088, 14.43206, 13.95488, 2.69263, 40.64971, 3.22663, 1.16731, 3.76649, 13.28493, 922.53, 833.4566, 4.08372
45, 26/05/2024 08:38:29, 60.058, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.89123, 94.43595, 2.94682, 2.59451, 1052.51925, 2.49877, 90.10728, 2.89356, 1127.81967, 41.13602, 41.62527, 3.06308, 3.0249, 3.57091, 1.42907, 3.42702, 1.32088, 14.46775, 13.99119, 3.00697, 40.67295, 2.30931, 1.65043, 3.81136, 16.42341, 927.198, 848.9099, 2.51863
46, 26/05/2024 08:39:29, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 96.71244, 95.44696, 2.91318, 2.59617, 1051.69086, 2.50375, 90.22613, 2.88632, 1124.91308, 41.16799, 41.7169, 3.03664, 2.99231, 3.57888, 1.42941, 3.4336, 1.32256, 14.45549, 13.85556, 2.53393, 42.85565, 2.76477, 1.44701, 4.00065, 13.80398, 972.714, 865.1218, 1.63565
47, 26/05/2024 08:40:29, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.66471, 96.28998, 2.88868, 2.65573, 1050.12968, 2.51451, 90.30744, 2.88821, 1122.78058, 41.17758, 41.71814, 3.02794, 3.01557, 3.5786, 1.42318, 3.44985, 1.29902, 14.44618, 13.71798, 2.99319, 41.66996, 3.2364, 1.10118, 3.56385, 13.96334, 1013.57, 882.0146, 2.5779
48, 26/05/2024 08:41:29, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.75529, 96.68254, 2.91227, 2.60196, 1047.59123, 2.5105, 90.23676, 2.88979, 1121.16986, 41.18085, 41.84, 3.01958, 2.95695, 3.57839, 1.42537, 3.40269, 1.30774, 14.45981, 13.71802, 2.96963, 41.3445, 2.31932, 1.53796, 3.56702, 15.15989, 1039.14, 899.3336, 2.58915
49, 26/05/2024 08:42:29, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.67138, 96.39185, 2.90723, 2.59131, 1048.77272, 2.5094, 90.3492, 2.88975, 1122.05655, 41.21306, 41.96318, 2.9992, 2.82557, 3.57635, 1.42518, 3.42451, 1.32154, 14.45316, 13.79787, 2.88767, 42.70398, 2.45827, 1.41646, 3.48203, 14.14522, 1163.19, 918.72, 2.05525
50, 26/05/2024 08:43:30, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.71944, 94.85808, 2.89935, 2.65313, 1048.53278, 2.51139, 90.16011, 2.89114, 1122.91023, 41.1791, 41.82247, 3.02001, 2.84836, 3.58014, 1.42556, 3.49833, 1.31857, 14.47219, 13.96586, 2.95482, 39.57018, 2.60465, 1.44343, 3.75962, 15.37408, 1163.36, 938.1094, 4.00611
51, 26/05/2024 08:44:30, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 97.88164, 94.65652, 2.90587, 2.58104, 1048.56197, 2.50113, 90.31377, 2.89466, 1123.76373, 41.22591, 41.91745, 2.99284, 2.72314, 3.57025, 1.42746, 3.48125, 1.34878, 14.46667, 14.03542, 3.0773, 43.4637, 2.03974, 1.51817, 3.09667, 14.20124, 1165, 957.526, 1.69167
52, 26/05/2024 08:45:30, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 97.92831, 94.99808, 2.86088, 2.642, 1049.07204, 2.50453, 90.45259, 2.89239, 1123.44515, 41.26026, 42.00508, 2.9669, 2.62935, 3.57156, 1.42604, 3.54629, 1.34227, 14.45499, 13.9856, 2.77434, 43.04144, 2.69048, 1.35266, 3.63931, 13.84942, 1106.91, 975.9745, 1.62216
53, 26/05/2024 08:46:30, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.42349, 94.90778, 2.89699, 2.62163, 1046.61515, 2.51181, 90.54331, 2.89261, 1123.63608, 41.26076, 41.9031, 2.97958, 2.75383, 3.57061, 1.42153, 3.49476, 1.33305, 14.44031, 13.9861, 2.90452, 41.28015, 2.95622, 1.19131, 3.52178, 13.68925, 1133.5, 994.8662, 3.62591
54, 26/05/2024 08:47:30, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.20664, 95.31199, 2.82403, 2.66832, 1051.49026, 2.51943, 90.62284, 2.88493, 1123.05482, 41.25527, 41.89212, 2.98964, 2.77074, 3.57838, 1.42031, 3.57504, 1.33981, 14.42088, 13.87971, 2.49564, 40.95533, 2.95472, 1.35396, 4.00059, 13.36305, 1091.26, 1013.0539, 3.53711
