Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
30, 03/12/2023 07:35:22, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 113.64347, 103.6125, 2.90421, 2.12843, 1146.81134, 2.13024, 93.72211, 3.02601, 1145.21145, 42.0902, 43.21018, 2.50109, 2.13009, 3.2227, 1.51284, 3.10347, 1.4581, 14.3298, 13.24778, 3.02775, 44.55094, 2.14066, 1.31545, 2.81592, 12.50877, 1136.65, 591.4054
31, 03/12/2023 07:36:22, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.42999, 103.91111, 2.8907, 2.17119, 1145.74748, 2.11882, 94.00927, 3.02809, 1145.36145, 42.12774, 43.2719, 2.49452, 2.09981, 3.20844, 1.51426, 3.13078, 1.44196, 14.30075, 13.21843, 3.09756, 43.27117, 1.78003, 1.55744, 2.77229, 13.41162, 1149.99, 610.5718
32, 03/12/2023 07:37:23, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 114.76178, 105.47786, 2.92501, 2.13169, 1148.15231, 2.10595, 94.58174, 3.03464, 1146.86093, 42.18469, 43.3427, 2.48555, 2.13949, 3.18117, 1.51056, 3.04001, 1.4261, 14.23774, 13.06342, 3.28234, 43.88033, 1.68669, 1.39892, 2.35955, 12.33659, 1192.91, 630.4536
33, 03/12/2023 07:38:23, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 100.3387, 105.78551, 2.94975, 2.10412, 1149.28365, 2.09251, 94.75247, 3.03611, 1148.37589, 42.21037, 43.26079, 2.47305, 2.26501, 3.16969, 1.51478, 2.99081, 1.4214, 14.22257, 13.01491, 3.08473, 43.01666, 1.70493, 1.64732, 2.80857, 13.74521, 1196.28, 650.3916
34, 03/12/2023 07:39:23, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.14529, 104.26376, 3.03169, 2.07774, 1147.65714, 2.09858, 94.31906, 3.04743, 1148.12801, 42.17349, 43.16508, 2.48532, 2.29133, 3.17376, 1.51234, 2.94302, 1.41646, 14.28057, 13.21658, 3.43198, 40.90437, 2.31997, 1.42838, 3.31379, 16.27503, 1139.64, 669.3856
35, 03/12/2023 07:40:23, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.67839, 102.25272, 3.02155, 2.1189, 1148.83144, 2.11466, 93.88309, 3.04021, 1148.32235, 42.17206, 43.09487, 2.45259, 2.22886, 3.20273, 1.51454, 3.02337, 1.42686, 14.34146, 13.44658, 2.83451, 42.10991, 2.65479, 1.59182, 4.22595, 16.49053, 1155.08, 688.637
36, 03/12/2023 07:41:23, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.18529, 100.75677, 3.03076, 2.12146, 1149.7584, 2.11458, 93.66634, 3.04306, 1148.28664, 42.13796, 42.88694, 2.46195, 2.31339, 3.20482, 1.51558, 3.04629, 1.43594, 14.36446, 13.58458, 3.14464, 40.8892, 2.11186, 1.55339, 3.28054, 15.20094, 1147, 707.7536
37, 03/12/2023 07:42:23, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.8364, 99.77834, 3.07114, 2.07347, 1146.60072, 2.1085, 93.47903, 3.05144, 1146.90602, 42.17422, 42.96857, 2.40865, 2.17343, 3.20326, 1.51921, 3.02418, 1.45851, 14.41032, 13.76695, 3.37718, 43.59431, 1.88917, 1.66237, 3.1405, 16.22017, 1093.28, 725.9749
38, 03/12/2023 07:43:23, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.68853, 98.57552, 3.08183, 2.05724, 1144.92372, 2.11224, 93.50901, 3.04822, 1145.94691, 42.18958, 42.85421, 2.39402, 2.19518, 3.20818, 1.51885, 3.03594, 1.47574, 14.40903, 13.90423, 2.92613, 42.79498, 2.26084, 1.50479, 3.4021, 14.35819, 1108.25, 744.4457
39, 03/12/2023 07:44:23, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.72728, 97.12501, 3.1384, 2.02972, 1144.49821, 2.10864, 93.33198, 3.06043, 1145.44798, 42.17031, 42.75927, 2.40199, 2.19267, 3.19964, 1.5174, 3.01187, 1.48388, 14.43616, 14.10945, 3.58775, 41.40824, 1.96086, 1.45975, 2.86238, 15.50675, 1125.65, 763.2066
40, 03/12/2023 07:45:23, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 92.96987, 96.3037, 3.16681, 2.0231, 1141.56886, 2.11139, 93.32327, 3.05998, 1144.45026, 42.18787, 42.73013, 2.39121, 2.17689, 3.20299, 1.51701, 3.0079, 1.48677, 14.44306, 14.23374, 3.04153, 42.91584, 2.22657, 1.50089, 3.34184, 14.72931, 1103.03, 781.5904
41, 03/12/2023 07:46:23, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.37978, 95.38257, 3.13578, 2.02146, 1139.03864, 2.10265, 93.25076, 3.05181, 1144.06225, 42.2208, 42.79047, 2.34714, 2.02234, 3.21153, 1.52737, 3.06743, 1.51744, 14.46223, 14.37715, 2.75778, 43.60146, 1.81759, 1.96494, 3.57147, 15.26819, 1127.93, 800.3892
42, 03/12/2023 07:47:23, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.47898, 94.34843, 3.09867, 2.05025, 1138.64385, 2.10925, 93.0368, 3.04469, 1143.73829, 42.21016, 42.75103, 2.33344, 1.95585, 3.22796, 1.53039, 3.14554, 1.53422, 14.4877, 14.50103, 2.78196, 41.71707, 2.37402, 1.66082, 3.94282, 15.58912, 1129.97, 819.2221
43, 03/12/2023 07:48:23, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.85463, 93.63695, 3.02547, 2.11762, 1136.73532, 2.12253, 93.05484, 3.02748, 1143.13853, 42.21761, 42.73112, 2.32209, 1.87994, 3.2506, 1.53148, 3.26929, 1.54385, 14.47763, 14.56201, 2.40522, 42.54589, 2.69273, 1.57969, 4.25368, 14.03055, 1116.74, 837.8344
44, 03/12/2023 07:49:23, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 75.15806, 91.5582, 3.02928, 2.12709, 1137.30194, 2.12898, 92.60643, 3.02708, 1142.77709, 42.1771, 42.52055, 2.3201, 1.88325, 3.26664, 1.53437, 3.32787, 1.56452, 14.53303, 14.82042, 3.01176, 40.27768, 2.40128, 1.66605, 4.00066, 17.06676, 1126.65, 856.6118
45, 03/12/2023 07:50:23, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.75014, 89.53792, 3.05691, 2.10488, 1138.32259, 2.12177, 92.32416, 3.03627, 1142.97442, 42.14195, 42.24891, 2.33335, 1.98201, 3.26163, 1.53722, 3.34303, 1.58823, 14.57062, 15.07442, 3.46075, 40.5461, 1.82176, 1.6658, 3.03469, 16.26718, 1151.78, 875.8081
46, 03/12/2023 07:51:23, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.88167, 88.32638, 3.06892, 2.11307, 1135.43958, 2.11695, 92.14165, 3.0414, 1142.21404, 42.1063, 42.05769, 2.3535, 2.0473, 3.25812, 1.53906, 3.36578, 1.59284, 14.59014, 15.21759, 3.29042, 40.40255, 1.89928, 1.62708, 3.09028, 15.52214, 1106.09, 894.243
47, 03/12/2023 07:52:23, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 78.56395, 86.11581, 3.03775, 2.16206, 1132.58971, 2.12399, 91.82398, 3.03566, 1142.43946, 42.08592, 41.85851, 2.34447, 2.02597, 3.27668, 1.5427, 3.49179, 1.61503, 14.63, 15.51327, 2.81171, 41.08347, 2.42591, 1.71542, 4.16146, 16.5241, 1152.93, 913.4586
48, 03/12/2023 07:53:24, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.05014, 84.93514, 3.04988, 2.181, 1127.68514, 2.12028, 91.60158, 3.04052, 1142.12043, 42.11081, 41.87148, 2.30218, 1.90176, 3.28012, 1.54702, 3.53819, 1.62228, 14.677, 15.7388, 3.26301, 43.3305, 1.95942, 1.76029, 3.44915, 16.99843, 1126.6, 932.2353
49, 03/12/2023 07:54:24, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 71.89213, 84.22898, 3.02345, 2.19915, 1126.12249, 2.12971, 91.14048, 3.03984, 1141.61425, 42.08375, 41.85918, 2.29009, 1.81785, 3.29975, 1.54939, 3.60364, 1.63865, 14.74064, 15.84981, 3.01183, 40.66786, 2.57822, 1.67025, 4.30628, 18.00029, 1116.25, 950.8395
50, 03/12/2023 07:55:24, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 68.7333, 83.44147, 3.06942, 2.15641, 1116.45425, 2.12728, 90.67712, 3.04912, 1139.13783, 42.03747, 41.69153, 2.29657, 1.90446, 3.30279, 1.55259, 3.55337, 1.64782, 14.80465, 15.96462, 3.5548, 39.29733, 2.00044, 1.73911, 3.47899, 18.54929, 997.503, 967.4645
51, 03/12/2023 07:56:24, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 71.74428, 82.40233, 3.08044, 2.14394, 1113.81899, 2.12335, 90.25491, 3.0543, 1138.56154, 42.01924, 41.70231, 2.27418, 1.78747, 3.30989, 1.55881, 3.58123, 1.6704, 14.87046, 16.17734, 3.29749, 40.99251, 1.94897, 1.89336, 3.6901, 18.41142, 1108.38, 985.9374
52, 03/12/2023 07:57:24, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.57188, 81.78062, 3.05075, 2.15049, 1117.51867, 2.1209, 89.99253, 3.05123, 1138.74544, 41.98689, 41.48105, 2.27589, 1.92381, 3.31879, 1.5648, 3.62393, 1.68516, 14.90096, 16.1967, 2.9123, 40.25591, 2.01382, 1.88009, 3.78618, 16.50187, 1148.22, 1005.0743
53, 03/12/2023 07:58:24, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.90082, 81.01695, 3.03363, 2.14096, 1115.61139, 2.12063, 89.84587, 3.04393, 1137.68576, 41.95123, 41.29144, 2.28835, 2.00006, 3.32837, 1.56952, 3.65476, 1.70706, 14.90885, 16.26579, 2.69016, 39.92671, 2.10766, 1.83648, 3.87068, 15.3532, 1078.43, 1023.0481
54, 03/12/2023 07:59:24, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 77.81648, 80.44074, 2.96904, 2.15388, 1113.55959, 2.12178, 89.62152, 3.03362, 1136.93192, 41.91613, 41.18904, 2.29105, 1.97918, 3.3446, 1.57632, 3.74991, 1.741, 14.92819, 16.30274, 2.56702, 39.85469, 2.17459, 1.9673, 4.27805, 16.03194, 1094.66, 1041.2924
55, 03/12/2023 08:00:24, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.08348, 79.65622, 2.94984, 2.15275, 1112.17396, 2.12327, 89.45031, 3.02803, 1135.98822, 41.88694, 41.00384, 2.29534, 2.01837, 3.35491, 1.58007, 3.79107, 1.76103, 14.94329, 16.37781, 2.74792, 40.16438, 2.20009, 1.79966, 3.95941, 15.82545, 1081.47, 1059.3169
