Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
11, 31/03/2024 07:14:20, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.86342, 106.60508, 3.04997, 2.60492, 1005.41395, 2.54258, 102.17541, 3.0107, 1051.1534, 42.77941, 42.9715, 2.58916, 2.78038, 3.17641, 1.24929, 3.04269, 1.16806, 13.32443, 12.84266, 2.89474, 40.93508, 2.75962, 1.33992, 3.69766, 14.58249, 1177.63, 193.7433, 3.24932
12, 31/03/2024 07:15:20, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.72365, 104.51833, 3.09011, 2.525, 1023.21823, 2.45922, 100.21256, 3.07899, 1056.71564, 42.62278, 42.87326, 2.63109, 2.7598, 3.13403, 1.2744, 3.03482, 1.20191, 13.57352, 13.09197, 3.83282, 40.96767, 1.74602, 1.53894, 2.68702, 16.19734, 1114.72, 212.322, 3.07271
13, 31/03/2024 07:16:20, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.41438, 101.7964, 3.07974, 2.4924, 1042.23154, 2.43749, 99.25882, 3.07028, 1063.57385, 42.54719, 42.64677, 2.63526, 2.79915, 3.15871, 1.29589, 3.09779, 1.24289, 13.67689, 13.36818, 2.98295, 41.6857, 2.2339, 1.53882, 3.43758, 14.84437, 1140.2, 231.3253, 2.68207
14, 31/03/2024 07:17:20, 60.057, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.05615, 100.02143, 3.1053, 2.41187, 1058.70129, 2.36019, 98.67961, 3.11498, 1069.35453, 42.49259, 42.51166, 2.67378, 2.79288, 3.104, 1.31515, 3.09124, 1.28168, 13.76557, 13.57922, 3.72005, 41.82996, 1.57611, 1.54857, 2.44072, 14.84036, 1139.75, 250.3211, 3.14065
15, 31/03/2024 07:18:20, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.72041, 97.93227, 3.12995, 2.34556, 1072.15172, 2.34556, 97.93227, 3.12995, 1072.15172, 42.47944, 42.47944, 2.64574, 2.64574, 3.10778, 1.32496, 3.10778, 1.32496, 13.87426, 13.87426, 3.32549, 42.29698, 2.16554, 1.45879, 3.15907, 15.35662, 1110, 268.8211, 2.26294
16, 31/03/2024 07:19:20, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.44453, 95.18814, 3.14504, 2.34023, 1084.80046, 2.3428, 97.83712, 3.14347, 1072.79938, 42.48945, 42.22099, 2.62856, 2.6857, 3.0985, 1.32256, 3.16219, 1.35123, 13.89745, 14.19487, 3.35388, 42.63876, 2.30043, 1.28675, 2.96008, 14.24335, 1082.45, 286.862, 2.37227
17, 31/03/2024 07:20:20, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 115.85299, 95.90546, 3.16831, 2.2691, 1095.563, 2.33898, 98.82663, 3.14445, 1076.17525, 42.58206, 42.32854, 2.61884, 2.67112, 3.07185, 1.31333, 3.09782, 1.36522, 13.78899, 14.14031, 3.16144, 43.96569, 2.27427, 1.17427, 2.67061, 12.15534, 1127.7, 305.657, 2.47204
18, 31/03/2024 07:21:20, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.73568, 96.47434, 3.11889, 2.23586, 1103.02662, 2.33182, 98.87787, 3.10944, 1077.00195, 42.61969, 42.45067, 2.58354, 2.59909, 3.1012, 1.32995, 3.11862, 1.39482, 13.77839, 14.07694, 2.61245, 43.25355, 2.23333, 1.61, 3.59567, 13.59957, 1090.9, 323.8386, 1.98882
19, 31/03/2024 07:22:20, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.38704, 96.40174, 3.11307, 2.1946, 1111.00219, 2.29296, 98.62476, 3.10528, 1078.64269, 42.62247, 42.43076, 2.56082, 2.63457, 3.09794, 1.35106, 3.10736, 1.41591, 13.81537, 14.08125, 3.03727, 42.67129, 1.76595, 1.72182, 3.04065, 14.46489, 1107.43, 342.2958, 2.16174
20, 31/03/2024 07:23:20, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.71838, 95.98503, 3.07239, 2.20404, 1117.04461, 2.28806, 98.41538, 3.07123, 1082.12008, 42.58064, 42.44391, 2.56596, 2.55419, 3.13026, 1.36809, 3.16286, 1.43503, 13.81546, 14.12655, 2.56406, 41.82477, 2.21672, 1.67517, 3.71338, 13.81654, 1144.52, 361.3711, 2.65861
21, 31/03/2024 07:24:20, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 110.7836, 97.11524, 3.05897, 2.16443, 1131.10208, 2.28162, 99.03174, 3.04902, 1089.51922, 42.6824, 42.62987, 2.48929, 2.42539, 3.13592, 1.37442, 3.13484, 1.44835, 13.75213, 14.01987, 2.67471, 44.48239, 2.17683, 1.48655, 3.23597, 12.63136, 1220.92, 381.7198, 1.13266
22, 31/03/2024 07:25:21, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.81973, 97.07201, 3.07385, 2.12356, 1136.00281, 2.26541, 98.72574, 3.0512, 1092.36168, 42.6154, 42.57135, 2.52729, 2.48487, 3.13213, 1.38259, 3.10023, 1.45992, 13.7753, 14.01722, 3.09384, 41.28109, 1.97823, 1.54511, 3.05658, 14.23692, 1149.02, 400.8701, 3.28411
23, 31/03/2024 07:26:21, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.50886, 96.69199, 3.07265, 2.05898, 1141.10563, 2.1915, 98.85869, 3.06416, 1097.48443, 42.6774, 42.52802, 2.4757, 2.47743, 3.08993, 1.40996, 3.08056, 1.49616, 13.7884, 14.06265, 3.34219, 43.91561, 1.14819, 1.95689, 2.24689, 14.04983, 1200.15, 420.8725, 1.44498
24, 31/03/2024 07:27:21, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 106.26198, 97.0413, 3.04743, 2.07601, 1149.73775, 2.21233, 99.18551, 3.04507, 1102.79843, 42.73834, 42.57145, 2.43801, 2.45112, 3.11026, 1.40587, 3.10336, 1.49487, 13.75192, 14.01278, 2.67735, 44.00397, 2.67417, 1.32096, 3.53245, 12.99425, 1213.39, 441.0957, 1.65527
25, 31/03/2024 07:28:21, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.02744, 96.6736, 3.05555, 2.02563, 1152.76166, 2.18788, 99.26887, 3.04463, 1109.07687, 42.7755, 42.64903, 2.42229, 2.36545, 3.10038, 1.41707, 3.08937, 1.52514, 13.75393, 14.0999, 3.0354, 43.55656, 1.74903, 1.65325, 2.89157, 13.79533, 1242.78, 461.8087, 2.09016
26, 31/03/2024 07:29:21, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.06955, 97.18246, 3.05538, 2.01789, 1154.66075, 2.20454, 99.13354, 3.03781, 1113.04497, 42.75776, 42.74309, 2.42254, 2.31027, 3.11665, 1.41374, 3.07638, 1.52455, 13.76246, 14.05758, 2.89011, 42.34515, 2.61337, 1.33673, 3.49337, 13.95948, 1204.34, 481.881, 2.42839
27, 31/03/2024 07:30:21, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.09257, 97.93476, 3.00795, 2.03461, 1161.98011, 2.19586, 98.88382, 3.03715, 1117.48081, 42.69103, 42.74104, 2.46409, 2.34169, 3.11655, 1.41928, 3.10374, 1.52547, 13.77602, 13.92443, 3.02212, 41.10625, 2.00804, 1.5508, 3.11406, 14.09775, 1222.4, 502.2543, 3.45036
28, 31/03/2024 07:31:21, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.29843, 98.41399, 3.05323, 2.01132, 1163.32998, 2.18416, 98.7854, 3.0607, 1119.0891, 42.68779, 42.79967, 2.46786, 2.33462, 3.09298, 1.41609, 3.04065, 1.51177, 13.80088, 13.89957, 3.78524, 42.60346, 1.86181, 1.33343, 2.4826, 14.4446, 1160.84, 521.6016, 2.56562
29, 31/03/2024 07:32:21, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.21093, 97.698, 3.03806, 2.0329, 1161.61624, 2.17314, 98.14927, 3.07296, 1118.85881, 42.59826, 42.6895, 2.51409, 2.37622, 3.09066, 1.42221, 3.07915, 1.51465, 13.86789, 13.95623, 3.41119, 40.06765, 1.89659, 1.59511, 3.02528, 15.76106, 1112.38, 540.1413, 3.82053
30, 31/03/2024 07:33:21, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.18051, 97.98814, 3.04351, 2.01501, 1169.32737, 2.16234, 97.96142, 3.08427, 1122.72586, 42.57528, 42.66341, 2.52314, 2.41034, 3.0801, 1.42443, 3.05463, 1.51593, 13.89317, 13.91055, 3.39897, 41.96819, 1.88877, 1.48296, 2.80097, 14.56093, 1225.03, 560.5584, 2.76193
31, 31/03/2024 07:34:21, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.26846, 97.28108, 3.06172, 1.93247, 1178.08212, 2.1181, 97.55435, 3.10137, 1126.08863, 42.55408, 42.61706, 2.51757, 2.40937, 3.05671, 1.44314, 3.01597, 1.56068, 13.95569, 14.01246, 3.5941, 41.95451, 1.22211, 1.96593, 2.40258, 15.70083, 1218.88, 580.8731, 2.3616
32, 31/03/2024 07:35:21, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.41797, 95.9102, 3.05915, 1.9019, 1184.79006, 2.10292, 97.37334, 3.10137, 1129.58294, 42.5366, 42.48951, 2.51765, 2.4129, 3.05433, 1.45242, 3.03619, 1.5964, 13.97709, 14.17178, 3.10139, 42.03613, 1.73896, 1.71726, 2.98624, 14.58743, 1228.7, 601.3514, 2.51978
33, 31/03/2024 07:36:21, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.59493, 96.11465, 3.06086, 1.90181, 1193.46981, 2.10661, 97.53754, 3.08568, 1132.81376, 42.55143, 42.47708, 2.50266, 2.41463, 3.06581, 1.45532, 3.02728, 1.59179, 13.95074, 14.13833, 2.66322, 42.98827, 2.20933, 1.5411, 3.4048, 13.172, 1227.76, 621.8141, 2.05985
34, 31/03/2024 07:37:21, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.97363, 96.47973, 3.04851, 1.90647, 1200.89617, 2.09692, 97.61367, 3.07825, 1135.73722, 42.55513, 42.47816, 2.50278, 2.43648, 3.06591, 1.4621, 3.0293, 1.58896, 13.93833, 14.07881, 2.86335, 42.66646, 1.84044, 1.66745, 3.06884, 13.56166, 1224.79, 642.2273, 2.50643
35, 31/03/2024 07:38:21, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.76566, 96.40702, 3.07617, 1.88956, 1203.85245, 2.09231, 97.49394, 3.0735, 1137.41006, 42.56328, 42.54236, 2.47861, 2.37353, 3.0724, 1.46843, 3.00279, 1.58915, 13.95623, 14.12558, 2.93184, 42.82604, 1.96086, 1.67486, 3.28418, 14.5391, 1191.51, 662.0857, 1.68993
36, 31/03/2024 07:39:21, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.79531, 95.27986, 3.09226, 1.89266, 1201.56831, 2.09635, 97.35256, 3.06826, 1138.84128, 42.54624, 42.37278, 2.48294, 2.47484, 3.08218, 1.47026, 3.01373, 1.59233, 13.96808, 14.24311, 2.90752, 41.97707, 2.22569, 1.53152, 3.40869, 14.36374, 1186.75, 681.8649, 2.62728
37, 31/03/2024 07:40:21, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.00225, 94.64987, 3.06503, 1.91164, 1203.63357, 2.10108, 96.94612, 3.05723, 1140.05348, 42.49029, 42.3229, 2.49504, 2.45193, 3.10318, 1.47694, 3.06447, 1.60306, 14.0025, 14.30613, 2.73952, 40.51406, 2.24405, 1.71137, 3.8404, 15.20917, 1182.01, 701.5651, 2.91995
38, 31/03/2024 07:41:21, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.7344, 93.57698, 3.01288, 1.99253, 1203.09643, 2.10275, 96.60744, 3.0421, 1141.48397, 42.48661, 42.21768, 2.46469, 2.44918, 3.12841, 1.48777, 3.18249, 1.59722, 14.04287, 14.40069, 2.6184, 42.3294, 2.15013, 1.87855, 4.03912, 15.49482, 1192, 721.4318, 1.3657
39, 31/03/2024 07:42:22, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.4317, 92.31299, 3.03539, 1.94265, 1200.58886, 2.09393, 96.32299, 3.04103, 1142.3787, 42.43241, 41.97943, 2.49435, 2.57759, 3.13054, 1.49506, 3.16048, 1.62689, 14.06657, 14.53152, 3.00422, 40.42732, 1.81886, 1.76451, 3.20941, 14.94274, 1175.33, 741.0207, 3.591
40, 31/03/2024 07:43:22, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.02293, 91.52094, 3.02087, 1.96196, 1195.99149, 2.09194, 96.13245, 3.03496, 1143.22045, 42.36651, 41.72911, 2.5331, 2.70543, 3.13654, 1.49934, 3.19272, 1.62731, 14.06974, 14.56071, 2.82331, 39.86655, 2.02423, 1.66193, 3.36414, 14.19014, 1175.07, 760.6052, 4.00298
41, 31/03/2024 07:44:22, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.36046, 90.48986, 3.00952, 1.94165, 1195.60627, 2.09426, 95.70705, 3.02653, 1144.63825, 42.33062, 41.63562, 2.53645, 2.72138, 3.15675, 1.50733, 3.22178, 1.6593, 14.11594, 14.68969, 2.76453, 40.94303, 2.16809, 1.81465, 3.93433, 15.89321, 1198.62, 780.5821, 2.66501
42, 31/03/2024 07:45:22, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 70.63107, 88.8642, 2.98822, 1.9594, 1191.7547, 2.09878, 94.99303, 3.01797, 1145.12381, 42.23187, 41.4484, 2.56945, 2.74862, 3.18322, 1.5167, 3.29653, 1.68241, 14.18422, 14.87819, 2.74961, 38.07712, 2.2474, 1.90471, 4.28066, 17.00737, 1164.65, 799.9929, 3.93895
43, 31/03/2024 07:46:22, 66.066, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 74.93988, 87.20352, 2.96495, 1.95592, 1195.71265, 2.09051, 94.32182, 3.02312, 1147.18884, 42.17353, 41.27181, 2.56338, 2.73001, 3.19265, 1.52721, 3.36648, 1.72118, 14.2687, 15.08462, 3.17867, 40.11229, 1.85991, 1.89147, 3.51795, 17.19476, 1217, 823.6569, 2.35063
44, 31/03/2024 07:47:28, 60.063, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 77.25138, 86.82541, 2.92151, 1.99395, 1199.75162, 2.10102, 93.87234, 3.01411, 1147.93989, 42.11992, 41.25299, 2.574, 2.68179, 3.21743, 1.53137, 3.44575, 1.7281, 14.31336, 15.11547, 2.71091, 39.82201, 2.50163, 1.70797, 4.27271, 16.21308, 1179.41, 843.3137, 3.02563
45, 31/03/2024 07:48:28, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.53437, 86.59481, 2.86572, 2.04983, 1199.16701, 2.11809, 93.76591, 3.0002, 1149.54876, 42.12978, 41.28926, 2.55071, 2.60211, 3.24327, 1.53122, 3.54886, 1.7313, 14.32445, 15.13143, 2.52555, 42.53863, 2.84003, 1.52493, 4.33085, 14.78905, 1216.47, 863.5881, 1.57
46, 31/03/2024 07:49:28, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.7941, 86.6274, 2.81101, 2.15321, 1196.93864, 2.13134, 93.62578, 2.99106, 1150.34876, 42.13251, 41.30621, 2.52671, 2.54418, 3.26345, 1.53117, 3.66562, 1.70239, 14.34101, 15.08951, 2.64926, 42.23889, 2.72308, 1.52827, 4.16161, 15.07401, 1185.32, 883.3434, 1.45617
47, 31/03/2024 07:50:28, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.73779, 86.25789, 2.82157, 2.1717, 1192.69934, 2.12807, 93.46778, 2.99764, 1150.65561, 42.13581, 41.31856, 2.51235, 2.50126, 3.26128, 1.5325, 3.67973, 1.6944, 14.37005, 15.16348, 3.30389, 42.28014, 1.98293, 1.59377, 3.16033, 15.70701, 1164.62, 902.7537, 1.84928
48, 31/03/2024 07:51:28, 60.056, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.73728, 85.37288, 2.84133, 2.17613, 1188.70549, 2.13138, 93.3451, 2.99739, 1151.02001, 42.09311, 41.12493, 2.54823, 2.64356, 3.26406, 1.53143, 3.67988, 1.69103, 14.37395, 15.26055, 2.9856, 40.11348, 2.28994, 1.48177, 3.39317, 14.55461, 1167.92, 922.219, 4.21183
49, 31/03/2024 07:52:28, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.76466, 84.56814, 2.83887, 2.20456, 1185.14651, 2.13422, 93.2033, 2.99345, 1151.45179, 42.07489, 41.02136, 2.54761, 2.64482, 3.27278, 1.53348, 3.7229, 1.68873, 14.38731, 15.36292, 2.82378, 41.19721, 2.26162, 1.63127, 3.68932, 15.02422, 1171.84, 941.7497, 2.51743
50, 31/03/2024 07:53:28, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.6596, 84.25316, 2.84107, 2.22463, 1185.47369, 2.13696, 93.10669, 2.99287, 1152.38376, 42.05732, 40.91443, 2.55408, 2.72305, 3.27666, 1.53333, 3.73461, 1.67875, 14.3957, 15.37974, 2.96663, 41.22364, 2.26768, 1.52602, 3.46053, 14.79328, 1196.4, 961.6896, 2.86098
51, 31/03/2024 07:54:28, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.55096, 83.92701, 2.83839, 2.22811, 1184.26756, 2.13992, 92.99272, 2.99011, 1152.69822, 42.04357, 40.87046, 2.55427, 2.71904, 3.2837, 1.5345, 3.74996, 1.68302, 14.40696, 15.42096, 2.86327, 41.35241, 2.28211, 1.59267, 3.63465, 14.96724, 1168.23, 981.1602, 2.56335
52, 31/03/2024 07:55:28, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.08938, 84.05834, 2.82248, 2.25031, 1182.91535, 2.14921, 92.85462, 2.97909, 1152.86033, 42.02293, 40.89903, 2.55509, 2.69789, 3.30219, 1.53647, 3.77652, 1.67822, 14.41478, 15.39586, 2.51432, 40.94803, 2.59822, 1.63746, 4.2545, 14.81425, 1161.08, 1000.5116, 2.59672
53, 31/03/2024 07:56:28, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.36219, 84.09444, 2.86081, 2.23774, 1183.65142, 2.14497, 92.72466, 2.98373, 1153.84334, 41.97784, 40.72606, 2.58899, 2.89281, 3.2967, 1.53695, 3.70808, 1.65706, 14.42228, 15.34869, 3.22776, 39.73376, 1.93683, 1.56078, 3.02297, 14.79524, 1202.9, 1020.56, 4.27583
54, 31/03/2024 07:57:28, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 80.74526, 83.73157, 2.85365, 2.27606, 1180.41983, 2.14927, 92.4924, 2.98179, 1153.29611, 41.93914, 40.68761, 2.605, 2.88372, 3.30587, 1.53813, 3.74761, 1.64654, 14.4438, 15.39303, 2.88655, 39.80324, 2.37673, 1.60327, 3.81055, 15.62723, 1123.47, 1039.2846, 3.48662
