Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
11, 28/09/2024 09:57:21, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 75.48992, 80.38514, 2.78859, 2.16813, 1151.96499, 2.22795, 85.7583, 1123.55464, 2.85199, 40.93979, 40.20651, 2.85744, 2.91922, 3.66049, 1.64298, 3.88058, 1.78983, 15.12545, 15.81245, 2.70249, 40.4991, 1.83614, 1.69585, 2.32742, 3.94695, 16.95648, 1141.44, 579.2916
12, 28/09/2024 09:58:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 70.85771, 79.67497, 2.76632, 2.15321, 1151.40781, 2.20774, 85.2818, 1121.7039, 2.85162, 40.81978, 39.96816, 2.92084, 3.06159, 3.66062, 1.65808, 3.91146, 1.81657, 15.16689, 15.84561, 2.84052, 36.85928, 5.01186, 1.69978, 2.15592, 3.66459, 16.53327, 1061.08, 596.9763
13, 28/09/2024 09:59:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 69.91208, 78.60391, 2.73581, 2.13772, 1148.842, 2.20585, 84.79651, 1119.87595, 2.84089, 40.7372, 39.79485, 2.9379, 3.07879, 3.68548, 1.67077, 3.9777, 1.86072, 15.21652, 15.97282, 2.54342, 37.84834, 3.52791, 2.1543, 2.11014, 4.54588, 16.92905, 1057.99, 614.6095
14, 28/09/2024 10:00:22, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 67.16047, 76.64914, 2.75036, 2.12905, 1148.5413, 2.207, 84.22719, 1118.33481, 2.8343, 40.67146, 39.40747, 2.93732, 3.22839, 3.71262, 1.6822, 4.01555, 1.88608, 15.29053, 16.23161, 2.64858, 38.3018, 2.91476, 2.23967, 2.08762, 4.67558, 17.91291, 1064.97, 632.359
15, 28/09/2024 10:01:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.78575, 75.86469, 2.7429, 2.2075, 1145.44915, 2.21951, 83.92312, 1116.73162, 2.82543, 40.63322, 39.27695, 2.9386, 3.26239, 3.73923, 1.68471, 4.09797, 1.85638, 15.32494, 16.33219, 2.5548, 39.2072, 2.98381, 2.65445, 1.77571, 4.71353, 16.5787, 1059.31, 650.0142
16, 28/09/2024 10:02:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 70.70282, 73.88076, 2.76999, 2.23147, 1134.6951, 2.22671, 83.53137, 1115.67403, 2.82702, 40.5786, 39.09309, 2.94908, 3.18979, 3.75345, 1.68565, 4.16547, 1.86669, 15.37648, 16.70899, 2.88038, 38.55048, 3.33459, 2.48658, 1.71983, 4.27648, 17.27162, 1077.39, 667.9707
17, 28/09/2024 10:03:22, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.89846, 74.87426, 2.74394, 2.22296, 1130.59415, 2.22539, 83.87195, 1116.33018, 2.82408, 40.63222, 39.3263, 2.94156, 3.08323, 3.74595, 1.68328, 4.16465, 1.87347, 15.33257, 16.56824, 2.71545, 42.46826, 2.68083, 2.17755, 1.60076, 3.48574, 13.81211, 1139.41, 686.9608
18, 28/09/2024 10:04:22, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.35216, 75.11736, 2.72, 2.21134, 1125.39376, 2.22185, 83.80699, 1115.5139, 2.82575, 40.60753, 39.39165, 2.96019, 3.02313, 3.74284, 1.68456, 4.18383, 1.89199, 15.33647, 16.52623, 2.89008, 39.66821, 3.66898, 2.0912, 1.73328, 3.62463, 15.48479, 1084.49, 705.0356
19, 28/09/2024 10:05:22, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.18691, 75.72778, 2.70284, 2.1982, 1120.71759, 2.22055, 83.79221, 1113.91623, 2.82768, 40.57482, 39.34507, 2.99165, 3.13488, 3.73757, 1.68317, 4.16098, 1.8929, 15.32813, 16.36271, 2.90887, 39.26576, 4.24659, 2.16661, 1.62776, 3.52672, 14.99367, 1049.52, 722.5276
20, 28/09/2024 10:06:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.11263, 76.20434, 2.71491, 2.16233, 1122.93364, 2.21231, 83.95005, 1115.76735, 2.83394, 40.57643, 39.43539, 3.00293, 3.11722, 3.71926, 1.68116, 4.10779, 1.89971, 15.30448, 16.30983, 3.09852, 40.63286, 3.41303, 1.89884, 1.60807, 3.05347, 14.44388, 1183.57, 742.2538
21, 28/09/2024 10:07:22, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 106.62545, 78.1244, 2.71407, 2.14536, 1116.63905, 2.21641, 84.44406, 1116.27187, 2.83389, 40.66929, 39.75495, 2.96474, 3.0449, 3.70806, 1.673, 4.03076, 1.87882, 15.24938, 16.039, 2.8318, 44.23688, 1.49175, 2.41204, 1.35802, 3.2756, 13.12149, 1136.05, 761.1879
22, 28/09/2024 10:08:22, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.47423, 78.79569, 2.73659, 2.10247, 1112.0273, 2.22088, 84.42064, 1116.71197, 2.83317, 40.65087, 39.75721, 2.98022, 3.1503, 3.71048, 1.67072, 3.94308, 1.87545, 15.24586, 15.92293, 2.80403, 39.91119, 3.60153, 2.41104, 1.57922, 3.80757, 15.1047, 1134.43, 780.0951
23, 28/09/2024 10:09:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.85482, 79.27195, 2.79159, 2.01534, 1111.60083, 2.19291, 84.40691, 1117.23298, 2.84953, 40.65758, 39.87207, 2.98121, 3.11319, 3.67882, 1.6776, 3.81117, 1.89108, 15.26325, 15.91837, 3.67552, 40.92856, 3.0213, 1.21954, 1.95773, 2.38753, 15.97108, 1138.65, 799.0725
24, 28/09/2024 10:10:22, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.29194, 80.20353, 2.80748, 2.07733, 1105.99995, 2.20073, 84.46772, 1117.37003, 2.85005, 40.59061, 39.82301, 3.06244, 3.31237, 3.67344, 1.66919, 3.77929, 1.8193, 15.22677, 15.71797, 2.87469, 37.77639, 6.4503, 2.61649, 1.3175, 3.44722, 13.69708, 1123.22, 817.7928
25, 28/09/2024 10:11:22, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 107.15776, 82.44703, 2.8441, 2.09335, 1110.62032, 2.19787, 84.90764, 1118.86703, 2.85328, 40.60085, 39.88577, 3.10608, 3.54068, 3.65024, 1.6608, 3.64888, 1.74308, 15.15388, 15.33527, 3.02516, 40.97385, 4.85911, 2.05264, 1.32174, 2.71305, 12.20587, 1181.06, 837.4772
26, 28/09/2024 10:12:22, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.34324, 83.60833, 2.83045, 2.15858, 1110.16176, 2.20505, 85.06213, 1119.22114, 2.84498, 40.61048, 39.92262, 3.11052, 3.63913, 3.65747, 1.65868, 3.65116, 1.69147, 15.12435, 15.12205, 2.49659, 41.02749, 3.30467, 2.53836, 1.56551, 3.97384, 13.82951, 1134.9, 856.3921
27, 28/09/2024 10:13:22, 60.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.77478, 85.71121, 2.77668, 2.2691, 1118.52226, 2.22716, 85.41727, 1120.69016, 2.8276, 40.67592, 40.36871, 3.06482, 3.37224, 3.67894, 1.65186, 3.71806, 1.63856, 15.07336, 14.87362, 2.15624, 43.51231, 1.08439, 3.39924, 1.35604, 4.60951, 12.86317, 1184.42, 876.1325
28, 28/09/2024 10:14:23, 60.064, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.22732, 87.57831, 2.84576, 2.23586, 1123.51212, 2.215, 85.65091, 1121.01529, 2.84238, 40.71194, 40.65609, 3.06303, 3.33574, 3.64926, 1.64752, 3.57024, 1.59681, 15.05549, 14.70419, 3.79327, 42.32536, 2.98031, 1.58792, 1.45058, 2.30339, 14.23982, 1136.06, 895.0668
29, 28/09/2024 10:15:23, 60.054, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 109.65784, 90.50159, 2.84773, 2.25084, 1135.27112, 2.21986, 86.09178, 1123.57467, 2.83828, 40.72933, 40.85474, 3.08408, 3.40837, 3.63916, 1.63936, 3.47653, 1.54455, 14.98193, 14.29868, 2.63294, 41.44844, 3.97754, 2.4836, 1.29168, 3.20803, 11.84746, 1234.88, 915.6482
30, 28/09/2024 10:16:23, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 109.5873, 92.85035, 2.86088, 2.21765, 1142.66645, 2.21898, 86.50021, 1124.6408, 2.83558, 40.75575, 41.02623, 3.09788, 3.45567, 3.62696, 1.63451, 3.37403, 1.52144, 14.91933, 14.00537, 2.6902, 41.94403, 3.72746, 2.17205, 1.412, 3.06692, 12.0492, 1174.51, 935.2233
31, 28/09/2024 10:17:23, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.68102, 94.86052, 2.87183, 2.20168, 1149.54619, 2.2197, 86.71613, 1125.8531, 2.8395, 40.78983, 41.26606, 3.08929, 3.40981, 3.61687, 1.62944, 3.30344, 1.50042, 14.89689, 13.79589, 3.05174, 42.37539, 2.68707, 2.25933, 1.39192, 3.14481, 13.84492, 1183.34, 954.9456
32, 28/09/2024 10:18:23, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.60358, 94.29497, 2.88895, 2.18227, 1148.59127, 2.21353, 86.75193, 1125.83033, 2.84175, 40.79233, 41.16377, 3.08995, 3.43968, 3.61006, 1.63091, 3.2888, 1.50705, 14.89352, 13.85496, 2.96245, 40.91899, 3.12326, 1.91418, 1.7053, 3.26425, 14.72208, 1124.67, 973.6901
33, 28/09/2024 10:19:23, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.5844, 94.91834, 2.84605, 2.21184, 1156.60207, 2.21914, 86.82782, 1127.45244, 2.83124, 40.8194, 41.3232, 3.0626, 3.30856, 3.62391, 1.63302, 3.33717, 1.50877, 14.88365, 13.79177, 2.38466, 42.14028, 1.72242, 2.47704, 1.73653, 4.30146, 14.39857, 1206.03, 993.7905
34, 28/09/2024 10:20:23, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.50739, 94.96495, 2.81878, 2.25774, 1167.31928, 2.2305, 86.80091, 1129.27038, 2.82528, 40.82822, 41.44284, 3.04927, 3.18978, 3.63812, 1.63108, 3.39446, 1.50348, 14.88695, 13.80622, 2.56197, 41.26084, 2.39122, 2.82706, 1.53483, 4.33906, 15.04871, 1218.25, 1014.0946
35, 28/09/2024 10:21:23, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.9483, 94.87188, 2.81954, 2.25277, 1166.90493, 2.22296, 86.84151, 1130.18601, 2.83012, 40.84082, 41.50039, 3.03943, 3.1308, 3.62838, 1.63223, 3.3995, 1.50903, 14.88811, 13.83977, 3.10217, 41.48858, 2.5333, 1.84872, 1.69147, 3.12706, 14.94789, 1177.5, 1033.7195
36, 28/09/2024 10:22:23, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.21322, 93.51423, 2.81318, 2.25021, 1173.20224, 2.22527, 86.82929, 1132.09529, 2.82842, 40.83942, 41.27257, 3.03477, 3.21435, 3.63181, 1.63208, 3.43564, 1.5268, 14.88849, 13.96021, 2.74513, 40.76762, 2.79819, 2.34325, 1.62429, 3.80611, 14.90713, 1228.49, 1054.1943
37, 28/09/2024 10:23:23, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.49835, 93.16235, 2.82653, 2.27007, 1173.7055, 2.23351, 86.68765, 1132.279, 2.83144, 40.85115, 41.37567, 3.01167, 3.09428, 3.63934, 1.62942, 3.45166, 1.52051, 14.91821, 14.05398, 2.99326, 41.49921, 1.70954, 2.74558, 1.47955, 4.06222, 16.58793, 1142.45, 1073.2352
38, 28/09/2024 10:24:23, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.1624, 93.34006, 2.7631, 2.41662, 1174.01737, 2.24804, 86.67841, 1132.47655, 2.82712, 40.86043, 41.40592, 2.99111, 3.01768, 3.65249, 1.62474, 3.58117, 1.48189, 14.91937, 13.98974, 2.60219, 41.38434, 1.82127, 3.23954, 1.35824, 4.40007, 14.98418, 1143.6, 1092.2953
39, 28/09/2024 10:25:23, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.34184, 93.65969, 2.7604, 2.42541, 1171.06334, 2.25523, 86.76712, 1131.51085, 2.82717, 40.88153, 41.6876, 2.97725, 2.7406, 3.65402, 1.62024, 3.59998, 1.48428, 14.91124, 14.03461, 2.83008, 42.16531, 2.13343, 2.78357, 1.34631, 3.74755, 14.41606, 1072.5, 1110.1704
40, 28/09/2024 10:26:23, 66.068, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.72713, 93.16752, 2.77768, 2.41123, 1169.99622, 2.24939, 86.96607, 1132.19781, 2.83412, 40.88118, 41.66996, 3.00094, 2.70458, 3.63493, 1.61596, 3.59168, 1.48956, 14.88164, 14.11409, 3.26027, 40.84782, 4.13634, 1.92692, 1.41004, 2.71704, 13.45542, 1165.84, 1132.8395
41, 28/09/2024 10:27:29, 60.06, 66.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.41508, 93.16984, 2.80281, 2.38155, 1173.01755, 2.2471, 87.05547, 1133.04408, 2.83452, 40.8923, 41.70178, 2.99809, 2.6747, 3.63064, 1.6157, 3.5534, 1.49205, 14.87083, 14.14144, 2.85859, 41.52896, 2.83486, 2.11509, 1.60039, 3.38496, 14.25105, 1181.72, 1152.5348
42, 28/09/2024 10:28:29, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.78827, 93.13225, 2.81019, 2.31429, 1170.23915, 2.24785, 87.27959, 1133.18483, 2.82338, 40.90809, 41.59114, 2.9977, 2.7998, 3.63573, 1.61743, 3.50827, 1.51592, 14.83167, 14.11895, 2.20449, 41.85158, 2.97435, 2.2896, 1.72111, 3.94065, 12.48129, 1141.71, 1171.5633
43, 28/09/2024 10:29:29, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.7109, 92.42723, 2.78356, 2.34602, 1174.27048, 2.24578, 87.27013, 1134.26548, 2.82814, 40.89521, 41.44514, 3.0124, 2.86023, 3.62858, 1.61573, 3.56637, 1.52018, 14.83162, 14.15872, 3.13662, 40.1421, 3.87049, 2.11723, 1.51657, 3.21093, 14.8284, 1197.69, 1191.5248
44, 28/09/2024 10:30:29, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.8759, 90.24561, 2.84777, 2.29447, 1170.07888, 2.23732, 87.08314, 1134.91963, 2.84054, 40.8866, 41.37255, 3.01031, 2.78223, 3.61749, 1.61689, 3.55046, 1.5474, 14.86843, 14.51752, 3.70022, 40.35915, 2.88214, 1.7416, 1.68755, 2.93903, 17.11933, 1174.73, 1211.1037
45, 28/09/2024 10:31:30, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.24872, 88.59543, 2.8724, 2.32686, 1172.78424, 2.24384, 86.99997, 1136.21839, 2.84428, 40.88377, 41.28801, 3.00425, 2.7086, 3.61958, 1.61312, 3.59631, 1.54556, 14.88329, 14.7695, 3.07438, 40.71194, 2.63956, 2.70222, 1.38619, 3.7458, 15.77768, 1213.96, 1231.3364
46, 28/09/2024 10:32:30, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.5512, 87.45279, 2.86615, 2.34821, 1173.51337, 2.24902, 86.8905, 1137.13903, 2.84576, 40.88583, 41.19573, 2.98961, 2.6677, 3.62512, 1.61187, 3.65176, 1.55512, 14.90324, 14.9237, 2.93393, 41.0073, 2.0704, 2.59075, 1.53315, 3.972, 16.15173, 1194.1, 1251.2381
47, 28/09/2024 10:33:30, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.90949, 86.9303, 2.87207, 2.38019, 1176.55597, 2.25083, 86.79377, 1137.68945, 2.8488, 40.87714, 41.15558, 2.98899, 2.65719, 3.62582, 1.61088, 3.67757, 1.54507, 14.91833, 14.99977, 3.04537, 40.31524, 2.94867, 2.37222, 1.54723, 3.67038, 15.88958, 1172.92, 1270.7867
48, 28/09/2024 10:34:30, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.0612, 86.69737, 2.90227, 2.3642, 1171.79731, 2.25091, 86.79773, 1137.62633, 2.84734, 40.89067, 41.13041, 2.97124, 2.6637, 3.62854, 1.61204, 3.64414, 1.54138, 14.92171, 15.04978, 2.75298, 41.80575, 1.76777, 2.25602, 1.69017, 3.81306, 15.15028, 1133.38, 1289.6764
49, 28/09/2024 10:35:30, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.86834, 86.52846, 2.93457, 2.27623, 1167.69642, 2.24047, 86.73925, 1137.92688, 2.84937, 40.87287, 41.02657, 2.98081, 2.74492, 3.62213, 1.61669, 3.56706, 1.56709, 14.92735, 15.06651, 2.98932, 39.67355, 3.62465, 1.6539, 1.92929, 3.19086, 15.30576, 1158.01, 1308.9766
50, 28/09/2024 10:36:30, 60.066, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.36529, 85.95734, 2.9121, 2.2904, 1164.78993, 2.23747, 86.64418, 1137.85115, 2.84805, 40.86185, 40.9357, 2.98464, 2.79149, 3.62519, 1.62021, 3.61393, 1.57786, 14.93917, 15.11901, 2.76315, 40.08906, 3.25198, 2.05612, 1.86684, 3.83845, 15.76455, 1132.6, 1327.8532
51, 28/09/2024 10:37:30, 60.055, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.52893, 85.52892, 2.89518, 2.26159, 1153.91466, 2.23302, 86.54469, 1136.81935, 2.84279, 40.85291, 40.9016, 2.98495, 2.80413, 3.63237, 1.62666, 3.63435, 1.60699, 14.95032, 15.1746, 2.51153, 40.17679, 3.0083, 1.97528, 2.11341, 4.17456, 15.79242, 1059.21, 1345.5067
52, 28/09/2024 10:38:30, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.9672, 85.48691, 2.8136, 2.27425, 1146.80504, 2.24219, 86.43061, 1135.36302, 2.82761, 40.84894, 40.8404, 2.96616, 2.79676, 3.65855, 1.63169, 3.73002, 1.64011, 14.95873, 15.10942, 1.99556, 40.48558, 1.43037, 2.83816, 2.04073, 5.79191, 15.63053, 1020.11, 1362.5085
53, 28/09/2024 10:39:30, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.92374, 85.4698, 2.77783, 2.26054, 1144.91057, 2.2507, 86.4239, 1135.07648, 2.81662, 40.84526, 40.78733, 2.96215, 2.8522, 3.67526, 1.63294, 3.76167, 1.66406, 14.95118, 15.07176, 2.16515, 40.56307, 2.66261, 2.84976, 1.72598, 4.91861, 14.38656, 1114.05, 1381.0759
54, 28/09/2024 10:40:30, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.30453, 85.3017, 2.76843, 2.2237, 1150.28606, 2.24851, 86.46158, 1135.40183, 2.81474, 40.82885, 40.62637, 2.98186, 2.99952, 3.6733, 1.63366, 3.74723, 1.68513, 14.93771, 15.03915, 2.67938, 39.66196, 4.3794, 2.098, 1.68433, 3.53374, 13.98122, 1158.67, 1400.387
