Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
11, 28/07/2024 07:35:32, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.54215, 87.36883, 2.86502, 2.176, 1180.44387, 2.17952, 85.93848, 2.81936, 1165.84925, 40.89801, 41.27274, 2.8408, 2.64735, 3.66233, 1.68034, 3.58218, 1.64622, 15.06289, 14.97951, 2.48988, 40.75895, 2.28619, 2.02797, 4.63633, 16.59332, 1221.87, 464.248, 1.77178
12, 28/07/2024 07:36:32, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.76296, 86.60248, 2.87637, 2.13061, 1185.15007, 2.13782, 85.66705, 2.82975, 1169.23154, 40.82644, 41.07133, 2.88203, 2.76478, 3.63417, 1.69994, 3.56072, 1.67122, 15.09422, 15.04899, 3.07251, 39.21728, 1.40224, 2.14039, 3.00135, 15.79802, 1244.91, 484.9966, 3.80848
13, 28/07/2024 07:37:32, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 72.72201, 85.73438, 2.8651, 2.10669, 1185.5465, 2.13745, 85.13455, 2.81853, 1168.53149, 40.73424, 40.96754, 2.90512, 2.76422, 3.66132, 1.71294, 3.58772, 1.70301, 15.14754, 15.1585, 2.5777, 38.34125, 2.12945, 2.04752, 4.36008, 16.51688, 1150.83, 504.177, 3.49946
14, 28/07/2024 07:38:32, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.25421, 85.33383, 2.8809, 2.08108, 1188.12358, 2.14776, 84.99124, 2.80923, 1167.55816, 40.71144, 40.89074, 2.90003, 2.78689, 3.68161, 1.71416, 3.5667, 1.71387, 15.15794, 15.2128, 2.58409, 40.08957, 2.41968, 1.74661, 4.22624, 15.43435, 1141.77, 523.2064, 2.76271
15, 28/07/2024 07:39:32, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.88168, 85.83969, 2.90431, 2.06192, 1189.67118, 2.14877, 85.29554, 2.81201, 1167.88262, 40.76746, 41.04601, 2.87737, 2.71203, 3.67083, 1.70834, 3.52341, 1.7088, 15.12626, 15.19596, 2.8925, 42.25109, 2.17821, 1.55399, 3.38492, 14.28583, 1176.54, 542.8153, 2.27654
16, 28/07/2024 07:40:32, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.42725, 86.93438, 2.90312, 2.0881, 1188.52076, 2.15239, 85.87177, 2.81771, 1165.56863, 40.84376, 41.12357, 2.86814, 2.77088, 3.64834, 1.69502, 3.50067, 1.67648, 15.05602, 15.02987, 3.02428, 43.03224, 2.28959, 1.30791, 2.99456, 13.01188, 1096.86, 561.0964, 2.59884
17, 28/07/2024 07:41:33, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.90938, 88.65486, 2.83267, 2.18147, 1190.63165, 2.18441, 86.52745, 2.79543, 1165.19146, 40.88712, 41.2791, 2.88642, 2.76513, 3.66647, 1.67847, 3.56923, 1.63616, 14.9414, 14.74514, 2.16064, 42.12433, 3.48094, 1.20273, 4.18662, 11.64444, 1154.19, 580.3329, 3.41131
18, 28/07/2024 07:42:33, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.89958, 88.24568, 2.86772, 2.13482, 1183.56248, 2.18182, 86.71166, 2.79887, 1163.43885, 40.87893, 41.11033, 2.91458, 2.92008, 3.65266, 1.67413, 3.50922, 1.6438, 14.909, 14.77745, 2.91903, 40.62019, 2.09422, 1.53901, 3.22301, 13.90048, 1108.38, 598.8058, 3.78945
19, 28/07/2024 07:43:33, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.41346, 87.89575, 2.84121, 2.18852, 1175.41121, 2.20577, 86.73203, 2.79002, 1160.92367, 40.88841, 41.11883, 2.90356, 2.85397, 3.67492, 1.66605, 3.58, 1.6358, 14.90144, 14.81918, 2.51902, 41.20493, 3.16638, 1.39573, 4.41942, 14.64851, 1077.02, 616.7562, 2.5352
20, 28/07/2024 07:44:33, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.3003, 88.25373, 2.82861, 2.19382, 1171.05929, 2.19783, 87.08735, 2.79627, 1160.87769, 40.95727, 41.17704, 2.87343, 2.79624, 3.6549, 1.66296, 3.58723, 1.63515, 14.87014, 14.77207, 3.02662, 43.13585, 1.92999, 1.56496, 3.02037, 13.87805, 1159.41, 636.0797, 1.91898
21, 28/07/2024 07:45:33, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.97614, 89.0874, 2.76236, 2.25685, 1168.39918, 2.1996, 87.6071, 2.79397, 1160.53228, 41.05693, 41.33048, 2.81741, 2.66724, 3.64558, 1.65738, 3.67332, 1.62763, 14.81634, 14.64311, 2.71078, 44.32371, 2.265, 1.47425, 3.33917, 13.04814, 1149.06, 655.2307, 0.9777
22, 28/07/2024 07:46:33, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.37041, 90.01064, 2.74957, 2.23896, 1157.51591, 2.20292, 87.92131, 2.79187, 1157.39625, 41.05878, 41.35726, 2.84757, 2.7116, 3.63678, 1.65089, 3.64437, 1.62771, 14.76249, 14.49597, 2.70438, 41.10869, 2.34787, 1.40948, 3.30929, 12.76137, 1038.7, 672.5423, 3.96346
23, 28/07/2024 07:47:33, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.3912, 90.73081, 2.78014, 2.20695, 1158.55059, 2.18555, 88.49807, 2.81182, 1160.6923, 41.13418, 41.54948, 2.84699, 2.63413, 3.58843, 1.64189, 3.58155, 1.62285, 14.70669, 14.46898, 3.7504, 43.40761, 1.53776, 1.36296, 2.09591, 12.97214, 1265.77, 693.6384, 2.82574
24, 28/07/2024 07:48:33, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 111.49384, 91.71578, 2.80173, 2.15553, 1156.87485, 2.17754, 89.02072, 2.81267, 1160.35956, 41.16906, 41.55279, 2.8615, 2.71855, 3.56548, 1.63738, 3.49428, 1.62108, 14.63395, 14.33182, 2.8498, 42.35847, 1.86486, 1.47767, 2.75566, 12.06414, 1148.3, 712.7768, 3.36897
25, 28/07/2024 07:49:33, 66.069, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 115.58852, 95.0336, 2.74679, 2.20199, 1154.16741, 2.18457, 89.69141, 2.80274, 1159.67097, 41.24423, 41.7581, 2.85632, 2.80694, 3.55985, 1.62954, 3.47108, 1.57634, 14.54456, 13.86423, 2.46124, 43.58957, 2.44667, 1.38188, 3.38099, 11.72257, 1137.48, 734.8944, 2.69184
26, 28/07/2024 07:50:39, 60.058, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.66309, 96.63461, 2.75754, 2.19773, 1143.84175, 2.18619, 89.82392, 2.79662, 1157.41677, 41.247, 41.8003, 2.86169, 2.8948, 3.56253, 1.62956, 3.40329, 1.54855, 14.5203, 13.65486, 2.5483, 41.36177, 2.25338, 1.63019, 3.67343, 13.51523, 1064, 752.6278, 3.08432
27, 28/07/2024 07:51:39, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.35316, 97.79853, 2.74266, 2.26307, 1134.27045, 2.18123, 89.90548, 2.79879, 1156.25944, 41.24561, 41.9448, 2.87822, 2.87162, 3.5543, 1.62949, 3.42016, 1.51129, 14.50836, 13.52531, 2.89324, 41.18932, 1.97956, 1.62671, 3.22017, 14.02317, 1109.14, 771.1135, 3.54959
28, 28/07/2024 07:52:39, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.18009, 99.74158, 2.74888, 2.28478, 1126.81214, 2.18608, 90.03543, 2.79483, 1153.49588, 41.25958, 42.17396, 2.86852, 2.80413, 3.5572, 1.62721, 3.37453, 1.47696, 14.48955, 13.33616, 2.61808, 41.88609, 2.4184, 1.5247, 3.68734, 13.64555, 1029.27, 788.2679, 2.43318
29, 28/07/2024 07:53:39, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.73635, 100.58345, 2.75149, 2.28276, 1128.43703, 2.19106, 90.07488, 2.79018, 1153.77899, 41.24449, 42.20326, 2.88928, 2.86937, 3.56203, 1.62571, 3.34495, 1.46531, 14.47472, 13.23535, 2.60574, 40.63021, 2.40173, 1.56484, 3.75833, 13.87079, 1165.27, 807.689, 3.7342
30, 28/07/2024 07:54:39, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.41896, 99.4263, 2.73415, 2.29968, 1123.45235, 2.19611, 89.79877, 2.78679, 1152.64768, 41.191, 41.9854, 2.91218, 2.97752, 3.57466, 1.62772, 3.39253, 1.47522, 14.49794, 13.30914, 2.653, 38.80108, 2.40948, 1.71682, 4.13665, 15.5293, 1102.94, 826.0714, 3.93131
31, 28/07/2024 07:55:39, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.32765, 98.01763, 2.7408, 2.25696, 1121.98424, 2.18499, 89.68139, 2.79319, 1150.96094, 41.14393, 41.72742, 2.94842, 3.10535, 3.56256, 1.63047, 3.39417, 1.50387, 14.5051, 13.42454, 3.1144, 38.97966, 1.71132, 1.75671, 3.00628, 14.83385, 1073.05, 843.9556, 4.61425
32, 28/07/2024 07:56:39, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.6701, 96.13885, 2.78193, 2.21641, 1116.67592, 2.19428, 89.50578, 2.79123, 1149.34459, 41.12628, 41.61111, 2.94387, 3.06084, 3.57479, 1.62914, 3.3875, 1.52837, 14.52536, 13.67558, 2.70616, 40.26922, 2.65856, 1.56486, 4.16028, 15.49317, 1073.07, 861.84, 2.7247
33, 28/07/2024 07:57:39, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.16543, 96.98203, 2.7927, 2.20175, 1120.81893, 2.18784, 89.82152, 2.797, 1149.77664, 41.12358, 41.63326, 2.97559, 3.10326, 3.55234, 1.62368, 3.34173, 1.51776, 14.47732, 13.57109, 3.12663, 40.99511, 1.85825, 1.38574, 2.57505, 12.38395, 1168.89, 881.3216, 4.35452
34, 28/07/2024 07:58:40, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.26618, 97.79958, 2.8552, 2.10332, 1126.21234, 2.17509, 90.01715, 2.8091, 1149.98246, 41.16063, 41.7398, 2.96593, 3.09934, 3.52806, 1.62203, 3.21269, 1.52743, 14.4671, 13.53397, 3.50725, 42.78618, 1.57996, 1.54764, 2.44522, 14.00398, 1159.37, 900.6445, 2.53431
35, 28/07/2024 07:59:40, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.20859, 98.04493, 2.85555, 2.11409, 1125.67299, 2.17341, 90.2641, 2.81324, 1150.01747, 41.17042, 41.63672, 2.97887, 3.21168, 3.51384, 1.61674, 3.20142, 1.51433, 14.43352, 13.46607, 3.04608, 41.61366, 2.08127, 1.37207, 2.85566, 12.87801, 1151.66, 919.8388, 3.57636
36, 28/07/2024 08:00:40, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.43381, 97.6971, 2.85901, 2.11416, 1127.78806, 2.17509, 90.48665, 2.81227, 1150.62494, 41.21548, 41.57052, 2.95814, 3.27771, 3.51092, 1.61415, 3.20431, 1.51564, 14.41307, 13.49435, 2.76554, 43.27713, 2.25883, 1.4944, 3.37559, 13.46815, 1179.06, 939.4899, 2.00369
37, 28/07/2024 08:01:40, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.40577, 97.83038, 2.86193, 2.1108, 1144.66512, 2.17662, 90.73444, 2.81146, 1153.57597, 41.25522, 41.70273, 2.94421, 3.16638, 3.50635, 1.61091, 3.20562, 1.51868, 14.38697, 13.52065, 2.77367, 42.97388, 2.24973, 1.47022, 3.30759, 13.25204, 1283.21, 960.8767, 2.3392
38, 28/07/2024 08:02:40, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.28778, 96.45177, 2.79355, 2.18903, 1144.60107, 2.18653, 90.72482, 2.80668, 1155.96762, 41.25109, 41.52682, 2.94856, 3.19033, 3.51646, 1.60824, 3.34479, 1.52798, 14.38342, 13.61231, 2.60325, 41.063, 2.67441, 1.48682, 3.97636, 14.222, 1264.97, 981.9596, 3.14616
39, 28/07/2024 08:03:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.7717, 95.8757, 2.80136, 2.21058, 1154.60726, 2.18668, 90.92642, 2.80952, 1158.69365, 41.28448, 41.56379, 2.92933, 3.09435, 3.50844, 1.60446, 3.36945, 1.52423, 14.36479, 13.70895, 2.95456, 42.80656, 2.19466, 1.43178, 3.14228, 13.51436, 1283.8, 1003.3562, 2.05211
40, 28/07/2024 08:04:40, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.4783, 93.88923, 2.83752, 2.17281, 1163.94205, 2.18134, 90.84939, 2.81226, 1160.87813, 41.32959, 41.54454, 2.87986, 2.93927, 3.50963, 1.60893, 3.38271, 1.55683, 14.39473, 14.01605, 2.93693, 43.4893, 1.95618, 1.82317, 3.56644, 15.8289, 1264.85, 1024.437, 0.50931
41, 28/07/2024 08:05:40, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.36602, 94.18083, 2.86658, 2.13962, 1179.09118, 2.17349, 91.01811, 2.8155, 1163.49445, 41.36873, 41.67855, 2.85913, 2.85253, 3.49906, 1.60988, 3.337, 1.55962, 14.38421, 14.03655, 2.98373, 43.21704, 1.81236, 1.65471, 2.99892, 13.88517, 1288.32, 1045.909, 1.87845
42, 28/07/2024 08:06:40, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.45657, 93.82227, 2.85292, 2.15714, 1188.09608, 2.17474, 90.96834, 2.8133, 1165.08062, 41.35125, 41.62489, 2.86654, 2.83615, 3.50253, 1.61055, 3.36802, 1.56134, 14.38461, 14.06306, 2.70622, 40.46168, 2.23678, 1.64446, 3.67828, 14.4045, 1245.03, 1066.6595, 3.2425
43, 28/07/2024 08:07:40, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.0722, 93.84323, 2.86368, 2.13421, 1202.44941, 2.17214, 91.06206, 2.81311, 1166.97249, 41.33772, 41.54116, 2.89488, 2.96378, 3.49673, 1.60981, 3.33838, 1.56423, 14.36521, 14.03947, 2.80277, 40.65095, 2.03978, 1.57225, 3.20703, 13.39524, 1262.85, 1087.707, 4.30424
44, 28/07/2024 08:08:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.87018, 92.59115, 2.906, 2.09691, 1210.74081, 2.16586, 90.75091, 2.82049, 1169.26018, 41.31349, 41.49638, 2.89841, 2.92268, 3.49545, 1.61388, 3.318, 1.58233, 14.41086, 14.24037, 3.18843, 40.06927, 1.88186, 1.82267, 3.43, 16.74777, 1285.41, 1109.1305, 3.07913
45, 28/07/2024 08:09:40, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.22316, 92.20203, 2.92173, 2.07348, 1220.75572, 2.16343, 90.44028, 2.82173, 1170.97298, 41.30299, 41.60459, 2.87914, 2.78982, 3.50401, 1.61965, 3.31307, 1.59783, 14.4576, 14.34831, 2.87936, 40.72512, 2.05404, 1.92911, 3.96247, 16.96399, 1261.34, 1130.1528, 1.84286
46, 28/07/2024 08:10:40, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.80823, 91.75981, 2.90298, 2.0999, 1228.75318, 2.16251, 90.23312, 2.82162, 1171.68035, 41.30502, 41.74661, 2.85972, 2.6163, 3.5119, 1.62399, 3.37286, 1.6062, 14.49152, 14.45412, 2.81592, 41.40326, 2.11713, 1.87115, 3.96147, 16.42417, 1211.28, 1150.3408, 1.74851
47, 28/07/2024 08:11:40, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.94518, 91.66673, 2.89679, 2.09118, 1233.22914, 2.16726, 90.072, 2.81824, 1171.4175, 41.27144, 41.67527, 2.88076, 2.70484, 3.5214, 1.62482, 3.37257, 1.61276, 14.50326, 14.44142, 2.63745, 39.25543, 2.44346, 1.67444, 4.09141, 15.20716, 1155.72, 1169.6028, 4.14324
48, 28/07/2024 08:12:40, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.72729, 90.62578, 2.87087, 2.11637, 1237.50789, 2.1692, 90.03129, 2.81594, 1172.54513, 41.25571, 41.63104, 2.89131, 2.65167, 3.52514, 1.62509, 3.44777, 1.6291, 14.50277, 14.57501, 2.69136, 40.36137, 2.27831, 1.64061, 3.73781, 14.47527, 1236.54, 1190.2118, 3.49106
49, 28/07/2024 08:13:40, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.44571, 89.97262, 2.84884, 2.14146, 1236.4071, 2.16645, 90.00569, 2.81924, 1172.0365, 41.25361, 41.52422, 2.89447, 2.68635, 3.52097, 1.62523, 3.50029, 1.63454, 14.50832, 14.62831, 3.03325, 41.11685, 1.99728, 1.63329, 3.26213, 14.84903, 1140.18, 1209.2148, 3.08874
50, 28/07/2024 08:14:41, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.1527, 90.15653, 2.82898, 2.15086, 1239.80599, 2.16767, 90.23677, 2.81722, 1172.62313, 41.26329, 41.53862, 2.90272, 2.67684, 3.5156, 1.62183, 3.52082, 1.63693, 14.47328, 14.59119, 2.68429, 41.82803, 2.25053, 1.42064, 3.19718, 12.39555, 1207.86, 1229.3458, 3.39077
51, 28/07/2024 08:15:41, 60.056, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 101.8587, 90.15255, 2.80829, 2.18981, 1240.63065, 2.17876, 90.4032, 2.81127, 1172.94098, 41.26567, 41.41766, 2.91064, 2.76674, 3.52133, 1.61621, 3.55288, 1.62246, 14.44305, 14.53384, 2.44786, 41.4067, 3.04379, 1.27202, 3.87177, 12.59129, 1192.6, 1249.2225, 3.39525
52, 28/07/2024 08:16:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.69992, 89.88143, 2.81557, 2.20291, 1234.06769, 2.18302, 90.52534, 2.81247, 1173.11814, 41.27441, 41.33413, 2.91727, 2.83334, 3.51808, 1.61156, 3.55461, 1.6136, 14.42695, 14.55147, 2.89447, 41.80317, 2.50659, 1.32244, 3.31482, 13.4224, 1184.33, 1268.9614, 3.32752
53, 28/07/2024 08:17:41, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 111.27821, 91.0343, 2.81518, 2.18688, 1228.78956, 2.18661, 90.79869, 2.80871, 1173.30147, 41.29059, 41.41636, 2.93047, 2.87275, 3.51476, 1.6074, 3.50931, 1.60471, 14.38666, 14.39689, 2.54987, 42.26702, 2.45484, 1.3463, 3.30495, 11.86009, 1185.08, 1288.7127, 3.75254
54, 28/07/2024 08:18:41, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.53701, 91.16795, 2.81959, 2.17835, 1217.66535, 2.18474, 90.98265, 2.81186, 1172.40121, 41.29611, 41.334, 2.94254, 2.98599, 3.50374, 1.60373, 3.48824, 1.60132, 14.36148, 14.35047, 3.08253, 41.6671, 2.03224, 1.35118, 2.74593, 12.62948, 1109.67, 1307.2073, 3.77084
