Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
11, 12/09/2024 18:38:42, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.06199, 112.61286, 2.79173, 2.37917, 1112.57047, 2.13629, 103.02506, 1190.06939, 2.89444, 43.41171, 43.88291, 1.98938, 2.23752, 3.1487, 1.47391, 3.10364, 1.3045, 13.37983, 12.30633, 3.19162, 40.54827, 2.77244, 1.94525, 1.68839, 3.28433, 15.871, 1192.11, 211.5115
12, 12/09/2024 18:39:42, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.15388, 108.02552, 2.85069, 2.33635, 1137.03161, 2.17371, 101.26418, 1194.267, 2.91461, 43.16231, 43.54713, 2.12542, 2.25319, 3.18221, 1.46395, 3.13551, 1.34206, 13.54175, 12.76416, 3.11195, 40.57879, 3.53288, 2.593, 1.36086, 3.52871, 15.21609, 1237.32, 232.1336
13, 12/09/2024 18:40:42, 66.067, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.36573, 103.52279, 2.94929, 2.1901, 1158.2469, 2.1089, 99.39646, 1196.74178, 2.96114, 42.96747, 43.22855, 2.18352, 2.26705, 3.15284, 1.49502, 3.09191, 1.41177, 13.76295, 13.28265, 3.42051, 41.02932, 2.75891, 1.5873, 1.80261, 2.86128, 15.95287, 1220.94, 255.8741
14, 12/09/2024 18:41:48, 60.06, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.69059, 101.30182, 2.9599, 2.13339, 1173.89997, 2.07782, 99.1996, 1194.6607, 2.96695, 43.00154, 43.20141, 2.14715, 2.13323, 3.14155, 1.51194, 3.12263, 1.46369, 13.80668, 13.57505, 3.04263, 43.45074, 1.66525, 1.72323, 1.73615, 2.9918, 14.38539, 1167.29, 275.329
15, 12/09/2024 18:42:54, 60.059, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.22518, 98.7837, 2.90713, 2.14613, 1193.49659, 2.14613, 98.7837, 1193.49659, 2.90713, 43.01643, 43.01643, 2.08309, 2.08309, 3.24591, 1.51245, 3.24591, 1.51245, 13.83315, 13.83315, 2.27113, 43.21566, 1.16688, 3.11775, 1.51916, 4.73636, 14.20709, 1177.16, 294.9483
16, 12/09/2024 18:43:54, 66.067, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.8685, 95.67927, 2.89058, 2.1279, 1206.25863, 2.14447, 97.74251, 1188.16908, 2.8907, 42.9181, 42.66159, 2.08156, 2.14761, 3.28874, 1.53359, 3.33179, 1.56576, 13.93993, 14.15674, 2.70046, 41.53235, 2.05928, 2.12532, 1.82675, 3.88242, 15.41738, 1115.74, 316.6432
17, 12/09/2024 18:45:00, 60.058, 66.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.19815, 93.08846, 2.93851, 2.08507, 1221.68195, 2.13091, 97.27346, 1187.01746, 2.92109, 42.91102, 42.57458, 2.07372, 2.03854, 3.26711, 1.5332, 3.34676, 1.60511, 14.02216, 14.55111, 3.459, 42.79545, 1.94593, 1.90902, 1.52672, 2.91454, 15.36233, 1168.29, 336.1147
18, 12/09/2024 18:46:00, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.39578, 93.00853, 2.94846, 2.06308, 1227.17895, 2.11024, 96.65678, 1183.7707, 2.93343, 42.8179, 42.51607, 2.11462, 2.09006, 3.25873, 1.54425, 3.32393, 1.61116, 14.08923, 14.5509, 3.15277, 41.14489, 2.84928, 1.78353, 1.74274, 3.10824, 15.29401, 1125.6, 354.8747
19, 12/09/2024 18:47:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.35325, 91.6603, 2.97413, 2.05511, 1214.24763, 2.11691, 95.79424, 1179.29691, 2.93096, 42.64791, 42.364, 2.20915, 2.142, 3.28068, 1.54975, 3.33083, 1.62075, 14.15778, 14.72665, 2.88724, 39.28239, 4.07644, 2.23966, 1.65814, 3.71368, 15.50971, 1092.07, 373.0759
20, 12/09/2024 18:48:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.14026, 90.1604, 2.97196, 2.1015, 1196.46066, 2.12321, 95.7154, 1177.56515, 2.94002, 42.55903, 42.03879, 2.30219, 2.34248, 3.27053, 1.54037, 3.38596, 1.61121, 14.14417, 14.85141, 3.13233, 40.82796, 4.11256, 2.26324, 1.3578, 3.07301, 13.87877, 1143.67, 392.137
21, 12/09/2024 18:49:00, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.22303, 89.32364, 2.97239, 2.12009, 1183.38491, 2.13846, 95.6021, 1174.41791, 2.92522, 42.56297, 42.02712, 2.26554, 2.24936, 3.2967, 1.54162, 3.42561, 1.61578, 14.15314, 14.98497, 2.64188, 42.63677, 1.4734, 2.4619, 1.56826, 3.86091, 14.34324, 1107.56, 410.5963
22, 12/09/2024 18:50:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.03069, 88.15323, 3.00963, 2.09388, 1167.79122, 2.14519, 95.24362, 1169.75645, 2.92822, 42.41721, 41.77669, 2.38427, 2.38895, 3.29793, 1.53736, 3.39916, 1.62338, 14.1588, 15.11599, 2.99867, 39.05042, 5.1257, 2.31164, 1.43891, 3.32624, 14.28909, 1061.58, 428.2894
23, 12/09/2024 18:51:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.5617, 87.41083, 2.98435, 2.15755, 1156.82966, 2.16837, 94.70246, 1164.47146, 2.92641, 42.38162, 41.52977, 2.3752, 2.55861, 3.32668, 1.53418, 3.46532, 1.60613, 14.22489, 15.13498, 2.88615, 41.46923, 2.14493, 2.78888, 1.45338, 4.05329, 15.89307, 1033, 445.5061
24, 12/09/2024 18:52:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.95067, 86.94388, 3.02124, 2.1462, 1145.48209, 2.16308, 94.34247, 1160.74369, 2.94757, 42.36303, 41.44706, 2.36471, 2.58749, 3.31411, 1.53213, 3.43354, 1.59982, 14.28461, 15.207, 3.53089, 41.88367, 2.09821, 2.02374, 1.4797, 2.99453, 15.79805, 1067.39, 463.2959
25, 12/09/2024 18:53:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.01386, 87.59313, 2.98232, 2.21177, 1135.54678, 2.19151, 94.25553, 1157.18425, 2.93655, 42.35013, 41.4365, 2.35697, 2.65772, 3.3404, 1.52424, 3.4784, 1.57267, 14.28527, 15.0639, 2.67481, 42.01149, 2.15407, 3.05856, 1.31748, 4.02957, 14.30233, 1064.21, 481.0328
26, 12/09/2024 18:54:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.86805, 87.94894, 2.95825, 2.2706, 1126.45106, 2.21481, 93.9848, 1153.44171, 2.93239, 42.30551, 41.47542, 2.37388, 2.66099, 3.36136, 1.51767, 3.51999, 1.55025, 14.30723, 14.99903, 2.82636, 41.06931, 2.84135, 2.95018, 1.33583, 3.94093, 14.91401, 1050.63, 498.5433
27, 12/09/2024 18:55:01, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.23642, 87.83999, 2.91337, 2.30652, 1115.80691, 2.24844, 93.57413, 1151.06054, 2.9139, 42.29372, 41.57055, 2.34233, 2.52169, 3.40945, 1.51636, 3.59726, 1.55961, 14.35332, 15.02386, 2.50656, 41.94091, 1.45218, 3.22094, 1.47874, 4.76292, 15.64509, 1085.44, 516.6339
28, 12/09/2024 18:56:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.94659, 88.11714, 2.89555, 2.35652, 1102.44272, 2.23893, 93.31055, 1147.62227, 2.92545, 42.25008, 41.57861, 2.36777, 2.53922, 3.39929, 1.51827, 3.62859, 1.53981, 14.38606, 14.96536, 3.28395, 40.96273, 3.11717, 1.96896, 1.57435, 3.09984, 15.34984, 1045.7, 534.0622
29, 12/09/2024 18:57:01, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.58351, 87.37281, 2.87689, 2.40767, 1098.23082, 2.24334, 93.03968, 1146.28318, 2.91947, 42.20964, 41.4098, 2.37809, 2.61018, 3.41412, 1.52189, 3.688, 1.53177, 14.41052, 15.01674, 2.76293, 41.02884, 2.6787, 2.36337, 1.62738, 3.84609, 15.12284, 1107.54, 552.5211
30, 12/09/2024 18:58:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.27039, 87.33229, 2.9528, 2.33035, 1090.464, 2.23512, 93.04684, 1143.75319, 2.92984, 42.20455, 41.32345, 2.38478, 2.71118, 3.39899, 1.52072, 3.5645, 1.5296, 14.41397, 15.04184, 3.28953, 42.04608, 2.5922, 1.97347, 1.48453, 2.92967, 14.52065, 1065, 570.2711
31, 12/09/2024 18:59:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.087, 87.38201, 2.95509, 2.37813, 1087.48497, 2.25078, 92.78995, 1141.68552, 2.92115, 42.1851, 41.32145, 2.37824, 2.72704, 3.42292, 1.52077, 3.58057, 1.50562, 14.44124, 15.0302, 2.67975, 41.54811, 2.16677, 2.75617, 1.52185, 4.19448, 15.31838, 1075.93, 588.2032
32, 12/09/2024 19:00:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.07407, 87.60456, 2.91945, 2.40112, 1081.82401, 2.24955, 92.82774, 1140.13361, 2.92034, 42.18275, 41.26729, 2.38449, 2.77428, 3.42163, 1.52102, 3.61533, 1.50569, 14.43421, 14.95055, 2.89386, 42.1061, 2.58752, 2.20986, 1.52934, 3.37963, 14.20587, 1089.88, 606.3678
33, 12/09/2024 19:01:01, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.14753, 88.05612, 2.91944, 2.42817, 1081.84062, 2.24404, 92.83711, 1139.70428, 2.92721, 42.13198, 41.22338, 2.44156, 2.87396, 3.40755, 1.51849, 3.6043, 1.48437, 14.41956, 14.85606, 3.17203, 40.50783, 4.24957, 2.05918, 1.43759, 2.96025, 13.9501, 1125.83, 625.1317
34, 12/09/2024 19:02:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.95012, 88.85724, 2.92985, 2.42897, 1081.50418, 2.24374, 92.81156, 1138.22258, 2.93048, 42.1589, 41.47807, 2.41332, 2.69706, 3.40714, 1.51851, 3.58285, 1.47505, 14.43455, 14.8189, 3.04473, 43.09281, 1.42963, 2.23327, 1.51915, 3.39268, 14.95522, 1087.1, 643.25
35, 12/09/2024 19:03:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.09486, 88.85424, 2.90467, 2.46296, 1078.62382, 2.25751, 92.84717, 1137.26333, 2.92517, 42.16698, 41.59112, 2.4068, 2.56003, 3.41817, 1.51413, 3.63443, 1.47563, 14.4278, 14.84303, 2.74866, 42.44702, 2.17977, 2.79196, 1.3617, 3.80181, 14.19273, 1103.72, 661.6453
36, 12/09/2024 19:04:01, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.86908, 89.02478, 2.93939, 2.43525, 1080.06986, 2.25231, 92.9278, 1137.00191, 2.93096, 42.16434, 41.5536, 2.40895, 2.62834, 3.40666, 1.51252, 3.57486, 1.46797, 14.41794, 14.82283, 3.15701, 42.07144, 2.48489, 2.06153, 1.45576, 3.00108, 14.07027, 1127.8, 680.442
37, 12/09/2024 19:05:01, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.5448, 88.7499, 2.92051, 2.45828, 1086.2283, 2.26303, 92.65428, 1137.36272, 2.92515, 42.13022, 41.67266, 2.41727, 2.46965, 3.42478, 1.51336, 3.62635, 1.47515, 14.44479, 14.89901, 2.74231, 40.89783, 2.71578, 2.6408, 1.5432, 4.07528, 15.40759, 1150.17, 699.6114
38, 12/09/2024 19:06:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.69709, 88.9539, 2.94572, 2.43335, 1093.8308, 2.26595, 92.46725, 1137.61771, 2.93389, 42.05399, 41.5162, 2.4722, 2.63118, 3.41771, 1.50829, 3.56688, 1.46583, 14.45235, 14.82496, 3.28501, 39.27267, 4.47634, 2.38745, 1.32353, 3.15986, 14.72799, 1146.95, 718.7273
39, 12/09/2024 19:07:01, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.47646, 89.71933, 2.91824, 2.43958, 1099.46795, 2.26283, 92.59243, 1137.94065, 2.93641, 42.06712, 41.5655, 2.47104, 2.6511, 3.41016, 1.50704, 3.57282, 1.46452, 14.43893, 14.70018, 3.03809, 42.55901, 2.42732, 2.14204, 1.45995, 3.12726, 13.93631, 1150.05, 737.8947
40, 12/09/2024 19:08:01, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.99213, 89.8555, 2.89242, 2.43436, 1103.46768, 2.27798, 92.62662, 1137.61777, 2.92009, 42.07257, 41.58578, 2.45675, 2.63157, 3.43302, 1.50704, 3.59527, 1.47689, 14.42541, 14.67083, 2.37678, 42.28702, 1.89184, 2.87749, 1.5072, 4.33694, 13.89025, 1124.91, 756.6432
41, 12/09/2024 19:09:01, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.01131, 89.93008, 2.89711, 2.39829, 1103.23679, 2.27921, 92.51913, 1135.57067, 2.91956, 42.06423, 41.62553, 2.45336, 2.59771, 3.43742, 1.50816, 3.57555, 1.49087, 14.43892, 14.67797, 2.89742, 41.69612, 2.30479, 2.33125, 1.55706, 3.62989, 15.02875, 1046.79, 774.0898
42, 12/09/2024 19:10:02, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.2069, 90.8006, 2.96906, 2.29778, 1106.68328, 2.26539, 92.60103, 1135.59359, 2.93304, 42.00275, 41.45889, 2.52499, 2.86639, 3.40925, 1.50493, 3.40887, 1.48355, 14.41347, 14.52589, 3.65766, 39.52809, 5.37299, 1.66237, 1.37514, 2.28599, 13.39116, 1136.53, 793.032
43, 12/09/2024 19:11:02, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.47319, 91.61726, 2.93731, 2.31874, 1111.58874, 2.26575, 92.73067, 1135.29592, 2.9295, 42.03304, 41.61492, 2.49455, 2.73874, 3.41076, 1.50535, 3.43284, 1.48048, 14.40175, 14.43197, 2.77996, 43.32667, 1.18606, 2.28091, 1.52351, 3.47498, 13.8956, 1122.68, 811.7433
44, 12/09/2024 19:12:02, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.17119, 91.94425, 2.94062, 2.306, 1110.2143, 2.26388, 92.67426, 1134.22926, 2.92649, 42.02852, 41.66701, 2.48858, 2.70907, 3.41476, 1.50836, 3.41603, 1.48137, 14.40748, 14.40139, 2.79844, 41.81671, 2.21738, 2.18633, 1.64468, 3.59582, 14.66525, 1086.41, 829.8501
45, 12/09/2024 19:13:02, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.0015, 92.27834, 2.90341, 2.28581, 1121.57723, 2.25165, 92.79491, 1136.45011, 2.92113, 42.01186, 41.61898, 2.50871, 2.76138, 3.40909, 1.51404, 3.42967, 1.50041, 14.38108, 14.31404, 2.70572, 41.33826, 3.31617, 1.82634, 1.74177, 3.18107, 13.3198, 1226.6, 850.2935
46, 12/09/2024 19:14:02, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.40322, 91.83138, 2.89688, 2.30343, 1124.70303, 2.26761, 92.48162, 1136.19751, 2.9133, 41.96898, 41.51571, 2.51728, 2.80886, 3.43244, 1.51368, 3.4524, 1.49881, 14.40954, 14.34306, 2.61598, 39.95758, 2.91383, 3.01732, 1.49608, 4.51413, 15.72259, 1124.74, 869.0391
47, 12/09/2024 19:15:02, 60.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.92293, 91.00739, 2.89392, 2.31267, 1134.0024, 2.26947, 92.24863, 1138.1824, 2.91189, 41.94265, 41.42697, 2.51811, 2.80499, 3.44126, 1.51633, 3.48341, 1.50623, 14.43595, 14.43963, 2.85622, 40.78773, 2.55331, 2.34441, 1.63072, 3.82307, 15.57726, 1222.82, 889.4194
48, 12/09/2024 19:16:02, 60.057, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.71929, 90.2572, 2.86683, 2.31822, 1136.88927, 2.26725, 92.02741, 1138.82543, 2.90802, 41.92898, 41.47885, 2.51342, 2.67245, 3.45149, 1.52232, 3.54872, 1.53079, 14.46398, 14.56207, 2.75328, 41.29245, 2.2962, 2.18071, 1.79926, 3.92368, 15.75689, 1168.2, 908.8894
49, 12/09/2024 19:17:02, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.66272, 89.74965, 2.83129, 2.3261, 1143.22231, 2.26928, 91.86526, 1139.75896, 2.89919, 41.89578, 41.29922, 2.52935, 2.79209, 3.46512, 1.52697, 3.59636, 1.54609, 14.47297, 14.55977, 2.54947, 40.35065, 3.26943, 2.35173, 1.74252, 4.09794, 14.89009, 1182.8, 928.6027
50, 12/09/2024 19:18:02, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 77.79695, 88.59964, 2.83823, 2.25719, 1144.24363, 2.25741, 91.5507, 1139.36805, 2.89813, 41.8789, 41.20624, 2.52159, 2.7891, 3.47138, 1.53777, 3.59533, 1.59283, 14.5172, 14.72519, 2.85289, 41.01509, 2.12885, 1.81769, 2.08359, 3.78731, 16.74905, 1119.92, 947.268
51, 12/09/2024 19:19:02, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 70.73798, 86.73615, 2.8041, 2.26101, 1147.52807, 2.25502, 91.04943, 1140.12025, 2.89141, 41.84668, 41.08281, 2.50121, 2.72221, 3.49392, 1.5494, 3.70287, 1.63771, 14.58231, 14.97549, 2.64079, 40.15821, 1.47226, 2.16807, 2.13153, 4.6213, 17.83277, 1176.46, 966.8757
52, 12/09/2024 19:20:02, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.74902, 86.88801, 2.7929, 2.25096, 1151.34091, 2.25933, 90.94067, 1141.43233, 2.8847, 41.81245, 41.02973, 2.51794, 2.76505, 3.50443, 1.55109, 3.69986, 1.64368, 14.58367, 14.92399, 2.59332, 40.14386, 3.33116, 2.45851, 1.63323, 4.01532, 14.64852, 1204.62, 986.9526
53, 12/09/2024 19:21:02, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 69.72418, 85.61382, 2.79115, 2.23937, 1151.2919, 2.25783, 90.4489, 1141.52305, 2.89052, 41.78623, 41.10547, 2.50225, 2.57804, 3.51429, 1.55649, 3.75822, 1.67825, 14.65719, 15.17396, 3.15607, 40.36508, 1.66826, 2.19047, 1.84202, 4.03488, 18.54787, 1146.21, 1006.0561
54, 12/09/2024 19:22:02, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.58884, 84.63087, 2.80801, 2.28408, 1145.67013, 2.26913, 90.28534, 1140.09865, 2.89815, 41.76478, 40.97116, 2.5107, 2.61404, 3.51578, 1.54939, 3.79126, 1.65986, 14.67962, 15.30679, 3.36449, 40.53768, 2.99353, 3.14904, 1.14345, 3.60076, 15.96185, 1058.9, 1023.7044
