Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
33, 15/11/2023 09:37:24, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.96406, 96.60872, 2.86317, 2.36507, 1157.98143, 2.34199, 91.37306, 2.79635, 1132.86591, 41.25036, 41.89097, 2.95528, 2.86916, 3.57427, 1.52617, 3.37144, 1.42552, 14.26262, 13.7345, 3.02871, 40.68197, 1.92239, 1.74907, 3.36239, 15.48112, 1193.19, 867.0046
34, 15/11/2023 09:38:24, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.67313, 95.80995, 2.87423, 2.32608, 1157.00161, 2.33026, 91.16635, 2.79767, 1133.95152, 41.23425, 41.85322, 2.94685, 2.81238, 3.57432, 1.53387, 3.3688, 1.44827, 14.29106, 13.84536, 2.85289, 40.50873, 1.90501, 1.8771, 3.57589, 15.55679, 1181.74, 886.7002
35, 15/11/2023 09:39:24, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.2759, 94.7348, 2.89476, 2.31007, 1157.77065, 2.33227, 91.00422, 2.8003, 1134.66817, 41.26392, 41.85337, 2.90555, 2.73601, 3.58118, 1.53549, 3.37882, 1.46265, 14.32821, 14.01492, 2.91335, 42.62731, 2.42119, 1.61008, 3.89832, 16.04789, 1167.33, 906.1557
36, 15/11/2023 09:40:24, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.3803, 94.3477, 2.91138, 2.26119, 1162.57078, 2.32691, 91.01257, 2.80618, 1136.76241, 41.26335, 41.7804, 2.90871, 2.78315, 3.57179, 1.535, 3.34861, 1.48091, 14.33058, 14.06053, 3.0884, 41.23567, 2.08835, 1.51322, 3.16012, 14.43314, 1229.38, 926.6454
37, 15/11/2023 09:41:24, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.22963, 93.46026, 2.91147, 2.25229, 1164.50384, 2.32719, 90.81249, 2.81253, 1137.26402, 41.27589, 41.79746, 2.88506, 2.68526, 3.57372, 1.53564, 3.37776, 1.4997, 14.37022, 14.20057, 3.11111, 41.87833, 2.34079, 1.56635, 3.6665, 16.27997, 1161.28, 946
38, 15/11/2023 09:42:24, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.66753, 92.38046, 2.91685, 2.22605, 1167.19215, 2.32397, 90.72315, 2.81402, 1138.7946, 41.26979, 41.68923, 2.8826, 2.69621, 3.57361, 1.53772, 3.391, 1.52333, 14.38337, 14.33437, 2.88295, 40.97958, 2.18122, 1.63592, 3.56829, 15.00348, 1210.56, 966.1759
39, 15/11/2023 09:43:24, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.37006, 90.75757, 2.91071, 2.24928, 1167.17876, 2.32142, 90.58869, 2.82077, 1138.82654, 41.2964, 41.6672, 2.85125, 2.55206, 3.57251, 1.53893, 3.46694, 1.54135, 14.41816, 14.5777, 3.16739, 42.65932, 2.19554, 1.60103, 3.51513, 16.20487, 1140.45, 985.1835
40, 15/11/2023 09:44:25, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.15336, 89.85271, 2.98222, 2.19474, 1171.60224, 2.31629, 90.67614, 2.8304, 1139.80047, 41.29777, 41.60688, 2.86841, 2.57509, 3.55614, 1.53527, 3.39708, 1.54783, 14.41074, 14.74679, 3.41481, 41.35003, 2.03207, 1.35636, 2.75622, 14.04365, 1188.25, 1004.9876
41, 15/11/2023 09:45:25, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.80768, 89.74263, 2.97142, 2.20953, 1170.89787, 2.31787, 90.78397, 2.83007, 1139.40685, 41.32553, 41.6604, 2.84468, 2.49688, 3.55537, 1.53389, 3.42354, 1.54944, 14.40299, 14.77684, 2.81197, 42.83062, 2.40807, 1.45896, 3.51327, 13.98179, 1118.18, 1023.6239
42, 15/11/2023 09:46:25, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.92064, 90.28648, 2.95198, 2.20432, 1170.8169, 2.31833, 90.88993, 2.82962, 1139.25268, 41.34024, 41.71072, 2.83785, 2.48243, 3.55319, 1.53265, 3.4246, 1.55359, 14.39102, 14.69548, 2.80403, 42.13939, 2.34447, 1.46515, 3.435, 13.74021, 1130.88, 1042.472
43, 15/11/2023 09:47:25, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.88189, 90.43537, 2.92779, 2.22667, 1167.81002, 2.32044, 91.07107, 2.82461, 1139.23386, 41.36433, 41.7706, 2.8234, 2.4059, 3.55471, 1.53191, 3.45944, 1.55364, 14.36769, 14.67726, 2.55119, 42.68888, 2.43985, 1.49106, 3.63797, 13.08513, 1138.2, 1061.4419
44, 15/11/2023 09:48:25, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.52109, 90.04744, 2.91168, 2.25604, 1166.72588, 2.32522, 91.13222, 2.81904, 1139.53747, 41.38779, 41.82087, 2.80141, 2.29288, 3.56266, 1.53219, 3.50924, 1.55548, 14.36258, 14.74685, 2.53783, 42.68008, 2.58546, 1.54749, 4.00099, 14.08107, 1156.26, 1080.7128
45, 15/11/2023 09:49:25, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.71578, 89.98324, 2.91259, 2.24352, 1168.28899, 2.31914, 91.23859, 2.82099, 1139.4211, 41.38943, 41.81728, 2.80609, 2.28313, 3.55378, 1.53237, 3.5047, 1.56214, 14.34802, 14.75763, 2.94458, 41.48193, 1.9758, 1.54278, 3.04821, 13.51854, 1132.76, 1099.5921
46, 15/11/2023 09:50:25, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 108.63614, 90.71766, 2.88807, 2.26751, 1169.57795, 2.32979, 91.49746, 2.81416, 1139.16361, 41.41661, 41.85511, 2.79966, 2.30655, 3.55838, 1.52734, 3.51672, 1.55092, 14.31202, 14.6357, 2.41732, 42.97499, 3.09132, 1.2366, 3.82273, 12.23002, 1124.05, 1118.3262
47, 15/11/2023 09:51:25, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.70436, 91.45466, 2.91793, 2.23395, 1158.04358, 2.32261, 91.53164, 2.82265, 1138.21804, 41.40602, 41.82398, 2.82292, 2.42873, 3.54352, 1.52566, 3.43889, 1.53938, 14.3085, 14.52623, 3.4723, 40.7461, 1.85226, 1.42259, 2.635, 14.08917, 1079.44, 1136.3168
48, 15/11/2023 09:52:25, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.73407, 91.88478, 2.90055, 2.27916, 1154.91865, 2.32636, 91.5016, 2.8219, 1138.37101, 41.40288, 41.86166, 2.82308, 2.42538, 3.54689, 1.52465, 3.46452, 1.52009, 14.31139, 14.4581, 2.77865, 41.21407, 2.55959, 1.46436, 3.74816, 14.48374, 1147.46, 1155.4411
49, 15/11/2023 09:53:25, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.28933, 92.51402, 2.91416, 2.29505, 1153.89553, 2.32176, 91.49798, 2.82557, 1138.8436, 41.4246, 42.01013, 2.8024, 2.35809, 3.54279, 1.52591, 3.4458, 1.5014, 14.32195, 14.41697, 3.05142, 42.71709, 2.0611, 1.60052, 3.29884, 14.95004, 1166.92, 1174.8898
50, 15/11/2023 09:54:25, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.65887, 92.64896, 2.92475, 2.26795, 1151.71576, 2.317, 91.40031, 2.82941, 1138.77575, 41.41884, 41.90593, 2.80144, 2.47403, 3.53972, 1.52772, 3.40933, 1.50327, 14.33785, 14.36812, 3.0723, 41.06006, 2.04134, 1.64037, 3.34855, 15.32745, 1134.56, 1193.7992
51, 15/11/2023 09:55:25, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.929, 92.15159, 2.91683, 2.29912, 1143.96649, 2.32048, 91.28133, 2.83161, 1138.46053, 41.3833, 41.77155, 2.8293, 2.57221, 3.54038, 1.52571, 3.43869, 1.49566, 14.34523, 14.39262, 2.97404, 39.12185, 2.56212, 1.39827, 3.58254, 14.81313, 1118.27, 1212.4371
52, 15/11/2023 09:56:25, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.24122, 92.98028, 2.90345, 2.25573, 1141.57692, 2.31083, 91.3113, 2.83301, 1138.26306, 41.40196, 41.81925, 2.81109, 2.56618, 3.53501, 1.52976, 3.40683, 1.51031, 14.34853, 14.27668, 2.92504, 42.61227, 1.77766, 1.79241, 3.1863, 14.56293, 1125.5, 1231.1954
53, 15/11/2023 09:57:25, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.85296, 93.57216, 2.92139, 2.21851, 1137.01969, 2.30028, 91.36332, 2.83754, 1138.39126, 41.39044, 41.79884, 2.83182, 2.65975, 3.52234, 1.53126, 3.34859, 1.50939, 14.3398, 14.19205, 3.17258, 40.65019, 1.67141, 1.62623, 2.71809, 13.78272, 1146.65, 1250.3062
54, 15/11/2023 09:58:25, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.55214, 94.46163, 2.88843, 2.23419, 1138.64689, 2.30219, 91.43839, 2.83537, 1138.78628, 41.38595, 41.69361, 2.84365, 2.81739, 3.5223, 1.52997, 3.34926, 1.4991, 14.32508, 14.00414, 2.69447, 41.09659, 2.43153, 1.44734, 3.51926, 13.38237, 1164.24, 1269.7102
55, 15/11/2023 09:59:25, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.79872, 94.43487, 2.86207, 2.22402, 1132.69841, 2.29615, 91.48469, 2.83716, 1138.23972, 41.38682, 41.70143, 2.84569, 2.76529, 3.51593, 1.53123, 3.37365, 1.51691, 14.31963, 13.99715, 2.97027, 41.44663, 1.90088, 1.61815, 3.07591, 13.94261, 1100.4, 1288.0502
