Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
11, 15/08/2023 18:52:12, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.61162, 89.06948, 3.05424, 1.93838, 1137.87482, 1.94086, 84.06602, 3.02444, 1154.45763, 40.30545, 41.00946, 3.22385, 3.06888, 3.34191, 1.72187, 3.17991, 1.6405, 15.31511, 14.72268, 2.56398, 41.91403, 2.57343, 1.54249, 3.96949, 14.13258, 1114.37, 211.3838
12, 15/08/2023 18:53:12, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.77787, 89.47386, 3.03666, 1.95912, 1143.36463, 1.96752, 85.3463, 3.00705, 1151.88694, 40.47047, 41.15117, 3.20151, 2.97066, 3.33715, 1.69612, 3.20405, 1.63545, 15.13529, 14.69592, 2.79823, 42.29785, 2.3299, 1.4093, 3.28352, 13.13157, 1122.85, 230.098
13, 15/08/2023 18:54:12, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.9165, 89.14737, 2.99984, 1.99268, 1137.79056, 2.0021, 85.88992, 2.97884, 1148.74254, 40.6009, 41.1249, 3.11338, 2.93208, 3.37374, 1.6851, 3.26688, 1.63944, 15.06948, 14.71815, 2.65178, 42.21543, 2.47117, 1.54856, 3.82675, 14.25414, 1109.62, 248.5917
14, 15/08/2023 18:55:12, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.28324, 87.93659, 2.99534, 2.01361, 1139.66343, 2.02089, 86.38208, 2.98055, 1146.48017, 40.67728, 40.89673, 3.09682, 3.04901, 3.36915, 1.66716, 3.30896, 1.6433, 15.01097, 14.8337, 3.00479, 41.6874, 2.31467, 1.42918, 3.30809, 14.23448, 1116.25, 267.1958
15, 15/08/2023 18:56:12, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.97362, 86.78333, 2.98933, 2.03494, 1143.15215, 2.03494, 86.78333, 2.98933, 1143.15215, 40.70248, 40.70248, 3.11663, 3.11663, 3.35423, 1.64831, 3.35423, 1.64831, 14.95424, 14.95424, 3.13095, 41.06131, 2.28134, 1.37548, 3.13794, 14.1313, 1094.4, 285.4357
16, 15/08/2023 18:57:12, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.57991, 88.34558, 2.97286, 2.1221, 1142.54769, 2.06145, 87.14053, 2.98278, 1144.34197, 40.81239, 40.95357, 3.02986, 3.00631, 3.36979, 1.63467, 3.37556, 1.59067, 14.92723, 14.76393, 2.88596, 42.44473, 2.51577, 1.43143, 3.60116, 14.52385, 1161.88, 304.8004
17, 15/08/2023 18:58:12, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.39489, 90.49371, 3.00776, 2.15256, 1137.28255, 2.06087, 87.55357, 3.0093, 1144.57463, 40.86314, 41.24696, 3.04623, 2.95357, 3.33134, 1.61647, 3.29904, 1.53261, 14.88945, 14.53245, 3.51896, 41.63875, 2.04988, 1.33188, 2.73019, 14.29425, 1148.28, 323.9385
18, 15/08/2023 18:59:12, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.09992, 90.55363, 2.97219, 2.2226, 1138.47486, 2.09385, 87.35325, 3.00366, 1145.89793, 40.83601, 41.17038, 3.05084, 3.01688, 3.35899, 1.60421, 3.35811, 1.51089, 14.90778, 14.47162, 2.91434, 40.38203, 2.73034, 1.39942, 3.82088, 15.21374, 1167.92, 343.4039
19, 15/08/2023 19:00:12, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.9673, 90.99458, 2.9718, 2.27438, 1134.1184, 2.10284, 87.77804, 3.0019, 1145.29069, 40.91464, 41.24613, 3.00186, 2.97061, 3.35538, 1.59564, 3.37127, 1.48228, 14.86248, 14.42376, 2.96827, 42.34528, 2.28512, 1.43965, 3.28977, 14.03821, 1134.26, 362.3082
20, 15/08/2023 19:01:13, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.04339, 91.69779, 2.95681, 2.31383, 1131.12171, 2.1182, 88.31486, 2.99634, 1146.1756, 41.03747, 41.4716, 2.92015, 2.79077, 3.35809, 1.58535, 3.39586, 1.46764, 14.81222, 14.38047, 2.88873, 43.34173, 2.44836, 1.39227, 3.40878, 13.86893, 1162.72, 381.6868
21, 15/08/2023 19:02:13, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.63682, 92.44299, 2.94845, 2.34797, 1130.5767, 2.12714, 88.73415, 2.99892, 1145.33302, 41.13513, 41.66106, 2.87011, 2.66082, 3.35194, 1.5758, 3.40677, 1.45095, 14.77791, 14.32273, 3.05486, 43.10359, 2.33392, 1.383, 3.22782, 14.08539, 1128.23, 400.4906
22, 15/08/2023 19:03:13, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.65797, 92.87955, 2.90266, 2.4364, 1128.96671, 2.16401, 88.73077, 2.97685, 1144.25936, 41.13041, 41.7172, 2.87191, 2.64077, 3.39161, 1.56729, 3.47909, 1.42796, 14.7619, 14.24353, 2.56144, 41.02862, 3.0661, 1.3843, 4.2444, 14.41758, 1121.25, 419.1782
23, 15/08/2023 19:04:13, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 106.15882, 94.35446, 2.87707, 2.44897, 1123.08332, 2.17707, 89.34057, 2.95997, 1141.10259, 41.14853, 41.82383, 2.90282, 2.6639, 3.39326, 1.55864, 3.46551, 1.41509, 14.65746, 14.04185, 2.55271, 41.56489, 2.52857, 1.35693, 3.43109, 12.22243, 1066.67, 436.956
24, 15/08/2023 19:05:13, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 107.74049, 95.73128, 2.8559, 2.41621, 1130.38101, 2.17349, 90.05769, 2.94405, 1143.83431, 41.23066, 41.9523, 2.88819, 2.65263, 3.38751, 1.55856, 3.43574, 1.42195, 14.56149, 13.87305, 2.59482, 42.96844, 2.0969, 1.55635, 3.26353, 12.50672, 1203.35, 457.0119
25, 15/08/2023 19:06:13, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 98.83694, 95.65476, 2.85447, 2.36177, 1137.73537, 2.14961, 90.40309, 2.94397, 1146.05634, 41.26535, 42.01467, 2.88656, 2.58132, 3.36617, 1.56595, 3.42299, 1.44933, 14.52, 13.90788, 2.94194, 42.04904, 1.66239, 1.73345, 2.88167, 13.57741, 1196.96, 476.9612
26, 15/08/2023 19:07:13, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.49094, 94.84801, 2.87826, 2.32642, 1141.10589, 2.14765, 90.06619, 2.94159, 1146.79179, 41.28761, 42.00972, 2.83775, 2.55343, 3.38208, 1.57478, 3.41158, 1.46645, 14.58105, 14.04027, 2.88896, 41.83229, 2.10507, 1.79502, 3.77865, 16.10207, 1164.86, 496.3756
27, 15/08/2023 19:08:13, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.27439, 93.67328, 2.89141, 2.31729, 1143.04414, 2.14963, 89.84472, 2.94363, 1146.99061, 41.22918, 41.83683, 2.88099, 2.62402, 3.38448, 1.57445, 3.42237, 1.47689, 14.59725, 14.16576, 2.99595, 39.71839, 2.20114, 1.56574, 3.44642, 15.01619, 1152.13, 515.5778
28, 15/08/2023 19:09:13, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.37634, 93.26708, 2.89387, 2.31352, 1144.57829, 2.15929, 89.75123, 2.93386, 1146.51516, 41.30952, 41.92269, 2.79496, 2.51924, 3.40933, 1.57891, 3.44011, 1.48696, 14.63478, 14.2583, 2.70332, 43.52028, 2.40552, 1.7019, 4.09397, 15.66812, 1133.54, 534.4702
29, 15/08/2023 19:10:13, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.82107, 92.60461, 2.9086, 2.29655, 1146.4688, 2.15618, 89.54046, 2.94367, 1146.47429, 41.2722, 41.82563, 2.81249, 2.54791, 3.40264, 1.57808, 3.43379, 1.4952, 14.6616, 14.33646, 3.23402, 40.21237, 2.06696, 1.55452, 3.21312, 15.41862, 1145.33, 553.559
30, 15/08/2023 19:11:13, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.82759, 91.94069, 2.89804, 2.30258, 1152.96382, 2.16341, 89.33412, 2.94358, 1148.07995, 41.23344, 41.75882, 2.83496, 2.55621, 3.41086, 1.57661, 3.46689, 1.50565, 14.68101, 14.41061, 2.94117, 40.15785, 2.36939, 1.53573, 3.63875, 15.21905, 1192.79, 573.4388
31, 15/08/2023 19:12:13, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.98807, 91.62358, 2.89993, 2.28358, 1152.94349, 2.16536, 89.28934, 2.94258, 1148.52083, 41.24046, 41.6921, 2.82625, 2.61136, 3.41512, 1.57716, 3.46294, 1.51646, 14.69016, 14.4399, 2.91366, 41.44872, 2.22262, 1.59342, 3.54157, 14.96158, 1161.58, 592.7984
32, 15/08/2023 19:13:13, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.94038, 91.46346, 2.83711, 2.33137, 1156.69457, 2.18443, 89.37229, 2.92702, 1150.28815, 41.21545, 41.61029, 2.84891, 2.62776, 3.43511, 1.57255, 3.55141, 1.52332, 14.6575, 14.39753, 2.50737, 40.47696, 2.80221, 1.43636, 4.02498, 13.69361, 1202.56, 612.841
33, 15/08/2023 19:14:13, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.95459, 92.64433, 2.8268, 2.32902, 1157.05729, 2.19804, 89.72422, 2.9221, 1150.99752, 41.2461, 41.73275, 2.8496, 2.61076, 3.43573, 1.56309, 3.52679, 1.51428, 14.60704, 14.25011, 2.75941, 42.20142, 2.72457, 1.26806, 3.45491, 13.03262, 1173.23, 632.3949
34, 15/08/2023 19:15:13, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 104.43326, 93.12968, 2.81932, 2.3378, 1156.34992, 2.20385, 90.10293, 2.92013, 1150.19608, 41.28677, 41.75268, 2.83864, 2.63426, 3.42943, 1.55611, 3.52215, 1.50661, 14.55842, 14.17765, 2.84713, 42.65304, 2.43497, 1.32147, 3.21774, 12.92375, 1123.12, 651.1135
35, 15/08/2023 19:16:13, 60.065, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.35367, 93.1991, 2.84387, 2.30197, 1156.38232, 2.19521, 90.37565, 2.93031, 1150.57207, 41.30379, 41.65455, 2.84824, 2.75346, 3.40589, 1.55151, 3.46887, 1.50691, 14.52675, 14.1505, 3.35113, 41.86804, 1.87484, 1.39826, 2.62152, 13.4708, 1163.2, 670.5002
36, 15/08/2023 19:17:13, 60.058, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.98296, 92.60789, 2.85322, 2.26537, 1161.84272, 2.18423, 90.33372, 2.93722, 1152.2691, 41.32668, 41.59042, 2.82621, 2.76573, 3.3971, 1.55528, 3.45928, 1.52702, 14.54621, 14.22704, 3.17568, 42.08995, 1.84643, 1.68098, 3.10382, 15.195, 1208.75, 690.6461
37, 15/08/2023 19:18:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.01419, 93.03396, 2.88556, 2.22044, 1168.24425, 2.18687, 90.46384, 2.93948, 1154.10213, 41.35482, 41.67628, 2.80985, 2.72089, 3.39343, 1.55173, 3.39601, 1.52943, 14.53619, 14.21265, 3.02069, 42.31258, 2.28444, 1.43077, 3.2685, 14.19503, 1216.54, 710.9218
38, 15/08/2023 19:19:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.3448, 91.38642, 2.89628, 2.21654, 1177.38398, 2.19291, 90.15843, 2.93422, 1155.70033, 41.33933, 41.62262, 2.79314, 2.63029, 3.41192, 1.55588, 3.43962, 1.5518, 14.5766, 14.45654, 2.77343, 40.77911, 2.38935, 1.70378, 4.07092, 16.01571, 1211.95, 731.121
39, 15/08/2023 19:20:14, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.79815, 90.35977, 2.93688, 2.20888, 1179.97789, 2.18732, 90.1764, 2.94123, 1158.006, 41.36661, 41.57765, 2.77329, 2.59489, 3.40362, 1.55607, 3.42863, 1.5522, 14.5876, 14.62812, 3.20339, 42.32513, 1.99141, 1.5626, 3.11178, 14.97391, 1239.6, 751.7809
40, 15/08/2023 19:21:14, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.03288, 90.07006, 2.95947, 2.2361, 1179.71511, 2.18219, 90.27511, 2.94991, 1158.91087, 41.39385, 41.6021, 2.76516, 2.56832, 3.39082, 1.55386, 3.43078, 1.53427, 14.58636, 14.69393, 3.31736, 42.40902, 1.97904, 1.47115, 2.91147, 14.53872, 1193.12, 771.6663
41, 15/08/2023 19:22:14, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.61824, 90.84435, 2.96539, 2.25094, 1181.70623, 2.18516, 90.35602, 2.95041, 1159.81242, 41.38517, 41.54916, 2.78361, 2.6926, 3.38796, 1.55044, 3.39783, 1.50951, 14.57027, 14.55216, 2.97077, 41.04942, 2.31079, 1.41826, 3.27731, 13.94949, 1194.75, 791.5788
42, 15/08/2023 19:23:14, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.26981, 91.51338, 2.97881, 2.23448, 1185.19266, 2.17973, 90.45103, 2.95632, 1160.92616, 41.40339, 41.70651, 2.77556, 2.59208, 3.37731, 1.54942, 3.36483, 1.50587, 14.56501, 14.5089, 3.21266, 42.11649, 1.96084, 1.50945, 2.95979, 14.35816, 1204.83, 811.6594
43, 15/08/2023 19:24:14, 60.075, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.83437, 91.95474, 3.02063, 2.21503, 1188.37013, 2.17846, 90.53119, 2.96405, 1161.46294, 41.42733, 41.6387, 2.76312, 2.70594, 3.36783, 1.54597, 3.29332, 1.48681, 14.56477, 14.439, 3.31699, 42.39569, 2.12184, 1.40541, 2.98206, 14.55323, 1183.55, 831.3852
44, 15/08/2023 19:25:14, 60.064, 60.08, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.83743, 92.62503, 2.9929, 2.27408, 1189.69717, 2.19549, 90.60495, 2.96049, 1161.57575, 41.43181, 41.72743, 2.77089, 2.69371, 3.37699, 1.53815, 3.32938, 1.46405, 14.55119, 14.34626, 2.81087, 41.62044, 3.12289, 1.20579, 3.76555, 13.97381, 1166.4, 850.8252
45, 15/08/2023 19:26:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.32766, 93.23697, 2.98841, 2.27553, 1186.30879, 2.19976, 90.64154, 2.95846, 1161.10618, 41.42096, 41.78197, 2.77985, 2.67361, 3.37877, 1.53597, 3.3169, 1.45764, 14.54007, 14.26831, 2.86739, 40.93566, 2.40352, 1.43897, 3.45858, 14.04319, 1140.08, 869.8265
46, 15/08/2023 19:27:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.33226, 93.26717, 2.97433, 2.30837, 1186.03169, 2.21045, 90.59088, 2.9529, 1161.02209, 41.42116, 41.78128, 2.76453, 2.64141, 3.39128, 1.5342, 3.34371, 1.44851, 14.54442, 14.25368, 2.7219, 41.42214, 2.72778, 1.45274, 3.96276, 14.74044, 1157.23, 889.1137
47, 15/08/2023 19:28:14, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.99152, 93.33741, 3.05513, 2.2238, 1182.61131, 2.19659, 90.64102, 2.96695, 1160.80226, 41.42751, 41.86555, 2.76808, 2.60097, 3.36925, 1.53385, 3.2331, 1.45386, 14.54726, 14.31926, 3.78864, 41.71704, 1.55228, 1.51779, 2.35604, 14.67658, 1150.61, 908.2906
48, 15/08/2023 19:29:14, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.89045, 92.91713, 3.02842, 2.18562, 1184.42645, 2.1942, 90.73033, 2.95488, 1161.65322, 41.44547, 41.86999, 2.7584, 2.56409, 3.37854, 1.53976, 3.25668, 1.49005, 14.53297, 14.37508, 2.47586, 42.2607, 2.10196, 1.8079, 3.80013, 13.88465, 1200.29, 928.2954
49, 15/08/2023 19:30:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.23274, 92.21646, 3.02923, 2.14382, 1185.47571, 2.18534, 90.76069, 2.95333, 1161.2268, 41.46449, 41.85387, 2.74576, 2.54214, 3.37642, 1.54503, 3.26019, 1.52074, 14.53467, 14.48251, 2.88022, 42.3919, 1.81616, 1.80212, 3.27294, 14.6173, 1140.4, 947.302
50, 15/08/2023 19:31:14, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.6144, 91.22277, 3.01688, 2.1375, 1184.6431, 2.17759, 90.63555, 2.9564, 1161.00592, 41.42611, 41.70242, 2.77544, 2.6109, 3.37121, 1.54813, 3.2928, 1.54049, 14.54355, 14.58146, 3.11104, 39.5368, 1.83133, 1.7007, 3.11455, 14.98044, 1150.09, 966.4702
51, 15/08/2023 19:32:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 78.75629, 90.41916, 3.00543, 2.13552, 1184.52729, 2.16958, 90.35951, 2.95752, 1161.94543, 41.4306, 41.6726, 2.75038, 2.57371, 3.37696, 1.55651, 3.33003, 1.55935, 14.59082, 14.69472, 3.00511, 41.64277, 1.86211, 1.96345, 3.65614, 16.8875, 1207.08, 986.5881
52, 15/08/2023 19:33:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.27376, 89.5999, 2.98684, 2.12798, 1183.83214, 2.1693, 90.20692, 2.95343, 1162.83705, 41.44298, 41.65479, 2.72141, 2.50891, 3.38773, 1.56167, 3.37404, 1.58556, 14.61769, 14.8135, 2.77746, 42.04636, 2.15729, 1.81956, 3.92531, 15.95612, 1206.58, 1006.6977
53, 15/08/2023 19:34:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.45251, 90.27486, 3.03747, 2.05111, 1182.94152, 2.15138, 90.19216, 2.96349, 1163.54253, 41.43882, 41.68439, 2.72649, 2.56192, 3.36918, 1.56605, 3.26364, 1.59116, 14.62553, 14.74629, 3.55689, 41.22953, 1.36391, 1.78631, 2.43637, 15.01963, 1199.08, 1026.6824
54, 15/08/2023 19:35:15, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.46913, 90.25042, 2.99681, 2.08522, 1177.18619, 2.1581, 90.19733, 2.95677, 1163.4003, 41.46339, 41.71065, 2.6973, 2.50315, 3.38103, 1.56667, 3.32329, 1.59374, 14.62918, 14.73541, 2.63737, 42.78362, 2.51396, 1.59951, 4.02111, 14.82366, 1155.82, 1045.946
55, 15/08/2023 19:36:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.71945, 90.19979, 2.94213, 2.12894, 1171.39477, 2.16729, 90.25433, 2.94776, 1162.3435, 41.44219, 41.56971, 2.71845, 2.59523, 3.39073, 1.5645, 3.3905, 1.59257, 14.60683, 14.66082, 2.47747, 40.23789, 2.73409, 1.44176, 3.94189, 13.3378, 1102.17, 1064.3154
