Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
33, 06/05/2023 08:14:37, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.11153, 97.31817, 2.85651, 2.16283, 1193.75887, 2.05854, 91.7716, 2.89728, 1148.45831, 41.81774, 42.34611, 2.45985, 2.4214, 3.36315, 1.63376, 3.30225, 1.52682, 14.47741, 13.79427, 2.94789, 41.72397, 3.09807, 2.31362, 1.44267, 3.33778, 14.09224
34, 06/05/2023 08:15:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.18571, 95.74271, 2.91162, 2.12439, 1200.29862, 2.04782, 91.55517, 2.90811, 1150.44918, 41.79896, 42.22885, 2.46581, 2.42618, 3.3529, 1.6373, 3.27295, 1.54065, 14.51204, 14.01539, 3.38876, 41.01274, 2.71513, 1.63759, 1.78574, 2.9243, 15.96115
35, 06/05/2023 08:16:37, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.58378, 95.2386, 2.96872, 2.09961, 1203.4788, 2.04639, 91.37296, 2.91108, 1151.26468, 41.75444, 42.09053, 2.4958, 2.5571, 3.35222, 1.63811, 3.2116, 1.52961, 14.52726, 14.07532, 3.04355, 39.77058, 3.83208, 1.98399, 1.67421, 3.32161, 15.20499
36, 06/05/2023 08:17:37, 66.07, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.60316, 94.94685, 3.01635, 2.06123, 1198.27468, 2.03195, 91.12537, 2.92619, 1149.79489, 41.73791, 42.05864, 2.50523, 2.61984, 3.33706, 1.64229, 3.15538, 1.53082, 14.57054, 14.13523, 3.63305, 41.03766, 2.90433, 1.48172, 1.81919, 2.69553, 16.40218
37, 06/05/2023 08:18:43, 60.06, 66.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.26405, 94.53335, 3.05226, 2.06054, 1192.81651, 2.03662, 91.02254, 2.92728, 1149.6728, 41.7268, 42.07372, 2.51285, 2.58965, 3.34126, 1.64059, 3.13662, 1.52223, 14.58329, 14.22003, 2.97868, 41.19092, 2.88039, 2.27391, 1.55849, 3.54386, 15.19823
38, 06/05/2023 08:19:43, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.84408, 95.4306, 3.06839, 2.07088, 1190.36796, 2.0336, 91.11643, 2.93739, 1150.31274, 41.70844, 42.10391, 2.5466, 2.65511, 3.32456, 1.63482, 3.0996, 1.49675, 14.5676, 14.1034, 3.54048, 40.83393, 4.12477, 1.86371, 1.36387, 2.54185, 13.82809
39, 06/05/2023 08:20:43, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.34577, 94.70815, 3.10769, 2.03229, 1188.7741, 2.0408, 91.23336, 2.93371, 1150.14321, 41.72902, 42.1797, 2.53689, 2.55405, 3.32937, 1.6314, 3.07508, 1.51312, 14.55347, 14.25871, 2.75199, 42.76037, 2.04992, 2.44523, 1.46018, 3.57047, 13.84429
40, 06/05/2023 08:21:43, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.56368, 94.33579, 3.10084, 2.01927, 1175.1165, 2.02818, 91.4536, 2.94435, 1149.6483, 41.77429, 42.22934, 2.51921, 2.4694, 3.30774, 1.63089, 3.09065, 1.53057, 14.54104, 14.32967, 3.6539, 44.07367, 1.6138, 1.37169, 1.60392, 2.20008, 13.89944
41, 06/05/2023 08:22:43, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.66458, 94.27969, 3.07087, 2.03749, 1159.53542, 2.03009, 91.71064, 2.94307, 1148.52944, 41.79559, 42.25389, 2.51856, 2.42302, 3.30242, 1.62673, 3.13025, 1.53633, 14.50682, 14.33046, 2.8654, 42.94107, 2.48259, 2.1505, 1.40119, 3.01327, 12.64917
42, 06/05/2023 08:23:43, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.64793, 93.76213, 3.06679, 2.0336, 1158.80313, 2.03216, 91.78205, 2.94499, 1148.70414, 41.79933, 42.09806, 2.52786, 2.56557, 3.29929, 1.62354, 3.13776, 1.54296, 14.49767, 14.35475, 3.05248, 41.99172, 3.01286, 2.15252, 1.45688, 3.13597, 14.01963
43, 06/05/2023 08:24:43, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.85455, 93.75756, 3.0522, 2.05004, 1159.07494, 2.0374, 91.91604, 2.94163, 1148.2607, 41.80332, 42.05996, 2.53356, 2.58003, 3.30083, 1.62012, 3.15652, 1.53973, 14.47565, 14.33387, 2.75415, 42.01887, 2.84524, 2.36221, 1.43298, 3.38499, 13.26941
44, 06/05/2023 08:25:43, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.21662, 93.11691, 3.07559, 2.0384, 1156.95198, 2.036, 91.99343, 2.94336, 1148.85369, 41.81752, 41.96411, 2.52824, 2.62615, 3.29673, 1.61922, 3.14372, 1.54225, 14.46944, 14.41214, 3.04034, 42.56909, 2.24585, 1.95936, 1.57141, 3.07896, 14.13871
45, 06/05/2023 08:26:44, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.61179, 92.72788, 3.09653, 2.03438, 1159.0023, 2.03762, 91.96766, 2.94714, 1149.76398, 41.81666, 42.00631, 2.53095, 2.57337, 3.29465, 1.61691, 3.13898, 1.54297, 14.47507, 14.49775, 3.15915, 41.76896, 2.67547, 2.13125, 1.4936, 3.18323, 14.77484
46, 06/05/2023 08:27:44, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.77456, 91.81918, 3.07306, 2.06215, 1159.04415, 2.04325, 91.83861, 2.94553, 1149.53302, 41.80346, 41.79941, 2.53271, 2.6841, 3.30273, 1.6164, 3.18963, 1.54675, 14.48947, 14.55517, 2.85969, 41.03013, 2.635, 2.37817, 1.58656, 3.77311, 15.32699
47, 06/05/2023 08:28:44, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.54042, 92.1715, 3.08202, 2.02949, 1158.28661, 2.04711, 91.83347, 2.94227, 1149.53314, 41.81733, 41.80855, 2.51622, 2.72158, 3.30925, 1.61654, 3.15389, 1.55404, 14.49299, 14.50993, 2.76622, 42.62475, 1.55521, 2.27078, 1.62453, 3.68894, 14.6982
48, 06/05/2023 08:29:44, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.53148, 91.20655, 3.0389, 2.05492, 1146.35609, 2.05765, 91.62823, 2.93208, 1147.92852, 41.80557, 41.76905, 2.50317, 2.63119, 3.33137, 1.61902, 3.23739, 1.57544, 14.51494, 14.6257, 2.42402, 40.99211, 1.63128, 2.69463, 1.78309, 4.80475, 15.96906
49, 06/05/2023 08:30:44, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.90946, 92.27161, 2.99565, 2.09842, 1134.58979, 2.05983, 91.73087, 2.92914, 1146.55287, 41.80169, 41.8092, 2.51322, 2.658, 3.33141, 1.61733, 3.26571, 1.55627, 14.49557, 14.44496, 2.73564, 41.54595, 3.16011, 2.21061, 1.50817, 3.33396, 13.2463
50, 06/05/2023 08:31:44, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.31956, 92.78017, 2.97922, 2.10984, 1128.74633, 2.06109, 91.7096, 2.92712, 1145.8456, 41.76845, 41.81123, 2.54328, 2.6921, 3.33222, 1.61673, 3.26943, 1.54961, 14.4862, 14.35702, 2.80027, 39.67193, 4.43606, 2.14263, 1.57893, 3.38305, 13.89488
51, 06/05/2023 08:32:44, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.07359, 94.112, 2.89302, 2.20686, 1130.87903, 2.07082, 91.81374, 2.91849, 1145.35356, 41.75422, 41.80568, 2.5636, 2.75251, 3.341, 1.61337, 3.35367, 1.51965, 14.45929, 14.09861, 2.40934, 40.85162, 3.84587, 2.77964, 1.40117, 3.89475, 12.75966
52, 06/05/2023 08:33:44, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.93435, 94.60555, 2.88414, 2.21584, 1128.82489, 2.07562, 91.83023, 2.91747, 1144.86098, 41.73779, 41.77261, 2.57973, 2.80098, 3.34255, 1.61039, 3.3467, 1.51036, 14.45003, 14.00845, 2.85012, 40.67775, 3.61923, 2.42724, 1.41814, 3.44217, 13.85245
53, 06/05/2023 08:34:44, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 110.85722, 95.48632, 2.82767, 2.26055, 1126.23598, 2.08209, 92.0795, 2.91259, 1144.85297, 41.74424, 41.86423, 2.59323, 2.75114, 3.34223, 1.60523, 3.402, 1.50495, 14.40992, 13.87521, 2.5817, 42.14049, 3.44289, 2.59463, 1.28006, 3.32129, 11.87933
54, 06/05/2023 08:35:44, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.61277, 95.74748, 2.85727, 2.23377, 1123.0132, 2.08128, 92.20998, 2.91688, 1144.0977, 41.75834, 41.85812, 2.59568, 2.79909, 3.33385, 1.60183, 3.34924, 1.49937, 14.39679, 13.85376, 3.25902, 42.68442, 2.75822, 2.01831, 1.37392, 2.77301, 13.51491
55, 06/05/2023 08:36:44, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.79481, 95.16747, 2.82712, 2.29663, 1125.38258, 2.08348, 92.24972, 2.91853, 1144.31185, 41.78351, 41.81479, 2.58106, 2.79902, 3.33385, 1.60013, 3.42578, 1.49166, 14.39996, 13.90218, 3.02771, 43.41172, 1.63438, 2.23678, 1.49028, 3.33343, 14.60476
56, 06/05/2023 08:37:44, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.6695, 94.96818, 2.84452, 2.2925, 1126.85624, 2.08348, 92.40249, 2.92166, 1143.8247, 41.80614, 41.84284, 2.57278, 2.7671, 3.32696, 1.59683, 3.41485, 1.48957, 14.38563, 13.95075, 3.17021, 43.3387, 2.00856, 2.08316, 1.37172, 2.85751, 13.40757
57, 06/05/2023 08:38:44, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.67433, 94.96592, 2.8746, 2.26461, 1119.14038, 2.07857, 92.44553, 2.93008, 1142.41642, 41.82211, 41.90487, 2.56588, 2.70576, 3.31572, 1.59519, 3.37611, 1.49082, 14.38939, 13.99049, 3.71268, 43.01052, 2.05186, 1.68216, 1.4731, 2.478, 14.66914
58, 06/05/2023 08:39:44, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.27113, 94.16262, 2.87152, 2.3032, 1113.40136, 2.08931, 92.37784, 2.92699, 1140.98281, 41.80163, 41.7945, 2.57795, 2.74536, 3.32498, 1.59143, 3.41601, 1.48316, 14.39029, 14.06804, 2.70837, 40.22578, 3.50558, 3.10067, 1.30184, 4.03657, 14.4584
