Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
11, 28/01/2023 14:28:20,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.71941,100.30582,2.87088,2.07889,1206.35258,2.13372,94.61887,2.72216,1221.05751,42.27312,42.98233,2.2172,2.10152,3.52376,1.65146,3.19837,1.5385,14.08778,13.59899,2.69464,40.28632,3.81452,2.4636,1.52943,3.76791,14.27444,1200.75
12, 28/01/2023 14:29:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.85541,98.48037,2.84928,2.10969,1210.63389,2.13289,94.47214,2.72465,1221.7361,42.239,42.71778,2.23582,2.19149,3.52312,1.65181,3.2743,1.55203,14.09985,13.75159,2.85958,40.39231,3.24131,2.0884,1.67029,3.48823,14.75122,1258.08
13, 28/01/2023 14:30:20,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.02053,96.87304,2.90846,2.13003,1211.88011,2.13237,94.23036,2.73564,1221.78331,42.21512,42.60168,2.24652,2.2273,3.51737,1.64951,3.26913,1.53478,14.13473,13.97201,3.41475,40.87026,2.84896,2.10077,1.52028,3.19376,16.09731,1224.43
14, 28/01/2023 14:31:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.41641,94.14831,2.94186,2.151,1203.12988,2.1375,93.74743,2.73846,1218.66572,42.15924,42.32671,2.25687,2.26488,3.53019,1.65155,3.31817,1.54262,14.18999,14.29977,2.90732,38.05718,3.00282,2.47811,1.79696,4.45305,18.1708,1001.1
15, 28/01/2023 14:32:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.56137,92.06546,2.98128,2.14608,1202.06504,2.13843,93.48995,2.74583,1218.14693,42.12315,42.12783,2.2707,2.29352,3.52895,1.65026,3.33514,1.55406,14.22125,14.57606,3.20472,39.9382,3.10564,2.19729,1.57199,3.45412,16.10726,1187.18
16, 28/01/2023 14:33:20,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.14728,91.33,2.97405,2.18629,1215.121,2.14838,93.41177,2.74628,1219.61681,42.09795,41.91989,2.29256,2.43863,3.53429,1.64509,3.3716,1.54216,14.22403,14.61374,2.77068,40.70447,3.50075,2.81635,1.35973,3.82947,14.37758,1301.02
17, 28/01/2023 14:34:20,66.066,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.34169,91.16201,2.98558,2.17876,1217.80014,2.15129,93.19955,2.75523,1219.7147,42.08993,41.92017,2.29059,2.44039,3.53295,1.64225,3.3627,1.5434,14.25884,14.64752,3.23705,41.67596,2.18911,2.31613,1.49542,3.46359,16.05253,1224.74
18, 28/01/2023 14:35:26,60.061,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.38391,90.05243,3.01692,2.14969,1216.52511,2.14581,93.06477,2.76562,1219.92446,42.0805,41.79604,2.28809,2.45738,3.52278,1.6417,3.34887,1.55784,14.28299,14.80312,3.49784,41.49697,2.1347,1.80269,1.60787,2.89849,15.76254,1232.65
19, 28/01/2023 14:36:26,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.95539,89.93701,3.0067,2.17469,1218.34143,2.15162,93.14108,2.76346,1220.25093,42.09322,41.72887,2.27984,2.48588,3.52629,1.6389,3.36976,1.54953,14.27381,14.79085,2.63241,42.86977,1.77592,2.54786,1.46827,3.74095,13.71282,1240.26
20, 28/01/2023 14:37:26,66.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.6457,89.0917,3.02556,2.19137,1214.63152,2.14997,93.18489,2.76914,1220.23645,42.07891,41.52076,2.30048,2.60613,3.51622,1.63547,3.3737,1.53954,14.26577,14.8653,3.12511,41.3055,3.40793,2.05045,1.45105,2.9753,13.83282,1219.45
21, 28/01/2023 14:38:32,60.064,66.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.09014,88.9214,3.02687,2.26307,1212.17475,2.15345,93.18344,2.77509,1219.84278,42.08642,41.48647,2.2992,2.65164,3.51196,1.63085,3.4086,1.50619,14.27177,14.87645,3.21533,42.57696,2.21532,2.43425,1.328,3.23269,14.66413,1193.9
22, 28/01/2023 14:39:32,60.06,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.42571,88.75717,3.00397,2.30954,1206.99309,2.16468,93.15858,2.77267,1218.6743,42.08561,41.45854,2.29381,2.64658,3.52109,1.62661,3.4563,1.49653,14.2729,14.87818,2.61224,42.0248,1.91135,3.14337,1.32601,4.16814,14.35205,1136.56
23, 28/01/2023 14:40:33,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.80067,88.18231,3.0002,2.31934,1198.22617,2.16492,93.10936,2.77974,1217.75279,42.08879,41.38496,2.29226,2.6423,3.51541,1.62381,3.48082,1.50078,14.28569,14.94581,3.34093,42.31101,2.18345,2.18412,1.42719,3.11716,15.18238,1153.01
24, 28/01/2023 14:41:33,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.98728,88.19576,2.99333,2.32466,1204.09786,2.16959,93.16361,2.77995,1217.00122,42.11118,41.46187,2.2769,2.56331,3.5173,1.62118,3.49621,1.50397,14.28469,14.96717,2.79471,43.68241,1.19844,2.54072,1.43644,3.64959,14.21397,1163.95
25, 28/01/2023 14:42:33,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.20943,88.20676,3.00323,2.35317,1199.59133,2.17293,93.25923,2.78163,1216.68821,42.12212,41.44483,2.27896,2.60733,3.51435,1.61733,3.49631,1.48579,14.27446,14.96236,2.9093,42.8671,2.42034,2.44818,1.35253,3.31122,13.56826,1194.86
26, 28/01/2023 14:43:33,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.51808,88.31079,3.02343,2.35939,1193.79855,2.17756,93.22336,2.78404,1215.24952,42.10988,41.50514,2.29096,2.56406,3.51426,1.61385,3.47904,1.47455,14.27683,14.97686,2.97718,41.17842,3.20231,2.59964,1.34893,3.50672,14.45614,1105.23
27, 28/01/2023 14:44:33,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.95113,88.69045,3.04808,2.35595,1186.2673,2.17509,93.2198,2.78933,1214.32475,42.09645,41.55612,2.30873,2.58509,3.50617,1.61196,3.44192,1.46095,14.27615,14.94434,3.24683,41.09854,3.62137,1.97511,1.47248,2.90831,14.22368,1145.18
28, 28/01/2023 14:45:33,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.29564,89.99675,2.99837,2.40248,1182.46393,2.18235,93.33579,2.78761,1213.70193,42.12872,41.79441,2.28524,2.43507,3.50993,1.60833,3.48113,1.44897,14.26771,14.78226,2.66019,44.53139,0.53626,2.83363,1.33745,3.78983,13.63954,1167.41
29, 28/01/2023 14:46:33,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.81778,91.47925,2.99033,2.41651,1190.52643,2.18835,93.27545,2.78765,1212.90922,42.12112,41.97304,2.28932,2.4153,3.51443,1.60598,3.45325,1.42902,14.27388,14.5996,2.79002,41.53905,2.60107,2.70585,1.42617,3.85901,14.74579,1152.42
30, 28/01/2023 14:47:33,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.461,92.75637,2.97614,2.42756,1189.56998,2.19009,93.34061,2.79005,1212.38155,42.12753,42.14452,2.28847,2.35855,3.51067,1.60298,3.43853,1.41646,14.26736,14.44913,2.99155,42.60679,2.22441,2.34362,1.37712,3.22744,13.77473,1172.28
31, 28/01/2023 14:48:33,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,118.52261,94.42977,3.0096,2.3514,1179.4331,2.18407,93.61309,2.79499,1211.67581,42.16095,42.41506,2.28232,2.24088,3.49485,1.60016,3.33532,1.41844,14.24051,14.30692,3.32102,44.6942,1.81137,1.65095,1.38388,2.28473,12.18354,1156.6
32, 28/01/2023 14:49:33,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.36705,96.431,2.98418,2.35749,1170.18939,2.18619,93.81068,2.79606,1210.22508,42.19122,42.61517,2.27091,2.18827,3.48984,1.59631,3.30887,1.40355,14.22116,14.06272,2.89927,44.69565,1.32417,2.40632,1.27727,3.07352,12.6141,1088.37
33, 28/01/2023 14:50:33,60.055,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.73827,98.21191,2.94172,2.39023,1161.62036,2.18608,94.0096,2.79649,1208.96495,42.22063,42.81982,2.26133,2.14647,3.48435,1.59388,3.31938,1.38873,14.20122,13.84996,2.8383,44.65429,1.46717,2.17599,1.39183,3.02861,12.54656,1103.31
34, 28/01/2023 14:51:33,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.47912,98.48801,2.98454,2.35089,1151.49363,2.18373,94.10152,2.80096,1207.58499,42.2264,42.80915,2.26503,2.19985,3.47538,1.59149,3.25155,1.38311,14.19208,13.83232,3.26787,42.70305,2.5772,1.95584,1.38882,2.71631,13.41501,1088.96
35, 28/01/2023 14:52:33,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,108.97421,99.34813,2.98146,2.32274,1140.75828,2.17712,94.25508,2.80402,1206.0516,42.25432,43.05331,2.25151,2.02778,3.46548,1.59177,3.23353,1.39212,14.18066,13.7912,3.12717,44.69666,1.0671,1.60654,1.61678,2.59743,13.17855,1070.39
36, 28/01/2023 14:53:33,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.75141,99.83948,2.95621,2.30033,1129.7903,2.17629,94.31108,2.80435,1204.10096,42.2604,43.07292,2.25274,2.03503,3.46317,1.59132,3.23446,1.40608,14.17453,13.71841,2.83619,42.82305,2.36621,2.09748,1.54852,3.24798,13.60379,1021.16
37, 28/01/2023 14:54:33,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,109.61647,100.99112,2.96084,2.25113,1122.58768,2.17798,94.45364,2.80229,1202.16853,42.27332,43.16676,2.25026,2.04212,3.46206,1.58958,3.17985,1.41256,14.15614,13.59741,2.59725,43.48723,2.01716,2.35511,1.4256,3.35745,12.42276,1018.53
38, 28/01/2023 14:55:33,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.9662,101.14273,2.92578,2.26203,1113.13248,2.17963,94.40763,2.80245,1200.12475,42.26758,43.14046,2.24686,2.02453,3.4639,1.58921,3.21154,1.41976,14.16106,13.55021,2.81765,41.67317,1.90602,2.34913,1.55206,3.64601,14.64635,1000.28
39, 28/01/2023 14:56:34,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.06465,101.5121,2.93687,2.25462,1109.05798,2.18224,94.48804,2.80383,1199.07768,42.27791,43.10636,2.24443,2.08253,3.46153,1.58623,3.18351,1.412,14.15305,13.4964,2.93995,43.19776,2.0276,2.46209,1.32036,3.25085,13.43917,1105.49
40, 28/01/2023 14:57:34,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.76542,100.65515,2.94881,2.239,1098.87855,2.18264,94.41524,2.80663,1197.50166,42.26584,42.99789,2.25163,2.11203,3.46034,1.58539,3.18444,1.42226,14.1615,13.58426,3.08565,41.11132,2.94043,2.2225,1.50549,3.34595,14.96982,1047.12
41, 28/01/2023 14:58:34,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.59766,100.67523,2.93809,2.21445,1097.41941,2.18298,94.37384,2.80687,1196.28874,42.25772,43.02236,2.25663,2.0787,3.46109,1.58549,3.18549,1.4385,14.1651,13.58568,2.82884,41.49988,2.72345,2.21441,1.59475,3.53143,14.50112,1083.24
42, 28/01/2023 14:59:34,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.89766,100.97779,2.91656,2.22762,1093.56928,2.18271,94.4003,2.80804,1195.16341,42.26501,43.1527,2.25359,1.96279,3.45931,1.58487,3.21216,1.44196,14.16427,13.57401,2.92263,42.94609,1.96955,2.15702,1.52672,3.29316,14.08671,1089.79
43, 28/01/2023 15:00:34,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,108.2428,101.33722,2.95287,2.16092,1086.96244,2.17927,94.5298,2.81122,1193.91221,42.2765,43.06821,2.25317,2.08091,3.45041,1.58328,3.13075,1.4488,14.15083,13.52282,3.18741,43.35683,2.21289,1.81871,1.43298,2.60618,12.87444,1073.73
44, 28/01/2023 15:01:34,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.15723,102.56335,2.95025,2.13542,1082.43582,2.18084,94.62989,2.81036,1192.82589,42.27894,43.13794,2.25937,2.09589,3.44864,1.58133,3.08956,1.44682,14.13605,13.38346,2.72239,42.50958,2.84864,2.35039,1.39577,3.2806,12.73087,1088.86
45, 28/01/2023 15:02:34,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.71445,102.73929,2.95463,2.10957,1077.50936,2.17876,94.69189,2.81271,1191.92118,42.29505,43.22309,2.25297,2.05579,3.44415,1.58079,3.07473,1.45752,14.1337,13.3911,3.05827,43.81652,1.64731,1.97496,1.5289,3.01952,13.91031,1105.77
46, 28/01/2023 15:03:34,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.95295,101.52032,2.9425,2.14156,1073.80039,2.17815,94.74509,2.8153,1191.03965,42.30921,43.14535,2.24577,2.03932,3.44027,1.57945,3.13192,1.46245,14.13203,13.51892,3.09105,43.66432,1.55692,2.11418,1.45143,3.06859,13.97161,1106.25
47, 28/01/2023 15:04:34,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.47807,100.69052,2.94919,2.14457,1076.03847,2.18042,94.79247,2.81704,1190.30885,42.31163,42.99721,2.2498,2.12932,3.43795,1.57674,3.14187,1.46504,14.12658,13.58666,2.99937,42.53316,2.63019,2.43782,1.31971,3.21722,13.60792,1120.17
48, 28/01/2023 15:05:34,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.11311,99.81767,2.97985,2.11666,1075.29339,2.17651,94.83445,2.82131,1189.33579,42.31584,42.86463,2.25193,2.19754,3.4303,1.57606,3.11801,1.47308,14.12448,13.68078,3.32431,42.72573,2.46158,1.77408,1.50913,2.67733,13.91709,1092.59
49, 28/01/2023 15:06:34,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.12276,99.66131,2.97717,2.11755,1075.21818,2.17468,94.8835,2.82462,1188.33957,42.30975,42.79605,2.26459,2.26195,3.42361,1.5743,3.12081,1.47379,14.11718,13.67892,3.22226,41.69677,3.52637,1.96994,1.3989,2.75575,13.38735,1087.86
50, 28/01/2023 15:07:34,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.36482,99.11299,2.95057,2.17384,1074.65239,2.17668,94.93249,2.82368,1187.13831,42.30478,42.60241,2.27238,2.39577,3.4234,1.57276,3.17432,1.46023,14.10754,13.67458,2.72265,41.78785,3.07867,2.40673,1.41326,3.40134,13.10848,1061.77
51, 28/01/2023 15:08:34,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.76808,99.53957,2.95812,2.17676,1077.79925,2.17635,95.03211,2.8247,1186.03794,42.29381,42.4914,2.29426,2.54148,3.41767,1.57036,3.14659,1.44554,14.0897,13.58406,2.95015,41.15076,4.52246,2.13725,1.32507,2.83201,12.26398,1071.11
52, 28/01/2023 15:09:34,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.14033,98.92552,2.96595,2.1808,1081.80492,2.17835,95.06945,2.82386,1185.05106,42.29272,42.40793,2.29546,2.56648,3.41808,1.56912,3.15423,1.44637,14.08317,13.64514,2.73488,42.17978,2.42064,2.40521,1.43909,3.46132,13.40206,1082.04
53, 28/01/2023 15:10:34,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.08703,99.20086,2.98151,2.16465,1082.12973,2.17768,95.06096,2.82572,1183.48502,42.28277,42.37254,2.30502,2.65653,3.41528,1.56831,3.12119,1.44189,14.08221,13.60487,3.05366,41.15824,3.38438,2.09729,1.4775,3.09874,13.97428,1005.98
54, 28/01/2023 15:11:34,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,76.43249,97.28863,2.95082,2.17345,1078.13536,2.18109,94.86925,2.82307,1182.23883,42.26379,42.17594,2.30453,2.67401,3.42511,1.57037,3.20105,1.4728,14.10255,13.79171,2.58677,40.07544,2.24606,2.51779,1.80179,4.53652,16.39579,1045.07
55, 28/01/2023 15:12:34,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.16349,97.50742,2.92802,2.15613,1082.75626,2.17914,94.83318,2.82252,1181.61011,42.25688,42.20035,2.30835,2.65913,3.42552,1.57196,3.21007,1.48881,14.10546,13.7584,2.7675,41.5375,2.7059,1.99625,1.73752,3.46852,14.40768,1116.23
56, 28/01/2023 15:13:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.70844,98.54559,2.91675,2.13721,1085.49533,2.17697,94.93094,2.82112,1181.053,42.27575,42.38672,2.29899,2.56293,3.42399,1.57283,3.19264,1.49383,14.09661,13.66928,2.67468,44.22667,1.33042,1.9639,1.6626,3.26519,13.18026,1122.91
57, 28/01/2023 15:14:35,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.04059,98.83178,2.89058,2.1359,1090.19044,2.17657,94.98702,2.81873,1180.80964,42.2779,42.35725,2.30162,2.60283,3.42452,1.57336,3.20618,1.50109,14.08768,13.60676,2.58046,42.49612,2.56972,2.13746,1.62757,3.47887,13.17696,1155.9
58, 28/01/2023 15:15:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.60351,98.5845,2.85322,2.15604,1097.15921,2.17621,95.06594,2.81671,1180.73158,42.28482,42.33591,2.30126,2.60424,3.42424,1.57349,3.25926,1.51169,14.07718,13.61259,2.61261,42.97845,2.26463,2.14053,1.58638,3.3957,13.01625,1172.78
59, 28/01/2023 15:16:35,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.06777,98.34849,2.84888,2.14004,1102.4627,2.17545,95.12054,2.81539,1180.57726,42.28533,42.32429,2.30436,2.58935,3.42338,1.57364,3.26319,1.52482,14.06857,13.64047,2.67788,42.33266,2.62159,2.09836,1.58911,3.33452,13.18492,1164.59
60, 28/01/2023 15:17:35,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.43053,97.58204,2.82355,2.15032,1109.14208,2.17499,95.07306,2.81414,1180.74773,42.28238,42.20054,2.30303,2.62198,3.42599,1.57517,3.31012,1.53936,14.07394,13.69275,2.6959,41.98126,2.16701,2.13196,1.73175,3.69203,14.62198,1198.08
61, 28/01/2023 15:18:35,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.0003,97.5247,2.84101,2.12691,1113.64221,2.17137,95.1099,2.81865,1180.65104,42.29184,42.1791,2.30268,2.66742,3.41884,1.57451,3.28133,1.54276,14.07451,13.70532,3.37934,43.26675,2.26638,1.77837,1.50506,2.67655,14.13109,1170.49
62, 28/01/2023 15:19:35,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.68264,97.54032,2.85406,2.1162,1114.64798,2.17199,95.15025,2.82181,1180.23643,42.29752,42.20502,2.30028,2.62713,3.41475,1.57218,3.26442,1.54259,14.07217,13.7195,3.22216,42.91377,2.03913,2.25197,1.31868,2.96961,13.81754,1134.87
63, 28/01/2023 15:20:35,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.39838,97.42777,2.85422,2.10811,1120.63192,2.16754,95.17097,2.82554,1180.2277,42.30231,42.21336,2.29712,2.59135,3.40828,1.57242,3.26481,1.54869,14.07318,13.73883,3.28303,42.81108,1.96118,1.70211,1.59849,2.7208,14.18037,1179.3
