Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
11, 24/07/2023 07:23:06, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.82498, 93.03558, 2.98465, 2.28867, 1078.15415, 2.30547, 94.5378, 2.97295, 1098.95212, 41.95987, 41.64724, 2.63869, 2.78306, 3.31303, 1.43703, 3.32268, 1.4518, 14.12171, 14.25015, 2.74374, 40.96568, 3.03462, 2.85261, 1.34184, 3.82774, 14.18395, 1076.85
12, 24/07/2023 07:24:06, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.58257, 92.96169, 3.00954, 2.28772, 1081.68042, 2.30322, 94.1153, 3.01096, 1098.5041, 41.84806, 41.68953, 2.74015, 2.74666, 3.28073, 1.42441, 3.30374, 1.44412, 14.16698, 14.28887, 3.48074, 40.62164, 3.85218, 2.27568, 1.28602, 2.92657, 14.66293, 1093.57
13, 24/07/2023 07:25:06, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.83578, 92.7375, 3.01264, 2.31039, 1087.98078, 2.34231, 93.53589, 2.99561, 1098.62277, 41.71361, 41.62647, 2.81127, 2.80142, 3.32159, 1.41809, 3.31319, 1.43404, 14.19826, 14.30166, 2.82735, 40.09785, 3.66522, 2.84044, 1.34215, 3.8123, 14.57347, 1100.04
14, 24/07/2023 07:26:06, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.89124, 92.75429, 3.00031, 2.33535, 1085.77866, 2.32677, 93.06236, 3.0033, 1093.35161, 41.7583, 41.65963, 2.69818, 2.7587, 3.32807, 1.43034, 3.33773, 1.42922, 14.29088, 14.30231, 3.10659, 42.37832, 1.0854, 2.13109, 1.60432, 3.41894, 15.60519, 1019.76
15, 24/07/2023 07:27:06, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.86801, 93.3766, 3.01855, 2.28562, 1096.47813, 2.28562, 93.3766, 3.01855, 1096.47813, 41.66319, 41.66319, 2.83254, 2.83254, 3.27735, 1.4339, 3.27735, 1.4339, 14.22112, 14.22112, 3.25187, 40.39876, 4.59823, 1.76273, 1.48031, 2.60937, 13.29913, 1138.38
16, 24/07/2023 07:28:06, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.9193, 93.53836, 2.96426, 2.29862, 1102.61042, 2.27213, 92.78623, 2.99432, 1093.03461, 41.54409, 41.61466, 2.88947, 2.87597, 3.30676, 1.45535, 3.32668, 1.44725, 14.25929, 14.15115, 2.66849, 39.64773, 3.79464, 2.101, 1.79645, 3.77434, 14.86559, 1038.68
17, 24/07/2023 07:29:06, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.61285, 92.92874, 2.99297, 2.22413, 1097.11772, 2.24281, 91.97798, 2.98898, 1089.77173, 41.45587, 41.58031, 2.90363, 2.87595, 3.32129, 1.48086, 3.28508, 1.47702, 14.35351, 14.2528, 2.90954, 39.93224, 3.14556, 1.86142, 1.91753, 3.56933, 15.96423, 1034.8
18, 24/07/2023 07:30:06, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.54983, 91.64379, 2.99276, 2.22098, 1091.7174, 2.25365, 91.48377, 2.97371, 1091.07751, 41.31845, 41.32652, 3.00227, 3.00824, 3.34816, 1.48566, 3.30961, 1.49016, 14.37438, 14.36457, 2.74604, 39.03162, 4.64345, 2.42416, 1.56564, 3.79537, 14.72156, 1112.75
19, 24/07/2023 07:31:06, 60.065, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.21301, 90.50116, 2.97253, 2.26666, 1089.61463, 2.2738, 90.79416, 2.95429, 1089.24548, 41.27231, 41.19067, 2.97609, 3.04579, 3.39844, 1.49461, 3.38097, 1.49161, 14.45549, 14.48388, 2.65851, 40.37974, 2.47867, 2.61494, 1.66346, 4.34986, 15.98645, 1055.25
20, 24/07/2023 07:32:06, 60.057, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.79512, 90.01325, 2.93958, 2.3165, 1086.61336, 2.2875, 90.89646, 2.95437, 1091.60264, 41.25673, 41.10487, 3.00359, 3.0611, 3.39923, 1.486, 3.44786, 1.48839, 14.43276, 14.51051, 2.95573, 40.97261, 3.49917, 2.56481, 1.33078, 3.41319, 14.02188, 1134.48
21, 24/07/2023 07:33:06, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.00907, 89.45944, 2.96515, 2.28642, 1087.07955, 2.27895, 90.5895, 2.95672, 1093.61924, 41.23514, 41.03869, 3.00783, 3.11065, 3.40281, 1.49315, 3.42398, 1.49753, 14.476, 14.593, 3.00008, 40.82002, 3.08927, 2.12917, 1.63061, 3.47184, 15.30777, 1132.39
22, 24/07/2023 07:34:06, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.10405, 89.26651, 2.94557, 2.27557, 1094.25374, 2.28086, 90.56487, 2.94597, 1099.26577, 41.27867, 41.03772, 2.94827, 3.06336, 3.41925, 1.4991, 3.4468, 1.5147, 14.48928, 14.61441, 2.75683, 42.10923, 1.8038, 2.3149, 1.6132, 3.73441, 14.74244, 1206.46
23, 24/07/2023 07:35:07, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.15952, 88.08655, 2.96336, 2.26925, 1107.22479, 2.27195, 90.07831, 2.96002, 1105.71437, 41.20259, 40.81863, 2.98717, 3.18832, 3.41295, 1.50221, 3.45292, 1.52161, 14.54898, 14.74133, 3.24026, 39.70465, 3.75246, 2.10386, 1.56334, 3.28905, 15.72303, 1231.92
24, 24/07/2023 07:36:07, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.74172, 87.26134, 2.95694, 2.27721, 1113.1456, 2.27289, 89.83286, 2.96272, 1108.35323, 41.18181, 40.70068, 2.98932, 3.2215, 3.41819, 1.5039, 3.4858, 1.53073, 14.58275, 14.83359, 3.01971, 40.72878, 3.03627, 2.29273, 1.54065, 3.5323, 15.31883, 1165.72
25, 24/07/2023 07:37:07, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.50983, 86.37008, 2.94409, 2.29199, 1114.35777, 2.27809, 89.65807, 2.96449, 1109.1054, 41.08415, 40.43971, 3.06703, 3.37611, 3.4172, 1.50003, 3.51943, 1.53554, 14.57709, 14.88229, 3.0072, 38.79059, 4.89205, 2.40835, 1.40922, 3.3939, 14.44396, 1126.8
26, 24/07/2023 07:38:07, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.86605, 86.57184, 2.92798, 2.26475, 1119.14482, 2.28108, 89.8175, 2.94615, 1110.69589, 41.07047, 40.42652, 3.084, 3.4061, 3.43021, 1.50376, 3.51494, 1.55202, 14.53624, 14.83594, 2.5397, 40.74121, 3.49197, 2.34898, 1.59355, 3.74323, 13.55384, 1148.95
27, 24/07/2023 07:39:07, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.68906, 86.31718, 2.88691, 2.23354, 1127.52484, 2.2623, 89.64801, 2.93875, 1114.81497, 41.03114, 40.38931, 3.09413, 3.3718, 3.43276, 1.51738, 3.55198, 1.59029, 14.54722, 14.84525, 2.77515, 40.0895, 3.33619, 1.89595, 1.84265, 3.49358, 14.80882, 1212.59
28, 24/07/2023 07:40:07, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.44271, 86.75527, 2.91559, 2.15736, 1131.99166, 2.23632, 89.78683, 2.95087, 1116.74658, 41.04762, 40.48347, 3.09998, 3.34422, 3.40464, 1.52243, 3.47485, 1.61069, 14.53918, 14.8274, 3.30417, 41.46637, 3.24927, 1.62675, 1.65143, 2.68646, 14.33314, 1166.42
29, 24/07/2023 07:41:07, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.58493, 86.44452, 2.90147, 2.15248, 1141.62886, 2.22943, 89.5062, 2.94778, 1118.85146, 41.04978, 40.41387, 3.0675, 3.39876, 3.41556, 1.53203, 3.49402, 1.62325, 14.5844, 14.84756, 2.87319, 41.1019, 2.19499, 2.07206, 1.78965, 3.70825, 15.79652, 1174.69
30, 24/07/2023 07:42:13, 60.061, 66.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.59073, 85.15504, 2.91158, 2.13859, 1138.76518, 2.20588, 89.07882, 2.96175, 1118.0267, 40.99995, 40.35565, 3.0862, 3.33209, 3.40256, 1.5425, 3.52389, 1.64776, 14.64605, 15.0577, 3.38567, 39.50946, 3.64411, 1.62526, 1.85469, 3.01435, 16.48495, 1093.64
31, 24/07/2023 07:43:13, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.72953, 84.93502, 2.91075, 2.16289, 1142.72401, 2.21499, 88.79629, 2.95131, 1117.64124, 40.96326, 40.3654, 3.0908, 3.29751, 3.4253, 1.54642, 3.54697, 1.63992, 14.67311, 15.09774, 2.67819, 39.83385, 3.23095, 2.47318, 1.66621, 4.12083, 15.49883, 1105.99
32, 24/07/2023 07:44:13, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.81708, 85.57248, 2.93294, 2.16816, 1144.92849, 2.20534, 88.82716, 2.96117, 1116.32272, 40.97572, 40.45482, 3.09259, 3.29727, 3.41053, 1.54649, 3.50717, 1.61757, 14.6786, 15.03058, 3.31114, 41.37396, 3.14989, 1.89678, 1.54866, 2.93747, 14.85423, 1073.92
33, 24/07/2023 07:45:13, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 104.35757, 86.71166, 2.93994, 2.16133, 1141.06515, 2.20898, 89.22196, 2.95761, 1114.36388, 41.00761, 40.64906, 3.09896, 3.21032, 3.40341, 1.54071, 3.46702, 1.60411, 14.6228, 14.90881, 2.82643, 42.06791, 3.3119, 2.34926, 1.34694, 3.1643, 12.75069, 1047.79
34, 24/07/2023 07:46:13, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.80745, 87.33413, 2.94521, 2.1442, 1139.2627, 2.21308, 89.21084, 2.95013, 1111.86985, 40.99317, 40.6542, 3.10509, 3.26166, 3.41222, 1.54184, 3.42893, 1.59917, 14.6151, 14.80878, 2.69973, 40.47379, 3.32527, 2.35639, 1.58233, 3.72859, 14.33804, 1022.45
35, 24/07/2023 07:47:13, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.61117, 87.4339, 2.93468, 2.13868, 1136.63997, 2.21946, 89.3589, 2.94559, 1111.35234, 41.02786, 40.73345, 3.07923, 3.17639, 3.41706, 1.53959, 3.43994, 1.60844, 14.60025, 14.81539, 2.79215, 42.22306, 2.18817, 2.45121, 1.46206, 3.58381, 14.08884, 1093.52
36, 24/07/2023 07:48:13, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.20977, 88.32556, 2.96046, 2.0957, 1134.08464, 2.19776, 89.61844, 2.95833, 1110.83733, 41.09552, 40.90612, 3.0431, 3.09087, 3.38971, 1.54234, 3.37193, 1.60898, 14.59061, 14.74578, 3.50617, 43.48075, 1.76875, 1.47907, 1.63944, 2.42484, 14.25005, 1092.56
37, 24/07/2023 07:49:13, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.77688, 88.22795, 2.9313, 2.13906, 1128.14719, 2.22033, 89.59548, 2.93986, 1111.15921, 41.09378, 40.82879, 3.03297, 3.15426, 3.41983, 1.54023, 3.42066, 1.59914, 14.58191, 14.71452, 2.39159, 41.02606, 2.66839, 3.07429, 1.46423, 4.50147, 14.26752, 1122.59
38, 24/07/2023 07:50:13, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.39723, 88.59298, 2.92753, 2.14793, 1117.22647, 2.22099, 89.4856, 2.94697, 1110.29135, 41.06829, 40.8642, 3.04797, 3.1403, 3.41486, 1.53754, 3.41774, 1.59118, 14.59457, 14.66378, 3.23522, 40.0972, 3.61952, 2.248, 1.4348, 3.22542, 15.07683, 1077.27
39, 24/07/2023 07:51:14, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.26807, 89.45388, 2.94568, 2.13596, 1118.82343, 2.2184, 89.68645, 2.95611, 1112.40694, 41.07688, 40.91056, 3.05846, 3.16803, 3.39735, 1.53144, 3.36433, 1.5751, 14.57008, 14.54999, 3.34212, 41.37117, 3.42506, 2.11255, 1.31805, 2.78444, 13.71099, 1187.36
40, 24/07/2023 07:52:14, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.16603, 89.29109, 2.93368, 2.1358, 1115.58488, 2.22264, 89.51978, 2.95281, 1111.54581, 41.06468, 41.03226, 3.05098, 3.02434, 3.408, 1.53331, 3.39274, 1.58851, 14.59075, 14.61336, 2.83142, 40.56451, 2.7467, 2.38645, 1.60902, 3.83985, 15.42802, 1076.96
41, 24/07/2023 07:53:14, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.32589, 89.26496, 2.93895, 2.12838, 1116.29064, 2.22303, 89.61399, 2.94349, 1112.75062, 41.08201, 41.10181, 3.03915, 2.96169, 3.41563, 1.53647, 3.39043, 1.59296, 14.57648, 14.64593, 2.61404, 41.74742, 2.58465, 2.23691, 1.65791, 3.7086, 14.02827, 1158.84
42, 24/07/2023 07:54:14, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.06829, 89.8635, 2.93863, 2.13403, 1114.31896, 2.21521, 89.72509, 2.93871, 1114.63771, 41.11037, 41.25301, 3.02049, 2.88786, 3.41511, 1.54167, 3.38332, 1.58541, 14.56651, 14.60124, 2.76207, 42.19503, 2.30679, 1.95101, 1.7403, 3.39535, 14.18501, 1186.96
43, 24/07/2023 07:55:14, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.23794, 89.37274, 2.87731, 2.16827, 1109.70597, 2.21187, 89.64226, 2.92481, 1114.2982, 41.11718, 41.24778, 2.99417, 2.79501, 3.43174, 1.55151, 3.48272, 1.60622, 14.57505, 14.64245, 2.44019, 41.40148, 1.85988, 2.09985, 1.97503, 4.14727, 14.9396, 1099.89
44, 24/07/2023 07:56:14, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.20618, 89.80133, 2.89056, 2.13594, 1110.7485, 2.19667, 89.60644, 2.92811, 1116.09975, 41.13356, 41.29673, 2.97835, 2.80452, 3.42395, 1.5587, 3.44029, 1.61067, 14.58974, 14.6001, 3.06225, 41.79424, 2.3394, 1.68157, 1.84894, 3.10912, 15.18281, 1188.52
45, 24/07/2023 07:57:14, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.60207, 91.15527, 2.85351, 2.16109, 1120.26265, 2.1906, 89.76537, 2.92516, 1118.77335, 41.12652, 41.37921, 3.00035, 2.82894, 3.41752, 1.56009, 3.44738, 1.5952, 14.5603, 14.38907, 2.80328, 40.84486, 3.87207, 1.95815, 1.61505, 3.16251, 13.39286, 1225.59
46, 24/07/2023 07:58:14, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.99376, 91.47383, 2.88036, 2.12797, 1120.09172, 2.18597, 89.65984, 2.92808, 1118.4418, 41.10888, 41.40904, 3.01004, 2.84357, 3.41486, 1.56217, 3.39334, 1.59464, 14.57317, 14.36717, 3.06255, 40.30012, 3.45327, 1.98678, 1.65751, 3.2931, 15.16148, 1103.36
47, 24/07/2023 07:59:14, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.02259, 92.08326, 2.86652, 2.12877, 1126.45097, 2.18024, 89.85623, 2.93066, 1119.57624, 41.12857, 41.45137, 3.01255, 2.84352, 3.40367, 1.56114, 3.38919, 1.59209, 14.55016, 14.27893, 3.05517, 41.96748, 3.12004, 1.92572, 1.51632, 2.92001, 13.55375, 1169.34
48, 24/07/2023 08:00:14, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.37069, 91.0775, 2.89963, 2.09591, 1129.57997, 2.17224, 89.80311, 2.93922, 1119.16615, 41.1355, 41.41294, 3.01137, 2.82133, 3.39364, 1.56228, 3.37244, 1.60906, 14.56655, 14.44451, 3.38477, 41.4635, 2.95506, 1.805, 1.61617, 2.91718, 15.34436, 1099.6
49, 24/07/2023 08:01:14, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.89197, 91.33459, 2.92302, 2.06601, 1136.30225, 2.1659, 89.86651, 2.94171, 1119.47075, 41.15824, 41.52392, 2.99283, 2.74415, 3.38757, 1.56405, 3.33297, 1.61324, 14.5662, 14.45786, 3.06444, 42.23512, 2.11488, 1.88123, 1.64783, 3.09994, 14.54925, 1133.86
50, 24/07/2023 08:02:14, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.18092, 91.49258, 2.93247, 2.04651, 1137.74262, 2.16489, 90.00472, 2.94161, 1119.40893, 41.16095, 41.46357, 3.00412, 2.83332, 3.38221, 1.5623, 3.30297, 1.61396, 14.54481, 14.41874, 2.93638, 41.27944, 3.54676, 2.1133, 1.47793, 3.12331, 13.51098, 1116.38
51, 24/07/2023 08:03:14, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 104.38563, 91.82212, 2.9006, 2.09548, 1141.80496, 2.16627, 90.27334, 2.94095, 1120.13366, 41.21644, 41.49827, 2.97292, 2.80933, 3.37802, 1.55937, 3.35077, 1.59905, 14.52062, 14.35747, 2.90696, 43.89723, 1.46558, 2.2401, 1.41754, 3.17544, 13.35161, 1155.15
52, 24/07/2023 08:04:14, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 108.59621, 93.02974, 2.93316, 2.03596, 1143.28831, 2.16448, 90.59145, 2.93791, 1120.62661, 41.25062, 41.62505, 2.96837, 2.81407, 3.3712, 1.55751, 3.25504, 1.59878, 14.48014, 14.23702, 2.77474, 42.91576, 2.74472, 2.07078, 1.4663, 3.03638, 12.4938, 1145.15
53, 24/07/2023 08:05:14, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.99971, 93.72017, 2.92723, 2.0292, 1144.56674, 2.16383, 90.68795, 2.94134, 1120.21612, 41.26295, 41.73914, 2.96593, 2.76515, 3.36482, 1.55503, 3.24234, 1.59784, 14.47095, 14.16834, 3.14145, 41.91316, 2.83757, 2.12632, 1.42407, 3.02803, 13.98605, 1098.5
54, 24/07/2023 08:06:14, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.2927, 93.95924, 2.91718, 2.04503, 1141.54842, 2.16782, 90.87358, 2.94519, 1120.66422, 41.27654, 41.78024, 2.97421, 2.76157, 3.35702, 1.54856, 3.25521, 1.59177, 14.44789, 14.13948, 3.17735, 41.96479, 3.39663, 2.42881, 1.21777, 2.95773, 13.26699, 1143.86
55, 24/07/2023 08:07:14, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.05805, 95.14904, 2.92212, 2.03301, 1146.96667, 2.16842, 91.04902, 2.94441, 1121.44168, 41.27544, 41.8163, 2.99507, 2.85141, 3.35153, 1.54561, 3.20645, 1.57719, 14.4192, 13.97837, 2.9001, 41.21114, 4.06287, 2.20212, 1.39415, 3.07008, 12.94671, 1161.83
