Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
11, 24/09/2023 14:15:34, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.28076, 89.91308, 3.07492, 2.25367, 1211.13774, 2.28986, 81.00321, 3.09516, 1134.79358, 40.85085, 41.57237, 2.53394, 2.66704, 3.62422, 1.58273, 3.3267, 1.47612, 16.11635, 14.76828, 2.64439, 42.32216, 2.10192, 1.60117, 3.36553, 13.13389, 1148.01, 662.7355
12, 24/09/2023 14:16:34, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.80961, 90.92948, 3.03833, 2.27759, 1201.77256, 2.297, 81.41563, 3.07822, 1134.23736, 40.85743, 41.60756, 2.55892, 2.69276, 3.62749, 1.57923, 3.33807, 1.46561, 16.02744, 14.59517, 2.48822, 41.05931, 2.56696, 1.4565, 3.73877, 12.92696, 1114.39, 681.3087
13, 24/09/2023 14:17:34, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 105.69932, 92.07893, 2.99767, 2.25509, 1196.29384, 2.27585, 81.99505, 3.07226, 1136.25507, 40.91484, 41.75947, 2.56555, 2.64285, 3.60341, 1.58332, 3.33869, 1.48051, 15.93499, 14.44637, 2.84597, 42.77831, 1.63393, 1.7173, 2.80595, 12.87301, 1204.72, 701.3874
14, 24/09/2023 14:18:34, 64.672, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 108.08012, 93.81411, 2.95349, 2.25518, 1190.26741, 2.2704, 82.65733, 3.06172, 1137.22629, 40.95058, 41.81692, 2.59264, 2.70132, 3.58614, 1.57952, 3.32519, 1.47447, 15.8158, 14.17575, 2.70103, 41.97445, 2.09428, 1.46426, 3.06657, 12.23789, 1167.24, 724.0837
15, 24/09/2023 14:19:39, 61.454, 64.67, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.10553, 95.20115, 2.91459, 2.24371, 1182.25216, 2.275, 83.0932, 3.04681, 1136.71806, 40.98292, 41.88891, 2.60409, 2.74989, 3.58789, 1.57709, 3.31634, 1.47806, 15.73672, 13.97371, 2.47844, 42.184, 2.46078, 1.48397, 3.65172, 12.7285, 1116.95, 742.6995
16, 24/09/2023 14:20:40, 60.059, 61.45, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 108.07382, 97.16719, 2.84277, 2.26271, 1176.64042, 2.27198, 83.57649, 3.03147, 1136.10056, 40.98201, 41.9136, 2.64576, 2.82371, 3.58179, 1.5765, 3.33226, 1.47269, 15.63718, 13.65937, 2.4013, 40.91101, 2.15269, 1.5522, 3.34141, 11.75103, 1111.34, 761.2218
17, 24/09/2023 14:21:40, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.54305, 96.9684, 2.83453, 2.25983, 1175.03728, 2.26493, 83.83497, 3.03049, 1137.62237, 41.00355, 41.91758, 2.65453, 2.83134, 3.57038, 1.57637, 3.34676, 1.48098, 15.5972, 13.68438, 2.99077, 41.78774, 2.00062, 1.5708, 3.14257, 14.09659, 1195.75, 781.151
18, 24/09/2023 14:22:40, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.49967, 97.17678, 2.78074, 2.25558, 1166.64543, 2.26335, 84.04595, 3.01539, 1137.41559, 41.03897, 42.08716, 2.62386, 2.63867, 3.57969, 1.58159, 3.40857, 1.51117, 15.56326, 13.68054, 2.45385, 42.51416, 2.20564, 1.7988, 3.9675, 14.14964, 1128.83, 799.9648
19, 24/09/2023 14:23:40, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.6233, 97.5953, 2.78035, 2.20735, 1169.33199, 2.25102, 84.30709, 3.0167, 1138.97854, 41.05547, 42.08478, 2.6437, 2.70506, 3.56291, 1.58279, 3.37249, 1.52785, 15.52303, 13.62467, 3.07415, 41.65098, 1.78816, 1.62774, 2.91066, 13.9517, 1201.42, 819.9885
20, 24/09/2023 14:24:40, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.05344, 98.70726, 2.76877, 2.16845, 1168.32711, 2.25207, 84.54978, 3.01065, 1139.1939, 41.05984, 42.01414, 2.66658, 2.86062, 3.55991, 1.58073, 3.3234, 1.53261, 15.47669, 13.4452, 2.74688, 41.21738, 2.29821, 1.49363, 3.43267, 13.53196, 1148.42, 839.1289
21, 24/09/2023 14:25:40, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.19454, 99.44979, 2.76704, 2.14063, 1163.73423, 2.25035, 84.80565, 3.00846, 1139.20754, 41.07931, 42.05832, 2.67969, 2.90093, 3.55236, 1.57858, 3.29094, 1.53737, 15.43625, 13.36014, 2.90572, 41.88611, 2.17187, 1.48506, 3.22535, 13.68712, 1139.81, 858.1257
22, 24/09/2023 14:26:40, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.69307, 99.61348, 2.77156, 2.14031, 1161.00361, 2.24735, 85.17733, 3.01048, 1140.68877, 41.09908, 41.94718, 2.69735, 3.02223, 3.53505, 1.57299, 3.27198, 1.52874, 15.37764, 13.30547, 3.11393, 41.88786, 2.10029, 1.3394, 2.81313, 12.93068, 1204.03, 878.1929
23, 24/09/2023 14:27:41, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.90437, 100.05571, 2.77065, 2.1187, 1157.88833, 2.23865, 85.462, 3.01914, 1140.77577, 41.14178, 41.97694, 2.67937, 3.00851, 3.51387, 1.56963, 3.25065, 1.53427, 15.34779, 13.25733, 3.52427, 43.06786, 1.80122, 1.41723, 2.55275, 13.9913, 1144.78, 897.2725
24, 24/09/2023 14:28:41, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.8922, 99.98886, 2.76251, 2.11504, 1163.81913, 2.23753, 85.70081, 3.01665, 1142.66431, 41.18472, 41.97424, 2.66047, 2.99734, 3.50979, 1.5686, 3.25936, 1.54104, 15.31973, 13.26114, 2.90391, 43.03097, 2.18733, 1.5237, 3.33282, 14.10288, 1225.62, 917.6995
25, 24/09/2023 14:29:41, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.93359, 99.54708, 2.80022, 2.1201, 1162.66704, 2.24094, 85.84179, 3.01581, 1143.25608, 41.187, 41.97941, 2.66738, 2.9691, 3.50667, 1.56482, 3.23754, 1.52707, 15.29469, 13.34197, 2.97439, 41.28831, 2.42036, 1.38873, 3.36121, 14.12816, 1171.08, 937.2176
26, 24/09/2023 14:30:41, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.36355, 99.12319, 2.82565, 2.13772, 1171.78191, 2.2435, 86.04056, 3.01572, 1146.20675, 41.20923, 41.96987, 2.66845, 2.9604, 3.50174, 1.56084, 3.2329, 1.51231, 15.26733, 13.40832, 3.01143, 42.15501, 2.36823, 1.38809, 3.28733, 14.07972, 1276.22, 958.4879
27, 24/09/2023 14:31:41, 60.061, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.74631, 98.31173, 2.84719, 2.16724, 1178.63197, 2.25829, 86.0749, 3.01122, 1147.73088, 41.19549, 41.9316, 2.68189, 2.95518, 3.51066, 1.55456, 3.24828, 1.49881, 15.2525, 13.51588, 2.80503, 40.54937, 3.11875, 1.2599, 3.92931, 14.5559, 1219.6, 978.8146
28, 24/09/2023 14:32:41, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.14246, 97.31026, 2.89643, 2.1917, 1182.12142, 2.25152, 86.17765, 3.02237, 1149.94191, 41.20329, 41.84768, 2.68928, 2.97197, 3.49249, 1.55117, 3.2366, 1.47675, 15.2438, 13.6519, 3.66408, 41.54949, 1.90434, 1.39437, 2.65535, 14.83849, 1253.53, 999.7068
29, 24/09/2023 14:33:41, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.31302, 95.28288, 2.90901, 2.22499, 1187.80049, 2.25757, 86.0716, 3.01902, 1151.91574, 41.22374, 41.86487, 2.65305, 2.79679, 3.50477, 1.55245, 3.309, 1.4872, 15.26785, 13.9522, 2.87523, 42.21354, 2.54066, 1.61464, 4.10225, 16.43739, 1246.87, 1020.4879
30, 24/09/2023 14:34:41, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.94258, 94.86951, 2.92521, 2.2441, 1194.54004, 2.26645, 86.2441, 3.0134, 1153.2811, 41.20692, 41.74251, 2.68329, 2.87596, 3.5062, 1.547, 3.30576, 1.47309, 15.22733, 13.97915, 2.72403, 40.36755, 2.7993, 1.27764, 3.5765, 13.22284, 1221.71, 1040.8497
31, 24/09/2023 14:35:41, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.71735, 93.25501, 2.92283, 2.30972, 1197.06583, 2.28221, 86.16021, 3.00177, 1153.28779, 41.19601, 41.72429, 2.67511, 2.74814, 3.52798, 1.54586, 3.39249, 1.46879, 15.23051, 14.20867, 2.48071, 40.58417, 3.18745, 1.48263, 4.72582, 15.40139, 1153.65, 1060.0771
32, 24/09/2023 14:36:41, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.82746, 93.41653, 2.92914, 2.29105, 1202.73466, 2.27191, 86.35382, 3.00325, 1155.69814, 41.20692, 41.71988, 2.68742, 2.77112, 3.51479, 1.54706, 3.37181, 1.47173, 15.20202, 14.18739, 3.08507, 41.71886, 1.78816, 1.605, 2.87, 13.80569, 1275.86, 1081.3414
33, 24/09/2023 14:37:41, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.84172, 94.17674, 2.93848, 2.29646, 1213.82088, 2.27202, 86.67527, 2.99509, 1158.40235, 41.25402, 41.80214, 2.67074, 2.79171, 3.51433, 1.54678, 3.344, 1.45616, 15.15848, 14.10517, 2.59037, 43.55731, 2.27773, 1.53242, 3.49044, 13.01107, 1293.99, 1102.908
34, 24/09/2023 14:38:41, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.95048, 94.71397, 2.90347, 2.30908, 1216.63788, 2.266, 86.96032, 2.9871, 1159.96447, 41.29416, 41.91992, 2.65316, 2.67775, 3.51184, 1.54979, 3.3755, 1.46184, 15.1196, 14.04507, 2.57164, 43.37839, 1.98089, 1.70663, 3.38064, 13.08264, 1243.12, 1123.6267
35, 24/09/2023 14:39:41, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 109.28334, 95.51225, 2.902, 2.2756, 1219.58909, 2.25808, 87.29881, 2.98273, 1160.59637, 41.34148, 42.09717, 2.64345, 2.58021, 3.50318, 1.5514, 3.34867, 1.47156, 15.07647, 13.98829, 2.7224, 43.91727, 1.84623, 1.63862, 3.02528, 12.69703, 1196.21, 1143.5636
36, 24/09/2023 14:40:41, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.33531, 95.59151, 2.91924, 2.22974, 1224.42673, 2.24512, 87.47565, 2.98592, 1161.59377, 41.35668, 42.11667, 2.6458, 2.55167, 3.48812, 1.55364, 3.30992, 1.48444, 15.05431, 13.99586, 3.19315, 42.19618, 1.57846, 1.67841, 2.64931, 13.81905, 1217.79, 1163.8601
37, 24/09/2023 14:41:41, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 106.02689, 95.75748, 2.9299, 2.19262, 1226.72836, 2.23356, 87.76191, 2.99043, 1162.93859, 41.38785, 42.1972, 2.64541, 2.49825, 3.46937, 1.55329, 3.28325, 1.49741, 15.01991, 14.00685, 3.30379, 43.06597, 1.5911, 1.53294, 2.43906, 13.12267, 1238.75, 1184.5059
38, 24/09/2023 14:42:41, 66.07, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 105.24869, 96.18633, 2.88474, 2.21, 1230.73718, 2.23143, 88.06556, 2.98549, 1163.92145, 41.42699, 42.2318, 2.63735, 2.51741, 3.4648, 1.55272, 3.32466, 1.50437, 14.97977, 13.93047, 2.72831, 43.35136, 2.12448, 1.52409, 3.2379, 12.99217, 1213.27, 1208.0973
39, 24/09/2023 14:43:48, 60.058, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.60922, 95.79398, 2.86746, 2.22756, 1225.91737, 2.23507, 88.10303, 2.9799, 1163.6617, 41.40734, 42.05269, 2.65399, 2.63469, 3.46915, 1.55215, 3.34979, 1.50379, 14.96296, 13.91746, 2.64365, 40.16836, 2.46966, 1.51574, 3.74335, 13.90323, 1147.25, 1227.2182
40, 24/09/2023 14:44:48, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 110.57704, 96.81594, 2.8575, 2.19104, 1225.84173, 2.22873, 88.40024, 2.97752, 1163.758, 41.42987, 42.14824, 2.65747, 2.62749, 3.45891, 1.55197, 3.31581, 1.51335, 14.91998, 13.79931, 2.8093, 42.79046, 1.8363, 1.54006, 2.828, 12.27119, 1169.82, 1246.7152
41, 24/09/2023 14:45:48, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.93902, 96.5109, 2.83943, 2.18992, 1221.36421, 2.23054, 88.44054, 2.97361, 1164.50253, 41.44016, 42.14232, 2.65185, 2.6006, 3.46308, 1.55258, 3.34408, 1.52703, 14.91461, 13.83118, 2.74771, 42.06607, 2.33879, 1.58976, 3.71812, 14.58454, 1210.51, 1266.8903
42, 24/09/2023 14:46:48, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.40914, 97.36609, 2.80894, 2.18297, 1220.61079, 2.24023, 88.60995, 2.96358, 1165.18378, 41.45236, 42.2507, 2.64817, 2.54216, 3.47237, 1.55001, 3.35198, 1.53551, 14.88421, 13.72866, 2.38571, 42.21299, 2.91681, 1.38951, 4.05293, 12.98405, 1208.05, 1287.0245
43, 24/09/2023 14:47:48, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.98771, 98.45898, 2.74765, 2.20217, 1216.53294, 2.23985, 88.86669, 2.95813, 1165.59422, 41.47908, 42.35833, 2.64283, 2.49339, 3.47008, 1.54925, 3.39763, 1.54286, 14.84783, 13.57473, 2.59756, 43.16704, 2.21474, 1.50026, 3.32269, 12.52789, 1192.18, 1306.8941
44, 24/09/2023 14:48:48, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.31071, 99.36631, 2.74738, 2.19287, 1208.39907, 2.24264, 88.90127, 2.95729, 1164.9136, 41.50457, 42.42355, 2.61874, 2.5052, 3.47303, 1.54863, 3.36781, 1.5358, 14.85048, 13.47207, 2.89913, 43.30585, 2.44601, 1.50516, 3.68165, 15.03722, 1117.14, 1325.5131
45, 24/09/2023 14:49:48, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.08456, 99.06066, 2.75812, 2.15581, 1200.62816, 2.24111, 88.93062, 2.95646, 1163.95379, 41.51545, 42.5557, 2.60568, 2.3422, 3.47295, 1.54966, 3.35972, 1.55845, 14.84915, 13.56492, 2.89711, 42.30941, 2.13451, 1.6244, 3.4673, 14.75122, 1094.19, 1343.7496
46, 24/09/2023 14:50:48, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.11783, 99.70668, 2.8118, 2.08127, 1198.55284, 2.23671, 88.94687, 2.96082, 1163.3321, 41.51876, 42.62525, 2.60516, 2.36321, 3.46602, 1.54961, 3.25146, 1.56224, 14.85036, 13.53517, 3.30749, 41.75272, 1.92152, 1.54574, 2.97017, 14.93633, 1118.52, 1362.3917
47, 24/09/2023 14:51:48, 60.055, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.17455, 99.81097, 2.80219, 2.1294, 1191.12195, 2.2406, 89.07122, 2.96059, 1163.40196, 41.54128, 42.71938, 2.59403, 2.26252, 3.46508, 1.5465, 3.28827, 1.54422, 14.83724, 13.54157, 2.94397, 43.08058, 2.55175, 1.33223, 3.39951, 13.93009, 1168.29, 1381.8632
48, 24/09/2023 14:52:48, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.05744, 99.64847, 2.8257, 2.12495, 1179.31178, 2.24063, 89.23553, 2.96023, 1162.84608, 41.53777, 42.56623, 2.60984, 2.38706, 3.4588, 1.54367, 3.25552, 1.53205, 14.80846, 13.52823, 2.92977, 41.26245, 2.24354, 1.33884, 3.00373, 12.72273, 1121.76, 1400.5593
49, 24/09/2023 14:53:48, 60.061, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.20796, 99.55734, 2.84712, 2.15607, 1167.04207, 2.24343, 89.39137, 2.95913, 1161.43388, 41.55419, 42.52543, 2.60704, 2.43314, 3.45656, 1.54075, 3.24804, 1.50646, 14.78767, 13.53665, 2.86449, 42.84516, 2.5041, 1.30917, 3.27829, 13.14074, 1048.22, 1418.0296
50, 24/09/2023 14:54:48, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.93317, 98.82897, 2.85212, 2.18967, 1158.14279, 2.24441, 89.49189, 2.95707, 1160.0973, 41.58161, 42.50479, 2.58767, 2.37167, 3.45754, 1.54051, 3.28061, 1.49822, 14.7796, 13.62981, 2.7929, 43.79663, 2.32465, 1.52152, 3.53701, 14.12796, 1052, 1435.5629
51, 24/09/2023 14:55:48, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.10115, 98.75132, 2.86028, 2.20819, 1153.60738, 2.23793, 89.58416, 2.96168, 1159.99673, 41.56581, 42.38528, 2.61691, 2.5025, 3.44492, 1.53934, 3.27393, 1.48263, 14.7618, 13.6051, 3.38463, 40.3894, 1.7367, 1.4526, 2.52274, 13.45506, 1152.48, 1454.7708
52, 24/09/2023 14:56:48, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.92153, 98.06448, 2.83687, 2.24524, 1147.7335, 2.23579, 89.66295, 2.96099, 1159.95192, 41.57212, 42.31268, 2.61797, 2.5067, 3.44215, 1.53957, 3.33174, 1.48391, 14.75086, 13.66137, 2.90718, 42.04391, 2.07707, 1.55715, 3.2343, 13.92962, 1156.57, 1474.047
53, 24/09/2023 14:57:48, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.067, 97.35999, 2.86738, 2.23533, 1141.76402, 2.23216, 89.74273, 2.96355, 1159.69276, 41.59308, 42.28551, 2.60454, 2.46669, 3.43653, 1.53956, 3.31767, 1.4842, 14.74686, 13.76877, 3.17867, 43.20168, 1.95254, 1.53837, 3.00373, 14.43786, 1139.58, 1493.0401
54, 24/09/2023 14:58:48, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.82934, 97.38579, 2.91426, 2.2078, 1136.61423, 2.2301, 89.75556, 2.96802, 1158.58484, 41.60028, 42.42178, 2.59942, 2.36562, 3.43107, 1.53853, 3.26779, 1.48011, 14.74989, 13.8366, 3.39028, 42.2035, 2.04709, 1.45243, 2.97325, 15.00432, 1065.43, 1510.7973
55, 24/09/2023 14:59:48, 66.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.58572, 95.7658, 2.91939, 2.26878, 1128.92638, 2.2359, 89.7129, 2.96701, 1157.282, 41.57422, 42.19673, 2.62286, 2.47262, 3.43424, 1.53596, 3.32704, 1.46644, 14.74665, 13.99405, 2.89444, 39.682, 2.71512, 1.34941, 3.66382, 14.51047, 1061.96, 1531.4466
